x,a,b,c,d,index_value,true_index_value,label
102,229,207,188,235,449,3791.45,0
103,228,207,190,235,450,3791.33,0
104,227,207,188,235,450,3791.33,0
105,227,208,188,235,446,3791.8,0
106,227,210,189,236,445,3791.91,0
107,227,210,192,235,445,3791.91,0
108,227,209,191,233,440,3792.49,0
109,226,203,188,232,436,3792.96,0
110,222,202,184,232,430,3793.65,0
111,213,201,183,231,432,3793.42,0
112,211,202,184,231,436,3792.96,0
113,210,201,185,231,435,3793.07,0
114,210,198,182,230,428,3793.88,0
115,209,196,181,229,425,3794.23,0
116,206,195,181,229,421,3794.7,0
117,202,196,179,229,421,3794.7,0
118,201,195,179,228,418,3795.04,0
119,199,191,177,228,409,3796.09,0
120,197,190,176,227,406,3796.43,0
121,196,186,175,226,394,3797.82,0
122,195,184,173,226,390,3798.29,0
123,192,180,168,226,386,3798.75,0
124,188,184,168,226,392,3798.06,0
125,188,188,171,226,398,3797.36,0
126,189,193,175,226,406,3796.43,0
127,191,197,176,226,411,3795.85,0
128,191,198,176,226,413,3795.62,0
129,191,199,179,226,413,3795.62,0
130,190,199,179,226,410,3795.97,0
131,189,199,178,226,410,3795.97,0
132,188,196,175,226,407,3796.32,0
133,188,197,174,226,409,3796.09,0
134,188,200,174,226,414,3795.51,0
135,190,205,179,226,419,3794.93,0
136,190,207,179,226,423,3794.46,0
137,190,207,179,226,421,3794.7,0
138,189,208,180,226,420,3794.81,0
139,190,209,180,226,420,3794.81,0
140,190,209,181,226,417,3795.16,0
141,192,209,179,226,415,3795.39,0
142,192,210,178,226,407,3796.32,0
143,192,209,181,226,403,3796.78,0
144,190,207,180,225,398,3797.36,0
145,188,205,178,225,397,3797.48,0
146,186,202,175,225,396,3797.59,0
147,184,201,173,225,397,3797.48,0
148,184,201,172,225,399,3797.25,0
149,184,204,172,224,404,3796.67,0
150,184,203,173,224,400,3797.13,0
151,184,200,172,224,397,3797.48,0
152,182,196,169,224,390,3798.29,0
153,180,193,168,224,384,3798.98,0
154,178,192,166,224,384,3798.98,0
155,176,191,164,223,382,3799.22,0
156,173,191,166,222,383,3799.1,0
157,170,190,166,221,384,3798.98,0
158,169,190,164,222,386,3798.75,0
159,170,193,163,223,392,3798.06,0
160,174,197,163,223,399,3797.25,0
161,175,201,167,224,405,3796.55,0
162,177,206,172,224,413,3795.62,0
163,177,208,173,224,414,3795.51,0
164,178,208,174,224,414,3795.51,0
165,180,208,176,224,416,3795.27,0
166,181,210,176,224,422,3794.58,0
167,182,212,176,225,426,3794.12,0
168,185,216,176,225,435,3793.07,0
169,188,219,176,225,439,3792.61,0
170,189,222,180,226,444,3792.03,0
171,189,221,184,226,441,3792.38,0
172,189,221,182,226,441,3792.38,0
173,189,218,179,226,437,3792.84,0
174,189,218,179,226,437,3792.84,0
175,189,216,178,225,433,3793.3,0
176,189,212,176,225,427,3794.0,0
177,188,210,172,225,422,3794.58,0
178,187,207,170,225,422,3794.58,0
179,187,206,170,225,424,3794.35,0
180,187,205,168,224,425,3794.23,0
181,187,203,166,224,421,3794.7,0
182,187,198,166,224,410,3795.97,0
183,186,193,164,224,404,3796.67,0
184,181,186,161,224,389,3798.4,0
185,177,183,157,222,386,3798.75,0
186,173,181,154,222,388,3798.52,0
187,172,181,154,222,390,3798.29,0
188,172,179,155,222,388,3798.52,0
189,171,173,153,220,375,3800.03,0
190,168,171,150,218,371,3800.49,0
191,163,168,147,218,366,3801.07,0
192,162,174,147,218,373,3800.26,0
193,163,175,149,218,380,3799.45,0
194,163,179,155,218,384,3798.98,0
195,163,178,155,218,383,3799.1,0
196,163,176,152,218,379,3799.56,0
197,163,173,151,218,374,3800.14,0
198,163,172,149,218,373,3800.26,0
199,163,174,146,218,375,3800.03,0
200,164,176,147,218,383,3799.1,0
201,165,178,147,218,385,3798.87,0
202,165,178,150,218,388,3798.52,0
203,165,178,150,218,388,3798.52,0
204,165,178,147,218,390,3798.29,0
205,164,178,147,218,387,3798.64,0
206,164,178,148,218,386,3798.75,0
207,163,178,146,218,385,3798.87,0
208,163,178,146,218,388,3798.52,0
209,163,178,144,218,390,3798.29,0
210,165,179,144,220,393,3797.94,0
211,169,184,145,221,398,3797.36,0
212,170,185,148,221,400,3797.13,0
213,170,187,149,221,399,3797.25,0
214,171,186,148,221,397,3797.48,0
215,171,184,148,221,396,3797.59,0
216,171,182,146,221,396,3797.59,0
217,172,181,144,221,396,3797.59,0
218,172,177,142,221,390,3798.29,0
219,171,175,140,220,388,3798.52,0
220,168,171,139,219,381,3799.33,0
221,168,170,138,219,383,3799.1,0
222,167,170,137,220,384,3798.98,0
223,169,175,137,220,394,3797.82,0
224,171,176,139,221,398,3797.36,0
225,172,183,142,221,404,3796.67,0
226,172,184,145,222,408,3796.2,0
227,173,185,145,222,409,3796.09,0
228,173,185,145,222,409,3796.09,0
229,173,185,145,221,409,3796.09,0
230,173,183,144,221,408,3796.2,0
231,173,181,143,222,406,3796.43,0
232,175,181,140,222,406,3796.43,0
233,175,181,140,222,406,3796.43,0
234,175,182,141,222,407,3796.32,0
235,175,182,140,223,407,3796.32,0
236,177,185,138,223,413,3795.62,0
237,178,187,138,224,416,3795.27,0
238,180,190,141,224,422,3794.58,0
239,180,191,143,224,423,3794.46,0
240,181,191,143,224,424,3794.35,0
241,181,192,143,224,426,3794.12,0
242,182,192,144,224,427,3794.0,0
243,183,192,144,224,428,3793.88,0
244,183,190,142,225,425,3794.23,0
245,183,187,141,225,422,3794.58,0
246,184,186,140,225,418,3795.04,0
247,184,184,138,225,416,3795.27,0
248,184,183,138,225,416,3795.27,0
249,184,182,136,225,417,3795.16,0
250,184,183,135,225,419,3794.93,0
251,188,185,135,226,419,3794.93,0
252,188,186,138,226,419,3794.93,0
253,188,184,138,226,416,3795.27,0
254,187,182,137,226,415,3795.39,0
255,186,183,137,226,418,3795.04,0
256,186,184,137,226,419,3794.93,0
257,187,185,139,226,421,3794.7,0
258,187,185,138,226,421,3794.7,0
259,187,184,138,226,421,3794.7,0
260,187,184,137,226,420,3794.81,0
261,187,184,137,226,419,3794.93,0
262,187,182,136,226,414,3795.51,0
263,186,180,135,226,413,3795.62,0
264,184,178,132,226,407,3796.32,0
265,184,177,132,226,407,3796.32,0
266,184,177,130,226,408,3796.2,0
267,184,177,130,226,410,3795.97,0
268,186,181,130,226,416,3795.27,0
269,186,182,131,226,417,3795.16,0
270,186,186,135,226,422,3794.58,3
271,187,186,135,226,422,3794.58,0
272,187,185,135,226,421,3794.7,0
273,187,184,134,225,421,3794.7,0
274,187,182,134,225,418,3795.04,0
275,187,180,132,225,415,3795.39,0
276,186,177,130,225,411,3795.85,0
277,185,176,128,225,409,3796.09,0
278,185,175,128,225,409,3796.09,0
279,184,173,128,224,405,3796.55,0
280,183,172,128,224,403,3796.78,0
281,182,170,125,224,398,3797.36,0
282,182,170,125,224,398,3797.36,0
283,182,168,126,224,399,3797.25,0
284,182,167,123,224,399,3797.25,0
285,181,165,121,224,399,3797.25,0
286,180,164,120,224,399,3797.25,0
287,180,164,119,224,395,3797.71,0
288,180,161,118,224,389,3798.4,0
289,179,158,116,223,382,3799.22,0
290,177,153,115,222,372,3800.37,0
291,175,145,112,221,359,3801.88,0
292,173,141,109,219,351,3802.81,0
293,167,133,105,217,336,3804.55,0
294,165,126,104,216,325,3805.82,0
295,163,119,101,214,312,3807.33,0
296,158,112,97,211,302,3808.49,0
297,153,105,96,210,292,3809.65,0
298,151,103,94,208,287,3810.23,0
299,147,104,94,205,290,3809.88,0
300,142,105,96,204,290,3809.88,0
301,141,105,98,204,288,3810.11,0
302,140,103,97,202,283,3810.69,0
303,138,97,95,201,272,3811.97,0
304,136,93,93,199,269,3812.31,0
305,131,85,92,197,256,3813.82,0
306,125,82,90,193,254,3814.05,0
307,123,82,90,193,252,3814.28,0
308,122,82,91,193,248,3814.75,0
309,119,84,91,191,248,3814.75,0
310,118,88,92,190,255,3813.94,0
311,117,93,95,190,261,3813.24,0
312,117,96,96,189,260,3813.36,0
313,116,96,95,189,251,3814.4,0
314,115,94,95,188,248,3814.75,0
315,113,91,91,187,243,3815.33,0
316,111,88,90,186,238,3815.91,0
317,109,83,89,184,229,3816.95,0
318,106,77,86,184,225,3817.41,0
319,104,73,83,180,225,3817.41,0
320,99,75,85,179,226,3817.3,0
321,99,80,86,178,236,3816.14,0
322,99,84,87,179,243,3815.33,0
323,102,91,87,180,251,3814.4,0
324,102,95,91,180,256,3813.82,0
325,102,101,96,180,262,3813.13,0
326,102,103,98,180,260,3813.36,0
327,103,104,98,180,260,3813.36,0
328,103,106,98,180,260,3813.36,0
329,103,108,97,179,266,3812.66,0
330,102,109,97,179,266,3812.66,0
331,102,110,97,179,271,3812.08,0
332,101,109,96,178,269,3812.31,0
333,100,107,96,177,267,3812.55,0
334,99,106,94,177,264,3812.89,0
335,98,104,93,176,265,3812.78,0
336,97,102,93,175,259,3813.47,0
337,95,99,91,174,255,3813.94,0
338,92,96,89,172,247,3814.86,0
339,90,93,87,171,246,3814.98,0
340,88,90,86,170,244,3815.21,0
341,86,87,85,168,235,3816.25,0
342,83,87,84,167,235,3816.25,0
343,82,87,84,166,236,3816.14,0
344,81,86,84,165,232,3816.6,0
345,80,83,82,164,225,3817.41,0
346,79,82,81,163,224,3817.53,0
347,78,86,81,162,229,3816.95,0
348,77,89,81,162,235,3816.25,0
349,77,92,84,162,238,3815.91,0
350,77,94,85,162,238,3815.91,0
351,77,96,84,162,242,3815.44,0
352,78,98,84,163,244,3815.21,0
353,80,104,85,163,255,3813.94,0
354,80,105,87,163,256,3813.82,0
355,80,106,89,163,250,3814.52,0
356,80,104,88,163,244,3815.21,0
357,80,99,86,163,235,3816.25,0
358,78,97,84,162,232,3816.6,0
359,77,94,80,161,234,3816.37,0
360,77,94,80,160,228,3817.07,0
361,77,91,80,160,225,3817.41,0
362,76,90,78,159,216,3818.46,0
363,75,88,76,159,217,3818.34,0
364,75,88,76,159,218,3818.23,0
365,75,88,76,159,221,3817.88,0
366,75,88,75,158,216,3818.46,0
367,74,88,73,158,215,3818.57,0
368,74,86,73,157,208,3819.38,0
369,73,82,73,157,202,3820.08,0
370,71,76,70,156,192,3821.24,0
371,69,71,68,152,186,3821.93,0
372,65,69,66,151,185,3822.05,0
373,64,68,66,150,181,3822.51,0
374,63,66,66,150,180,3822.63,0
375,61,64,63,149,175,3823.21,0
376,60,63,63,147,175,3823.21,0
377,58,58,64,146,166,3824.25,0
378,56,55,61,143,163,3824.6,0
379,51,49,58,141,153,3825.76,0
380,49,50,58,140,155,3825.53,0
381,49,50,58,140,151,3825.99,0
382,48,46,59,138,145,3826.69,0
383,45,41,57,137,135,3827.85,0
384,42,35,53,134,123,3829.24,0
385,40,32,53,133,122,3829.35,0
386,38,31,52,130,122,3829.35,0
387,34,35,53,128,123,3829.24,0
388,34,40,55,128,128,3828.66,0
389,34,45,58,128,129,3828.54,0
390,34,46,59,127,128,3828.66,0
391,33,46,59,127,127,3828.77,0
392,32,46,57,126,123,3829.24,0
393,32,43,57,126,117,3829.93,0
394,31,42,56,125,116,3830.05,0
395,29,41,53,123,115,3830.16,0
396,29,43,53,123,116,3830.05,0
397,29,44,56,123,112,3830.51,0
398,29,43,56,123,110,3830.74,0
399,29,38,53,122,98,3832.13,0
400,28,34,52,122,93,3832.71,0
401,26,29,49,119,84,3833.76,0
402,23,23,46,118,77,3834.57,0
403,21,22,46,116,74,3834.92,0
404,19,22,46,115,67,3835.73,0
405,18,18,47,114,60,3836.54,0
406,15,14,46,111,53,3837.35,0
407,14,10,43,110,46,3838.16,0
408,13,5,43,109,36,3839.32,0
409,11,4,42,107,36,3839.32,0
410,7,7,42,105,41,3838.74,0
411,8,14,43,104,50,3837.7,0
412,8,19,46,104,59,3836.66,0
413,8,24,50,104,60,3836.54,0
414,8,25,51,104,54,3837.23,0
415,8,25,49,103,54,3837.23,0
416,7,27,48,103,50,3837.7,0
417,7,30,47,103,55,3837.12,0
418,10,38,47,104,65,3835.96,0
419,10,44,50,105,72,3835.15,0
420,12,55,56,105,88,3833.29,0
421,12,60,61,106,92,3832.83,0
422,14,70,64,106,107,3831.09,0
423,15,72,66,106,109,3830.86,0
424,15,78,69,107,121,3829.47,0
425,16,80,69,107,125,3829.01,0
426,17,82,70,107,130,3828.43,0
427,18,83,71,108,135,3827.85,0
428,18,83,71,108,138,3827.5,0
429,19,83,71,108,138,3827.5,0
430,19,83,70,108,137,3827.61,0
431,20,84,69,109,138,3827.5,0
432,21,85,69,109,139,3827.38,0
433,22,89,70,109,145,3826.69,0
434,23,91,70,110,150,3826.11,0
435,23,94,72,110,153,3825.76,0
436,24,95,73,110,156,3825.41,0
437,24,96,74,110,157,3825.3,0
438,25,97,73,111,160,3824.95,0
439,25,98,73,111,161,3824.83,0
440,27,101,73,112,169,3823.9,0
441,28,104,73,113,170,3823.79,0
442,29,108,77,114,177,3822.98,0
443,30,109,78,114,178,3822.86,0
444,30,109,78,114,175,3823.21,0
445,30,109,78,114,174,3823.33,0
446,31,108,78,114,173,3823.44,0
447,31,107,77,114,173,3823.44,0
448,31,106,75,114,172,3823.56,0
449,31,106,74,114,172,3823.56,0
450,32,106,74,114,173,3823.44,0
451,32,106,74,114,175,3823.21,0
452,32,106,73,114,176,3823.09,0
453,32,106,73,114,175,3823.21,0
454,32,104,71,114,172,3823.56,0
455,32,100,69,114,167,3824.14,0
456,32,97,67,114,160,3824.95,0
457,32,92,64,113,154,3825.64,0
458,31,90,60,113,150,3826.11,0
459,31,90,60,112,148,3826.34,0
460,31,88,60,112,147,3826.45,0
461,30,87,58,112,143,3826.92,0
462,30,87,58,112,143,3826.92,0
463,30,86,56,112,142,3827.03,0
464,30,87,56,112,145,3826.69,0
465,31,90,56,112,149,3826.22,0
466,31,94,59,112,154,3825.64,0
467,31,96,60,112,158,3825.18,0
468,31,97,62,112,159,3825.06,0
469,31,97,62,112,155,3825.53,0
470,31,95,61,112,152,3825.88,0
471,31,94,59,111,147,3826.45,0
472,31,95,58,111,150,3826.11,0
473,32,97,58,111,154,3825.64,0
474,32,99,60,111,158,3825.18,0
475,32,99,61,111,160,3824.95,0
476,32,101,60,112,160,3824.95,0
477,33,103,60,112,166,3824.25,0
478,33,105,61,112,167,3824.14,0
479,33,104,61,112,165,3824.37,0
480,33,103,60,112,162,3824.72,0
481,33,99,58,112,153,3825.76,0
482,33,97,57,111,152,3825.88,0
483,32,94,54,110,148,3826.34,0
484,32,93,53,110,149,3826.22,0
485,32,93,53,110,143,3826.92,0
486,32,93,52,110,142,3827.03,0
487,32,93,51,110,136,3827.73,0
488,32,92,50,110,139,3827.38,0
489,32,92,49,110,140,3827.27,0
490,32,94,47,110,143,3826.92,0
491,32,96,47,110,148,3826.34,0
492,33,99,50,110,153,3825.76,0
493,33,99,51,110,153,3825.76,0
494,33,98,51,110,146,3826.57,0
495,33,98,49,110,144,3826.8,0
496,33,96,48,110,143,3826.92,0
497,32,95,47,109,142,3827.03,0
498,32,94,46,109,140,3827.27,0
499,32,93,44,109,140,3827.27,0
500,32,93,44,109,141,3827.15,0
501,33,95,44,110,149,3826.22,0
502,35,98,45,110,152,3825.88,0
503,35,100,47,110,159,3825.06,0
504,35,101,48,110,160,3824.95,0
505,35,103,48,110,161,3824.83,0
506,35,103,49,110,162,3824.72,0
507,35,103,48,110,163,3824.6,0
508,35,102,47,110,157,3825.3,0
509,35,101,47,110,155,3825.53,0
510,35,99,46,110,145,3826.69,0
511,34,97,46,109,143,3826.92,0
512,34,96,44,109,143,3826.92,0
513,34,96,43,109,146,3826.57,0
514,34,96,44,108,150,3826.11,0
515,34,97,44,108,153,3825.76,0
516,34,98,44,108,154,3825.64,0
517,35,102,44,109,162,3824.72,0
518,37,108,44,111,173,3823.44,0
519,38,113,49,111,180,3822.63,0
520,39,119,56,112,192,3821.24,0
521,40,122,59,112,197,3820.66,0
522,41,124,60,113,201,3820.2,0
523,42,125,62,113,205,3819.73,0
524,42,125,63,114,205,3819.73,0
525,43,126,63,114,205,3819.73,0
526,43,126,62,114,206,3819.62,0
527,43,126,62,114,206,3819.62,0
528,44,126,61,115,205,3819.73,0
529,45,128,61,115,207,3819.5,0
530,45,129,61,115,208,3819.38,0
531,45,129,61,115,207,3819.5,0
532,46,129,61,116,206,3819.62,0
533,47,129,61,116,206,3819.62,0
534,47,129,61,116,203,3819.96,0
535,47,129,61,116,201,3820.2,0
536,47,128,59,116,195,3820.89,0
537,47,126,58,116,193,3821.12,0
538,47,125,57,116,190,3821.47,0
539,47,124,56,116,189,3821.59,0
540,48,125,56,116,191,3821.35,0
541,48,126,57,116,192,3821.24,0
542,48,126,58,116,192,3821.24,0
543,48,126,58,116,192,3821.24,0
544,49,118,58,117,189,3821.59,0
545,51,118,54,118,189,3821.59,0
546,52,113,29,118,189,3821.59,0
547,52,115,33,118,189,3821.59,0
548,52,115,36,118,188,3821.7,0
549,52,117,37,119,194,3821.01,0
550,53,119,40,119,195,3820.89,0
551,53,120,44,119,199,3820.43,0
552,53,116,45,119,194,3821.01,0
553,53,115,43,118,192,3821.24,0
554,52,113,43,117,192,3821.24,0
555,53,117,44,118,196,3820.78,0
556,53,118,47,118,199,3820.43,0
557,53,119,49,118,200,3820.31,0
558,53,119,49,118,199,3820.43,0
559,54,117,48,118,196,3820.78,0
560,54,114,46,118,191,3821.35,0
561,54,112,44,118,187,3821.82,0
562,53,109,42,117,183,3822.28,0
563,53,108,40,117,181,3822.51,0
564,53,107,40,117,176,3823.09,0
565,53,105,40,117,172,3823.56,0
566,52,104,38,116,168,3824.02,0
567,52,103,38,116,165,3824.37,0
568,52,101,39,116,161,3824.83,0
569,51,100,38,115,158,3825.18,0
570,52,103,38,115,162,3824.72,0
571,52,104,39,115,163,3824.6,0
572,52,104,41,115,164,3824.48,0
573,52,103,40,114,161,3824.83,0
574,51,103,40,114,158,3825.18,0
575,51,102,39,114,156,3825.41,0
576,51,102,38,113,155,3825.53,0
577,50,100,38,113,153,3825.76,0
578,50,97,37,112,146,3826.57,0
579,48,95,36,111,140,3827.27,0
580,47,92,34,110,132,3828.19,0
581,46,91,34,109,129,3828.54,0
582,46,91,33,109,130,3828.43,0
583,46,93,33,108,131,3828.31,0
584,47,95,34,108,134,3827.96,0
585,47,96,34,108,132,3828.19,0
586,47,96,35,108,131,3828.31,0
587,46,97,35,108,133,3828.08,0
588,46,98,35,108,135,3827.85,0
589,45,98,36,107,136,3827.73,0
590,44,98,36,106,135,3827.85,0
591,43,98,38,105,134,3827.96,0
592,44,98,38,105,135,3827.85,0
593,44,101,38,105,140,3827.27,0
594,44,102,39,105,141,3827.15,0
595,44,104,41,105,142,3827.03,0
596,44,103,40,105,141,3827.15,0
597,44,103,40,105,139,3827.38,0
598,44,102,39,105,135,3827.85,0
599,44,101,38,104,134,3827.96,0
600,43,100,38,103,130,3828.43,0
601,43,99,37,103,129,3828.54,0
602,43,97,36,103,127,3828.77,0
603,42,96,34,103,126,3828.89,0
604,42,95,34,103,125,3829.01,0
605,42,94,34,102,125,3829.01,0
606,41,95,35,101,128,3828.66,0
607,41,97,35,101,129,3828.54,0
608,41,98,38,101,129,3828.54,0
609,40,96,39,101,128,3828.66,0
610,39,94,37,99,124,3829.12,0
611,38,93,35,98,123,3829.24,0
612,38,94,35,98,124,3829.12,0
613,38,94,35,98,124,3829.12,0
614,38,94,36,98,123,3829.24,0
615,38,93,34,98,119,3829.7,0
616,38,92,33,97,118,3829.82,0
617,38,91,32,97,116,3830.05,0
618,38,90,32,97,116,3830.05,0
619,38,89,31,97,116,3830.05,0
620,37,88,30,96,115,3830.16,0
621,37,88,29,96,116,3830.05,0
622,37,92,29,95,122,3829.35,0
623,37,94,32,95,125,3829.01,0
624,37,98,35,95,125,3829.01,0
625,37,98,35,95,123,3829.24,0
626,37,97,35,95,119,3829.7,0
627,36,96,35,94,119,3829.7,0
628,36,97,34,94,118,3829.82,0
629,36,97,34,94,118,3829.82,0
630,36,97,34,94,119,3829.7,0
631,36,97,33,94,116,3830.05,0
632,36,95,33,93,115,3830.16,0
633,36,94,31,93,113,3830.4,0
634,36,93,29,93,110,3830.74,0
635,36,93,28,93,109,3830.86,0
636,36,91,28,93,110,3830.74,0
637,35,91,29,93,114,3830.28,0
638,33,92,28,90,115,3830.16,0
639,33,92,28,89,113,3830.4,0
640,33,92,28,89,111,3830.63,0
641,33,92,28,89,109,3830.86,0
642,33,93,28,89,110,3830.74,0
643,34,97,28,90,117,3829.93,0
644,36,102,28,91,127,3828.77,0
645,37,106,34,92,133,3828.08,0
646,37,110,39,92,138,3827.5,0
647,37,111,40,92,138,3827.5,0
648,37,111,39,92,137,3827.61,0
649,37,111,39,92,134,3827.96,0
650,37,111,39,92,133,3828.08,0
651,37,112,39,92,135,3827.85,0
652,37,113,40,92,140,3827.27,0
653,38,114,40,92,141,3827.15,0
654,38,116,41,92,146,3826.57,0
655,39,118,41,93,149,3826.22,0
656,40,120,42,93,154,3825.64,0
657,40,123,43,93,156,3825.41,0
658,40,123,44,93,156,3825.41,0
659,40,122,44,93,154,3825.64,0
660,40,121,43,93,152,3825.88,0
661,40,120,41,93,150,3826.11,0
662,40,117,39,93,145,3826.69,0
663,40,115,38,93,143,3826.92,0
664,40,111,36,93,134,3827.96,0
665,40,110,35,93,133,3828.08,0
666,39,109,35,91,132,3828.19,0
667,39,109,35,92,131,3828.31,0
668,40,110,34,92,131,3828.31,0
669,40,111,34,92,132,3828.19,0
670,40,113,34,91,133,3828.08,0
671,40,113,34,91,131,3828.31,0
672,40,113,34,91,131,3828.31,0
673,40,113,34,91,129,3828.54,0
674,40,112,33,91,129,3828.54,0
675,40,113,33,91,131,3828.31,0
676,40,114,33,91,132,3828.19,0
677,40,115,33,91,132,3828.19,0
678,40,116,34,91,133,3828.08,0
679,41,118,35,91,135,3827.85,0
680,41,119,35,92,136,3827.73,0
681,41,120,37,92,137,3827.61,0
682,43,122,36,93,142,3827.03,0
683,43,124,36,93,143,3826.92,0
684,43,125,38,93,145,3826.69,0
685,44,126,39,94,144,3826.8,0
686,44,126,40,94,143,3826.92,0
687,45,127,41,94,143,3826.92,0
688,45,128,41,95,144,3826.8,0
689,45,128,41,95,144,3826.8,0
690,45,128,41,95,144,3826.8,0
691,45,128,41,95,144,3826.8,0
692,45,128,41,95,144,3826.8,0
693,45,128,41,95,148,3826.34,0
694,45,130,41,95,149,3826.22,0
695,47,133,44,96,152,3825.88,0
696,48,134,46,96,154,3825.64,0
697,48,136,48,97,155,3825.53,0
698,49,137,48,97,155,3825.53,0
699,49,137,49,97,155,3825.53,0
700,49,137,48,97,153,3825.76,0
701,49,135,47,97,152,3825.88,0
702,49,135,46,97,150,3826.11,0
703,49,134,45,97,151,3825.99,0
704,49,134,45,97,152,3825.88,0
705,49,135,45,97,152,3825.88,0
706,50,135,45,97,152,3825.88,0
707,50,135,45,97,152,3825.88,0
708,51,136,45,98,153,3825.76,0
709,51,138,45,98,158,3825.18,0
710,51,139,47,98,159,3825.06,0
711,51,137,49,98,160,3824.95,0
712,51,137,50,98,159,3825.06,0
713,50,136,49,97,157,3825.3,0
714,50,137,49,97,157,3825.3,0
715,49,136,49,97,157,3825.3,0
716,48,136,49,95,156,3825.41,0
717,48,135,49,94,154,3825.64,0
718,46,134,49,93,153,3825.76,0
719,46,133,49,92,152,3825.88,0
720,46,133,49,92,152,3825.88,0
721,46,133,49,92,151,3825.99,0
722,47,134,48,93,152,3825.88,0
723,47,134,48,93,154,3825.64,0
724,47,135,48,93,155,3825.53,0
725,48,135,48,93,153,3825.76,0
726,48,134,47,93,153,3825.76,0
727,48,133,46,93,153,3825.76,0
728,48,132,45,93,153,3825.76,0
729,48,131,43,93,151,3825.99,0
730,48,131,42,93,150,3826.11,0
731,48,131,42,93,151,3825.99,0
732,48,131,41,93,150,3826.11,0
733,48,130,41,93,150,3826.11,0
734,49,130,40,93,148,3826.34,0
735,49,130,40,93,147,3826.45,0
