x,a,b,c,d,index_value,true_index_value,label
152,196,193,161,87,346,3828.62,1
153,195,192,157,86,342,3829.03,1
154,194,191,156,86,339,3829.34,1
155,193,191,154,85,336,3829.66,1
156,192,190,154,84,333,3829.97,1
157,191,189,152,84,329,3830.39,1
158,190,188,151,84,327,3830.59,1
159,189,187,149,84,325,3830.8,1
160,189,186,148,84,325,3830.8,1
161,189,186,148,84,326,3830.7,1
162,190,186,148,84,327,3830.59,1
163,190,186,148,85,326,3830.7,1
164,190,185,148,85,325,3830.8,1
165,190,185,148,85,322,3831.11,1
166,190,185,148,85,318,3831.53,1
167,189,184,146,85,314,3831.95,1
168,189,183,145,85,314,3831.95,1
169,189,183,145,85,317,3831.63,1
170,189,183,145,85,317,3831.63,1
171,189,183,145,85,317,3831.63,1
172,189,182,143,85,314,3831.95,1
173,190,182,143,85,316,3831.74,1
174,190,183,143,86,317,3831.63,1
175,190,183,145,86,321,3831.22,1
176,190,182,144,86,320,3831.32,1
177,189,182,143,86,318,3831.53,1
178,189,182,142,86,319,3831.43,1
179,190,184,143,86,320,3831.32,1
180,191,186,146,88,329,3830.39,1
181,194,188,148,90,332,3830.07,1
182,194,189,151,90,337,3829.55,1
183,194,189,154,90,338,3829.45,1
184,193,188,154,91,336,3829.66,1
185,193,188,155,91,335,3829.76,1
186,193,188,154,91,334,3829.86,1
187,194,189,154,92,339,3829.34,1
188,195,190,156,92,341,3829.14,1
189,195,190,157,93,345,3828.72,1
190,195,190,158,94,345,3828.72,1
191,195,191,158,94,345,3828.72,1
192,196,191,160,94,347,3828.51,1
193,197,192,160,95,352,3827.99,1
194,198,193,160,96,358,3827.37,1
195,201,194,161,98,362,3826.95,1
196,202,196,164,100,368,3826.33,1
197,203,197,167,101,371,3826.02,1
198,207,198,167,103,377,3825.39,1
199,210,200,168,106,382,3824.87,1
200,212,202,171,108,388,3824.25,1
201,214,204,173,111,391,3823.93,1
202,214,204,176,112,392,3823.83,1
203,215,204,179,113,395,3823.52,1
204,216,204,179,114,395,3823.52,1
205,218,205,179,115,399,3823.1,1
206,219,206,180,116,402,3822.79,1
207,221,207,181,118,407,3822.27,1
208,223,208,183,120,412,3821.75,1
209,224,209,185,122,416,3821.33,1
210,225,210,186,123,419,3821.02,1
211,228,211,189,125,426,3820.29,1
212,229,212,190,127,427,3820.19,1
213,229,212,192,128,428,3820.08,1
214,229,212,192,128,423,3820.61,1
215,229,209,192,127,413,3821.65,1
216,228,208,189,127,407,3822.27,1
217,227,206,185,127,400,3823.0,1
218,227,205,184,127,403,3822.69,1
219,227,205,183,128,405,3822.48,1
220,228,205,185,128,407,3822.27,1
221,228,205,185,129,406,3822.37,1
222,228,204,182,129,403,3822.69,1
223,228,204,181,129,403,3822.69,1
224,228,204,181,129,404,3822.58,1
225,228,204,182,129,405,3822.48,1
226,228,203,180,129,405,3822.48,1
227,229,203,178,130,409,3822.06,1
228,230,204,178,131,412,3821.75,1
229,233,206,181,133,416,3821.33,1
230,234,208,185,135,419,3821.02,1
231,234,208,187,136,419,3821.02,1
232,234,208,188,136,416,3821.33,1
233,233,208,188,135,415,3821.44,1
234,232,207,188,135,411,3821.85,1
235,232,206,186,135,410,3821.96,1
236,231,205,184,136,408,3822.17,1
237,231,204,183,136,407,3822.27,1
238,232,203,183,136,406,3822.37,1
239,232,203,182,137,405,3822.48,1
240,232,202,182,136,403,3822.69,1
241,232,201,180,135,395,3823.52,1
242,231,199,179,133,387,3824.35,1
243,229,196,177,131,377,3825.39,1
244,227,195,174,131,371,3826.02,1
245,225,194,171,131,372,3825.91,1
246,225,194,171,130,372,3825.91,1
247,225,193,171,129,369,3826.22,1
248,223,192,169,129,367,3826.43,1
249,222,192,169,128,367,3826.43,1
250,222,192,169,127,365,3826.64,1
251,221,191,168,127,362,3826.95,1
252,220,190,167,127,360,3827.16,1
253,219,189,166,127,359,3827.26,1
254,219,189,165,127,359,3827.26,1
255,219,189,165,126,365,3826.64,1
256,219,190,165,125,366,3826.54,1
257,218,190,167,123,365,3826.64,1
258,217,189,166,122,361,3827.06,1
259,214,189,166,122,366,3826.54,1
260,214,189,166,123,367,3826.43,1
261,214,190,168,124,374,3825.7,1
262,217,192,168,125,376,3825.5,1
263,217,192,170,126,376,3825.5,1
264,217,192,171,125,373,3825.81,1
265,216,192,170,124,367,3826.43,1
266,215,191,170,124,365,3826.64,1
267,214,190,169,123,362,3826.95,1
268,214,190,168,122,359,3827.26,1
269,212,189,167,119,358,3827.37,1
270,211,188,167,118,354,3827.78,1
271,211,187,166,117,350,3828.2,1
272,210,186,164,117,349,3828.3,1
273,209,187,163,118,350,3828.2,1
274,209,187,165,119,354,3827.78,1
275,210,188,165,120,357,3827.47,1
276,210,188,165,120,357,3827.47,1
277,210,188,165,120,357,3827.47,1
278,209,188,166,120,356,3827.58,1
279,208,187,165,121,352,3827.99,1
280,208,186,164,121,351,3828.1,1
281,208,186,164,120,349,3828.3,1
282,208,186,163,119,347,3828.51,1
283,208,185,163,117,343,3828.93,1
284,206,183,162,116,336,3829.66,1
285,204,182,160,114,331,3830.18,1
286,202,181,158,114,331,3830.18,1
287,201,181,158,114,334,3829.86,1
288,201,181,159,114,337,3829.55,1
289,201,181,158,113,333,3829.97,1
290,201,180,157,112,325,3830.8,1
291,200,179,156,110,319,3831.43,1
292,198,178,155,110,315,3831.84,1
293,197,178,154,110,313,3832.05,1
294,196,178,154,109,318,3831.53,1
295,195,179,155,108,319,3831.43,1
296,195,179,156,108,317,3831.63,1
297,194,178,156,108,314,3831.95,1
298,194,178,155,108,313,3832.05,1
299,194,178,155,107,312,3832.15,1
300,193,178,155,104,310,3832.36,1
301,193,177,155,103,304,3832.99,1
302,191,176,154,103,302,3833.19,1
303,189,176,153,103,299,3833.51,1
304,188,176,153,103,299,3833.51,1
305,188,176,153,103,300,3833.4,1
306,188,176,153,103,299,3833.51,1
307,188,176,153,103,301,3833.3,1
308,188,176,153,102,302,3833.19,1
309,188,176,153,102,302,3833.19,1
310,188,177,153,102,302,3833.19,1
311,187,177,153,102,303,3833.09,1
312,187,177,154,102,305,3832.88,1
313,187,177,154,101,303,3833.09,1
314,187,177,154,100,303,3833.09,1
315,186,176,154,100,300,3833.4,1
316,185,177,153,100,305,3832.88,1
317,186,179,153,101,311,3832.26,1
318,187,180,156,102,321,3831.22,1
319,188,181,158,103,331,3830.18,1
320,189,183,159,104,336,3829.66,1
321,189,184,161,105,343,3828.93,1
322,190,185,162,106,350,3828.2,1
323,191,185,163,107,353,3827.89,1
324,191,185,165,108,355,3827.68,1
325,192,185,164,109,354,3827.78,1
326,192,185,163,109,356,3827.58,1
327,193,185,163,109,358,3827.37,1
328,193,186,163,110,360,3827.16,1
329,195,187,164,111,363,3826.85,1
330,195,188,164,112,367,3826.43,1
331,196,188,166,113,369,3826.22,1
332,197,188,166,114,373,3825.81,1
333,197,189,167,115,374,3825.7,1
334,198,189,167,116,374,3825.7,1
335,198,189,167,117,375,3825.6,1
336,198,188,166,117,374,3825.7,1
337,199,188,166,117,377,3825.39,1
338,199,188,167,118,379,3825.18,1
339,200,189,167,118,384,3824.66,1
340,201,190,167,119,387,3824.35,1
341,203,192,167,121,393,3823.73,1
342,204,194,170,123,397,3823.31,1
343,206,195,173,125,404,3822.58,1
344,206,195,174,126,406,3822.37,1
345,207,195,175,127,408,3822.17,1
346,209,196,176,128,410,3821.96,1
347,209,196,176,129,410,3821.96,1
348,210,196,177,130,414,3821.54,1
349,211,197,177,131,414,3821.54,1
350,211,197,177,132,418,3821.13,1
351,212,197,178,133,419,3821.02,1
352,213,198,178,134,424,3820.5,1
353,214,198,178,135,424,3820.5,1
354,214,198,178,136,425,3820.4,1
355,215,198,178,137,423,3820.61,1
356,215,197,178,137,422,3820.71,1
357,215,197,178,137,422,3820.71,1
358,215,197,177,138,419,3821.02,1
359,215,196,176,138,418,3821.13,1
360,215,196,176,138,417,3821.23,1
361,215,196,175,138,419,3821.02,1
362,215,196,175,138,421,3820.81,1
363,215,196,175,139,422,3820.71,1
364,215,196,175,139,422,3820.71,1
365,216,195,174,139,418,3821.13,1
366,216,195,173,139,417,3821.23,1
367,216,194,173,140,414,3821.54,1
368,216,194,172,140,416,3821.33,1
369,216,194,172,140,416,3821.33,1
370,216,194,172,140,417,3821.23,1
371,216,194,172,140,413,3821.65,1
372,216,193,171,140,412,3821.75,1
373,216,193,170,140,408,3822.17,1
374,216,193,170,140,406,3822.37,1
375,216,192,169,140,403,3822.69,1
376,216,191,168,140,400,3823.0,1
377,216,191,167,140,397,3823.31,1
378,216,190,167,141,396,3823.41,1
379,216,190,166,141,396,3823.41,1
380,216,189,165,140,395,3823.52,1
381,216,189,164,140,393,3823.73,1
382,216,188,164,140,391,3823.93,1
383,216,188,164,141,390,3824.04,1
384,216,188,163,141,387,3824.35,1
385,216,188,162,141,387,3824.35,1
386,216,188,162,141,388,3824.25,1
387,216,188,163,141,389,3824.14,1
388,216,188,163,141,386,3824.45,1
389,216,187,162,141,383,3824.77,1
390,216,187,162,141,379,3825.18,1
391,215,186,161,140,377,3825.39,1
392,215,186,160,140,375,3825.6,1
393,215,185,160,139,372,3825.91,1
394,214,185,159,139,370,3826.12,1
395,214,184,158,139,370,3826.12,1
396,214,184,158,139,374,3825.7,1
397,213,184,159,139,376,3825.5,1
398,213,184,159,139,374,3825.7,1
399,213,184,158,139,371,3826.02,1
400,213,183,157,139,370,3826.12,1
401,213,184,157,139,373,3825.81,1
402,213,184,158,139,374,3825.7,1
403,213,184,158,139,374,3825.7,1
404,213,184,158,139,373,3825.81,1
405,213,184,158,139,372,3825.91,1
406,213,184,158,139,372,3825.91,1
407,213,184,158,139,373,3825.81,1
408,214,184,159,140,374,3825.7,1
409,214,184,158,140,374,3825.7,1
410,215,185,158,140,381,3824.97,1
411,215,186,159,141,382,3824.87,1
412,215,186,160,142,384,3824.66,1
413,215,185,160,142,381,3824.97,1
414,215,185,160,142,378,3825.29,1
415,215,185,159,142,377,3825.39,1
416,215,184,158,142,378,3825.29,1
417,215,184,158,142,379,3825.18,1
418,215,184,158,142,380,3825.08,1
419,215,184,159,141,374,3825.7,1
420,215,184,158,141,370,3826.12,1
421,214,183,157,141,365,3826.64,1
422,213,182,157,141,364,3826.74,1
423,213,183,157,141,371,3826.02,1
424,213,184,158,141,371,3826.02,1
425,213,184,159,142,374,3825.7,1
426,213,184,159,142,373,3825.81,1
427,213,184,159,142,372,3825.91,1
428,213,183,158,142,371,3826.02,1
429,214,183,158,142,372,3825.91,1
430,214,183,157,142,375,3825.6,1
431,214,183,157,142,376,3825.5,1
432,213,183,158,141,374,3825.7,1
433,213,183,157,140,371,3826.02,1
434,213,182,156,139,368,3826.33,1
435,212,182,155,139,368,3826.33,1
436,211,182,155,139,370,3826.12,1
437,211,183,157,139,375,3825.6,1
438,212,185,157,140,378,3825.29,1
439,212,185,160,141,381,3824.97,1
440,212,185,160,141,379,3825.18,1
441,212,184,160,140,375,3825.6,1
442,212,184,159,140,372,3825.91,1
443,211,184,158,140,372,3825.91,1
444,211,184,158,141,373,3825.81,1
445,211,184,158,141,376,3825.5,1
446,211,184,159,141,374,3825.7,1
447,211,184,159,141,373,3825.81,1
448,211,184,158,141,372,3825.91,1
449,211,184,158,141,372,3825.91,1
450,211,184,158,141,373,3825.81,1
451,211,184,158,141,373,3825.81,1
452,211,184,158,141,371,3826.02,1
453,211,184,158,141,369,3826.22,1
454,211,184,158,140,367,3826.43,1
455,211,184,157,140,363,3826.85,1
456,210,183,156,140,361,3827.06,1
457,210,182,156,140,359,3827.26,1
458,210,183,155,140,365,3826.64,1
459,210,184,155,140,366,3826.54,1
460,210,184,157,141,373,3825.81,1
461,210,184,158,140,369,3826.22,1
462,210,184,157,140,368,3826.33,1
463,210,183,156,140,364,3826.74,1
464,210,183,156,141,364,3826.74,1
465,210,182,155,141,366,3826.54,1
466,210,182,155,141,366,3826.54,1
467,210,182,155,141,365,3826.64,1
468,210,182,154,141,365,3826.64,1
469,210,183,154,141,369,3826.22,1
470,211,184,154,141,377,3825.39,1
471,211,185,157,142,380,3825.08,1
472,211,186,159,143,383,3824.77,1
473,212,187,160,143,385,3824.56,1
474,212,187,160,144,387,3824.35,1
475,213,187,161,144,387,3824.35,1
476,213,187,161,145,386,3824.45,1
477,214,187,162,146,386,3824.45,1
478,214,187,162,147,386,3824.45,1
479,214,187,162,147,387,3824.35,1
480,215,188,162,147,391,3823.93,1
481,217,191,163,148,402,3822.79,1
482,219,193,166,152,407,3822.27,1
483,220,195,170,153,416,3821.33,1
484,221,195,172,155,417,3821.23,1
485,221,195,174,156,414,3821.54,1
486,221,195,174,157,412,3821.75,1
487,221,195,173,157,409,3822.06,1
488,221,194,173,157,410,3821.96,1
489,222,194,173,158,409,3822.06,1
490,222,194,172,158,408,3822.17,1
491,223,195,172,158,411,3821.85,1
492,224,195,173,159,414,3821.54,1
493,225,196,174,161,419,3821.02,1
494,225,196,174,162,421,3820.81,1
495,225,196,175,162,420,3820.92,1
496,226,197,175,162,422,3820.71,1
497,227,198,175,163,423,3820.61,1
498,227,198,177,164,428,3820.08,1
499,227,199,178,165,431,3819.77,1
500,228,199,179,165,431,3819.77,1
501,228,199,179,166,428,3820.08,1
502,228,199,179,166,423,3820.61,1
503,228,198,179,166,416,3821.33,1
504,227,197,178,166,410,3821.96,1
505,227,196,177,166,403,3822.69,1
506,227,195,176,166,401,3822.89,1
507,227,195,175,166,404,3822.58,1
508,228,195,175,166,405,3822.48,1
509,228,195,175,167,406,3822.37,1
510,228,195,175,168,405,3822.48,1
511,228,195,174,167,404,3822.58,1
512,228,194,174,167,401,3822.89,1
513,227,193,173,166,395,3823.52,1
514,227,192,172,166,392,3823.83,1
515,226,191,171,166,386,3824.45,1
516,226,191,170,165,383,3824.77,1
517,226,191,170,165,387,3824.35,1
518,226,191,170,165,389,3824.14,1
519,226,192,170,165,392,3823.83,1
520,226,192,171,165,391,3823.93,1
521,225,191,171,165,387,3824.35,1
522,225,191,170,165,387,3824.35,1
523,225,191,170,165,385,3824.56,1
524,225,191,169,165,384,3824.66,1
525,224,190,169,164,381,3824.97,1
526,224,190,169,164,383,3824.77,1
527,224,190,169,164,383,3824.77,1
528,224,190,170,162,381,3824.97,1
529,223,190,170,161,375,3825.6,1
530,222,190,169,160,371,3826.02,1
531,220,189,168,158,367,3826.43,1
532,219,188,168,158,363,3826.85,1
533,218,187,166,158,361,3827.06,1
534,218,187,166,158,358,3827.37,1
535,218,186,165,157,362,3826.95,1
536,218,186,165,156,362,3826.95,1
537,217,186,165,156,361,3827.06,1
538,217,186,163,155,357,3827.47,1
539,216,185,163,154,353,3827.89,1
540,215,185,163,153,351,3828.1,1
541,215,185,162,153,352,3827.99,1
542,214,186,162,153,356,3827.58,1
543,213,186,163,152,358,3827.37,1
544,213,186,163,151,365,3826.64,1
545,213,186,163,152,375,3825.6,1
546,214,187,157,154,379,3825.18,1
547,215,188,160,155,385,3824.56,1
548,215,189,162,156,388,3824.25,1
549,216,190,163,156,391,3823.93,1
550,216,191,165,157,394,3823.62,1
551,218,192,167,159,397,3823.31,1
552,219,192,168,161,397,3823.31,1
553,219,192,169,162,398,3823.21,1
554,219,192,170,163,394,3823.62,1
555,219,191,169,163,392,3823.83,1
556,219,191,169,163,383,3824.77,1
557,219,191,168,163,382,3824.87,1
558,219,190,168,163,379,3825.18,1
559,219,190,169,163,378,3825.29,1
560,219,190,168,163,377,3825.39,1
561,218,189,167,163,376,3825.5,1
562,218,190,167,163,381,3824.97,1
563,218,190,167,163,383,3824.77,1
564,218,190,167,163,384,3824.66,1
565,218,190,167,163,384,3824.66,1
566,218,190,167,163,385,3824.56,1
567,218,191,167,163,387,3824.35,1
568,218,191,167,164,387,3824.35,1
569,218,191,167,164,386,3824.45,1
570,219,191,167,164,387,3824.35,1
571,219,191,167,164,387,3824.35,1
572,219,191,167,165,387,3824.35,1
573,219,191,167,165,385,3824.56,1
574,219,191,168,166,385,3824.56,1
575,219,191,167,166,388,3824.25,1
576,219,192,167,166,394,3823.62,1
577,219,192,168,166,397,3823.31,1
578,219,192,168,166,396,3823.41,1
579,219,191,168,165,393,3823.73,1
580,219,191,167,165,391,3823.93,1
581,219,190,167,165,390,3824.04,1
582,219,190,167,165,389,3824.14,1
583,219,190,166,166,388,3824.25,1
584,219,190,166,166,388,3824.25,1
585,219,191,166,166,389,3824.14,1
586,219,191,167,167,391,3823.93,1
587,219,191,167,167,391,3823.93,1
588,219,191,167,167,390,3824.04,1
589,219,191,166,166,387,3824.35,1
590,219,190,166,166,387,3824.35,1
591,218,190,166,166,387,3824.35,1
592,219,190,166,166,386,3824.45,1
593,219,189,165,166,385,3824.56,1
594,219,189,165,166,382,3824.87,1
595,219,189,165,166,380,3825.08,1
596,218,188,164,165,371,3826.02,1
597,218,188,163,165,369,3826.22,1
598,217,187,162,165,370,3826.12,1
599,217,187,162,165,371,3826.02,1
600,217,187,163,165,375,3825.6,1
601,217,187,163,165,375,3825.6,1
602,217,187,163,165,374,3825.7,1
603,217,187,163,164,374,3825.7,1
604,217,187,163,164,375,3825.6,1
605,216,187,163,164,374,3825.7,1
606,216,187,163,164,374,3825.7,1
607,216,188,163,164,376,3825.5,1
608,216,188,163,164,377,3825.39,1
609,216,188,164,164,379,3825.18,1
610,217,189,164,165,383,3824.77,1
611,217,189,164,165,387,3824.35,1
612,217,189,165,165,389,3824.14,1
613,217,189,165,166,389,3824.14,1
614,217,189,166,166,388,3824.25,1
615,217,189,166,166,389,3824.14,1
616,217,189,166,167,388,3824.25,1
617,217,189,166,167,387,3824.35,1
618,217,189,165,167,385,3824.56,1
619,217,189,165,167,384,3824.66,1
620,217,189,164,166,381,3824.97,1
621,217,188,164,166,380,3825.08,1
622,217,188,164,166,379,3825.18,1
623,217,187,163,166,379,3825.18,1
624,216,187,163,166,380,3825.08,1
625,216,188,163,166,382,3824.87,1
626,217,188,163,166,383,3824.77,1
627,217,188,164,166,385,3824.56,1
628,217,188,164,167,385,3824.56,1
629,217,188,164,167,384,3824.66,1
630,217,189,164,168,384,3824.66,1
631,217,189,164,168,387,3824.35,1
632,218,189,165,168,388,3824.25,1
633,218,189,165,168,387,3824.35,1
634,218,189,165,168,386,3824.45,1
635,218,189,165,169,386,3824.45,1
636,218,189,165,168,385,3824.56,1
637,218,189,165,168,386,3824.45,1
638,218,189,165,168,387,3824.35,1
639,218,189,165,169,388,3824.25,1
640,218,189,166,169,387,3824.35,1
641,217,188,165,169,385,3824.56,1
642,217,188,165,169,385,3824.56,1
643,218,188,165,169,385,3824.56,1
644,218,188,165,169,384,3824.66,1
645,218,189,165,169,383,3824.77,1
646,218,189,165,170,383,3824.77,1
647,218,189,165,170,383,3824.77,1
648,218,188,165,170,383,3824.77,1
649,218,188,165,169,382,3824.87,1
650,218,188,165,168,379,3825.18,1
651,217,187,164,168,378,3825.29,1
652,216,187,164,168,378,3825.29,1
653,217,188,164,168,383,3824.77,1
654,217,189,164,168,385,3824.56,1
655,218,189,166,169,388,3824.25,1
656,218,189,166,170,388,3824.25,1
657,218,189,167,170,388,3824.25,1
658,218,189,167,170,384,3824.66,1
659,218,189,166,170,383,3824.77,1
660,217,188,165,170,378,3825.29,1
661,217,188,165,170,380,3825.08,1
662,217,188,165,170,381,3824.97,1
663,217,188,164,170,383,3824.77,1
664,217,187,164,170,383,3824.77,1
665,217,188,164,170,383,3824.77,1
666,217,188,164,170,383,3824.77,1
667,217,189,164,170,386,3824.45,1
668,217,189,165,170,387,3824.35,1
669,218,189,166,171,389,3824.14,1
670,219,189,166,172,389,3824.14,1
671,219,189,166,173,389,3824.14,1
672,219,189,166,173,388,3824.25,1
673,219,189,166,173,386,3824.45,1
674,219,189,166,173,384,3824.66,1
675,219,189,166,173,382,3824.87,1
676,219,188,165,173,381,3824.97,1
677,219,188,165,174,382,3824.87,1
678,219,188,165,174,384,3824.66,1
679,219,188,165,174,384,3824.66,1
680,219,188,164,173,383,3824.77,1
681,218,188,164,173,382,3824.87,1
682,218,188,164,173,382,3824.87,1
683,218,188,164,173,380,3825.08,1
684,218,187,164,173,380,3825.08,1
685,218,188,164,173,379,3825.18,1
686,218,188,164,173,379,3825.18,1
687,218,188,164,174,379,3825.18,1
688,218,188,164,174,379,3825.18,1
689,218,188,165,174,380,3825.08,1
690,218,188,165,174,382,3824.87,1
691,219,188,165,175,383,3824.77,1
692,219,188,165,175,382,3824.87,1
693,219,188,165,175,378,3825.29,1
694,219,188,165,174,376,3825.5,1
695,218,187,163,173,372,3825.91,1
696,218,186,163,173,371,3826.02,1
697,218,186,162,173,371,3826.02,1
698,217,186,162,173,371,3826.02,1
699,217,186,162,173,370,3826.12,1
700,217,185,162,172,367,3826.43,1
701,216,185,161,172,365,3826.64,1
702,216,184,160,171,363,3826.85,1
703,216,184,160,170,361,3827.06,1
704,215,184,160,169,359,3827.26,1
705,215,183,159,168,357,3827.47,1
706,214,183,159,168,357,3827.47,1
707,213,183,159,168,357,3827.47,1
708,213,183,159,168,358,3827.37,1
709,213,183,159,168,358,3827.37,1
710,213,183,159,168,359,3827.26,1
711,213,184,159,169,361,3827.06,1
712,213,185,160,169,366,3826.54,1
713,214,185,160,169,368,3826.33,1
714,214,185,162,169,371,3826.02,1
715,214,185,161,170,373,3825.81,1
716,214,186,161,170,377,3825.39,1
717,215,187,162,170,380,3825.08,1
718,215,188,163,170,384,3824.66,1
719,215,188,165,171,383,3824.77,1
720,215,188,165,172,383,3824.77,1
721,215,188,165,172,381,3824.97,1
722,215,188,165,172,381,3824.97,1
723,215,188,165,172,378,3825.29,1
724,215,187,164,172,377,3825.39,1
725,215,187,163,172,374,3825.7,1
726,215,186,163,172,373,3825.81,1
727,215,186,162,172,370,3826.12,1
728,215,186,162,172,370,3826.12,1
729,215,186,162,172,371,3826.02,1
730,215,186,162,172,371,3826.02,1
731,215,186,162,172,372,3825.91,1
732,215,186,162,172,373,3825.81,1
733,215,186,162,172,376,3825.5,1
734,215,186,162,172,377,3825.39,1
