x,a,b,c,d,index_value,true_index_value,label
177,189,182,143,86,318,3831.53,0
178,189,182,142,86,319,3831.43,0
179,190,184,143,86,320,3831.32,0
180,191,186,146,88,329,3830.39,0
181,194,188,148,90,332,3830.07,0
182,194,189,151,90,337,3829.55,0
183,194,189,154,90,338,3829.45,0
184,193,188,154,91,336,3829.66,0
185,193,188,155,91,335,3829.76,0
186,193,188,154,91,334,3829.86,0
187,194,189,154,92,339,3829.34,0
188,195,190,156,92,341,3829.14,0
189,195,190,157,93,345,3828.72,0
190,195,190,158,94,345,3828.72,0
191,195,191,158,94,345,3828.72,0
192,196,191,160,94,347,3828.51,0
193,197,192,160,95,352,3827.99,0
194,198,193,160,96,358,3827.37,0
195,201,194,161,98,362,3826.95,0
196,202,196,164,100,368,3826.33,0
197,203,197,167,101,371,3826.02,0
198,207,198,167,103,377,3825.39,0
199,210,200,168,106,382,3824.87,0
200,212,202,171,108,388,3824.25,0
201,214,204,173,111,391,3823.93,0
202,214,204,176,112,392,3823.83,0
203,215,204,179,113,395,3823.52,0
204,216,204,179,114,395,3823.52,0
205,218,205,179,115,399,3823.1,0
206,219,206,180,116,402,3822.79,0
207,221,207,181,118,407,3822.27,0
208,223,208,183,120,412,3821.75,0
209,224,209,185,122,416,3821.33,0
210,225,210,186,123,419,3821.02,0
211,228,211,189,125,426,3820.29,0
212,229,212,190,127,427,3820.19,0
213,229,212,192,128,428,3820.08,0
214,229,212,192,128,423,3820.61,0
215,229,209,192,127,413,3821.65,0
216,228,208,189,127,407,3822.27,0
217,227,206,185,127,400,3823.0,0
218,227,205,184,127,403,3822.69,0
219,227,205,183,128,405,3822.48,0
220,228,205,185,128,407,3822.27,0
221,228,205,185,129,406,3822.37,0
222,228,204,182,129,403,3822.69,0
223,228,204,181,129,403,3822.69,0
224,228,204,181,129,404,3822.58,0
225,228,204,182,129,405,3822.48,0
226,228,203,180,129,405,3822.48,0
227,229,203,178,130,409,3822.06,0
228,230,204,178,131,412,3821.75,0
229,233,206,181,133,416,3821.33,0
230,234,208,185,135,419,3821.02,0
231,234,208,187,136,419,3821.02,0
232,234,208,188,136,416,3821.33,0
233,233,208,188,135,415,3821.44,0
234,232,207,188,135,411,3821.85,0
235,232,206,186,135,410,3821.96,0
236,231,205,184,136,408,3822.17,0
237,231,204,183,136,407,3822.27,0
238,232,203,183,136,406,3822.37,0
239,232,203,182,137,405,3822.48,0
240,232,202,182,136,403,3822.69,0
241,232,201,180,135,395,3823.52,0
242,231,199,179,133,387,3824.35,0
243,229,196,177,131,377,3825.39,0
244,227,195,174,131,371,3826.02,0
245,225,194,171,131,372,3825.91,0
246,225,194,171,130,372,3825.91,0
247,225,193,171,129,369,3826.22,0
248,223,192,169,129,367,3826.43,0
249,222,192,169,128,367,3826.43,0
250,222,192,169,127,365,3826.64,0
251,221,191,168,127,362,3826.95,0
252,220,190,167,127,360,3827.16,0
253,219,189,166,127,359,3827.26,0
254,219,189,165,127,359,3827.26,0
255,219,189,165,126,365,3826.64,0
256,219,190,165,125,366,3826.54,0
257,218,190,167,123,365,3826.64,0
258,217,189,166,122,361,3827.06,0
259,214,189,166,122,366,3826.54,0
260,214,189,166,123,367,3826.43,0
261,214,190,168,124,374,3825.7,0
262,217,192,168,125,376,3825.5,0
263,217,192,170,126,376,3825.5,0
264,217,192,171,125,373,3825.81,0
265,216,192,170,124,367,3826.43,0
266,215,191,170,124,365,3826.64,0
267,214,190,169,123,362,3826.95,0
268,214,190,168,122,359,3827.26,0
269,212,189,167,119,358,3827.37,0
270,211,188,167,118,354,3827.78,0
271,211,187,166,117,350,3828.2,0
272,210,186,164,117,349,3828.3,0
273,209,187,163,118,350,3828.2,0
274,209,187,165,119,354,3827.78,0
275,210,188,165,120,357,3827.47,0
276,210,188,165,120,357,3827.47,0
277,210,188,165,120,357,3827.47,0
278,209,188,166,120,356,3827.58,0
279,208,187,165,121,352,3827.99,0
280,208,186,164,121,351,3828.1,0
281,208,186,164,120,349,3828.3,0
282,208,186,163,119,347,3828.51,0
283,208,185,163,117,343,3828.93,0
284,206,183,162,116,336,3829.66,0
285,204,182,160,114,331,3830.18,0
286,202,181,158,114,331,3830.18,0
287,201,181,158,114,334,3829.86,0
288,201,181,159,114,337,3829.55,0
289,201,181,158,113,333,3829.97,0
290,201,180,157,112,325,3830.8,0
291,200,179,156,110,319,3831.43,0
292,198,178,155,110,315,3831.84,0
293,197,178,154,110,313,3832.05,0
294,196,178,154,109,318,3831.53,0
295,195,179,155,108,319,3831.43,0
296,195,179,156,108,317,3831.63,0
297,194,178,156,108,314,3831.95,0
298,194,178,155,108,313,3832.05,0
299,194,178,155,107,312,3832.15,0
300,193,178,155,104,310,3832.36,0
301,193,177,155,103,304,3832.99,0
302,191,176,154,103,302,3833.19,0
303,189,176,153,103,299,3833.51,0
304,188,176,153,103,299,3833.51,0
305,188,176,153,103,300,3833.4,0
306,188,176,153,103,299,3833.51,0
307,188,176,153,103,301,3833.3,0
308,188,176,153,102,302,3833.19,0
309,188,176,153,102,302,3833.19,0
310,188,177,153,102,302,3833.19,0
311,187,177,153,102,303,3833.09,0
312,187,177,154,102,305,3832.88,0
313,187,177,154,101,303,3833.09,0
314,187,177,154,100,303,3833.09,0
315,186,176,154,100,300,3833.4,0
316,185,177,153,100,305,3832.88,0
317,186,179,153,101,311,3832.26,0
318,187,180,156,102,321,3831.22,0
319,188,181,158,103,331,3830.18,0
320,189,183,159,104,336,3829.66,0
321,189,184,161,105,343,3828.93,0
322,190,185,162,106,350,3828.2,0
323,191,185,163,107,353,3827.89,0
324,191,185,165,108,355,3827.68,0
325,192,185,164,109,354,3827.78,0
326,192,185,163,109,356,3827.58,0
327,193,185,163,109,358,3827.37,0
328,193,186,163,110,360,3827.16,0
329,195,187,164,111,363,3826.85,0
330,195,188,164,112,367,3826.43,0
331,196,188,166,113,369,3826.22,0
332,197,188,166,114,373,3825.81,0
333,197,189,167,115,374,3825.7,0
334,198,189,167,116,374,3825.7,0
335,198,189,167,117,375,3825.6,0
336,198,188,166,117,374,3825.7,0
337,199,188,166,117,377,3825.39,0
338,199,188,167,118,379,3825.18,0
339,200,189,167,118,384,3824.66,0
340,201,190,167,119,387,3824.35,0
341,203,192,167,121,393,3823.73,0
342,204,194,170,123,397,3823.31,0
343,206,195,173,125,404,3822.58,0
344,206,195,174,126,406,3822.37,0
345,207,195,175,127,408,3822.17,0
346,209,196,176,128,410,3821.96,0
347,209,196,176,129,410,3821.96,0
348,210,196,177,130,414,3821.54,0
349,211,197,177,131,414,3821.54,0
350,211,197,177,132,418,3821.13,0
351,212,197,178,133,419,3821.02,0
352,213,198,178,134,424,3820.5,0
353,214,198,178,135,424,3820.5,0
354,214,198,178,136,425,3820.4,0
355,215,198,178,137,423,3820.61,0
356,215,197,178,137,422,3820.71,0
357,215,197,178,137,422,3820.71,0
358,215,197,177,138,419,3821.02,0
359,215,196,176,138,418,3821.13,0
360,215,196,176,138,417,3821.23,0
361,215,196,175,138,419,3821.02,0
362,215,196,175,138,421,3820.81,0
363,215,196,175,139,422,3820.71,0
364,215,196,175,139,422,3820.71,0
365,216,195,174,139,418,3821.13,0
366,216,195,173,139,417,3821.23,0
367,216,194,173,140,414,3821.54,0
368,216,194,172,140,416,3821.33,0
369,216,194,172,140,416,3821.33,0
370,216,194,172,140,417,3821.23,0
371,216,194,172,140,413,3821.65,0
372,216,193,171,140,412,3821.75,0
373,216,193,170,140,408,3822.17,0
374,216,193,170,140,406,3822.37,0
375,216,192,169,140,403,3822.69,0
376,216,191,168,140,400,3823.0,0
377,216,191,167,140,397,3823.31,0
378,216,190,167,141,396,3823.41,0
379,216,190,166,141,396,3823.41,0
380,216,189,165,140,395,3823.52,0
381,216,189,164,140,393,3823.73,0
382,216,188,164,140,391,3823.93,0
383,216,188,164,141,390,3824.04,0
384,216,188,163,141,387,3824.35,0
385,216,188,162,141,387,3824.35,0
386,216,188,162,141,388,3824.25,0
387,216,188,163,141,389,3824.14,0
388,216,188,163,141,386,3824.45,0
389,216,187,162,141,383,3824.77,0
390,216,187,162,141,379,3825.18,0
391,215,186,161,140,377,3825.39,0
392,215,186,160,140,375,3825.6,0
393,215,185,160,139,372,3825.91,0
394,214,185,159,139,370,3826.12,0
395,214,184,158,139,370,3826.12,0
396,214,184,158,139,374,3825.7,0
397,213,184,159,139,376,3825.5,0
398,213,184,159,139,374,3825.7,0
399,213,184,158,139,371,3826.02,0
400,213,183,157,139,370,3826.12,0
401,213,184,157,139,373,3825.81,0
402,213,184,158,139,374,3825.7,0
403,213,184,158,139,374,3825.7,0
404,213,184,158,139,373,3825.81,0
405,213,184,158,139,372,3825.91,0
406,213,184,158,139,372,3825.91,0
407,213,184,158,139,373,3825.81,0
408,214,184,159,140,374,3825.7,0
409,214,184,158,140,374,3825.7,0
410,215,185,158,140,381,3824.97,0
411,215,186,159,141,382,3824.87,0
412,215,186,160,142,384,3824.66,0
413,215,185,160,142,381,3824.97,0
414,215,185,160,142,378,3825.29,0
415,215,185,159,142,377,3825.39,0
416,215,184,158,142,378,3825.29,0
417,215,184,158,142,379,3825.18,0
418,215,184,158,142,380,3825.08,0
419,215,184,159,141,374,3825.7,0
420,215,184,158,141,370,3826.12,0
421,214,183,157,141,365,3826.64,0
422,213,182,157,141,364,3826.74,0
423,213,183,157,141,371,3826.02,0
424,213,184,158,141,371,3826.02,0
425,213,184,159,142,374,3825.7,0
426,213,184,159,142,373,3825.81,0
427,213,184,159,142,372,3825.91,0
428,213,183,158,142,371,3826.02,0
429,214,183,158,142,372,3825.91,0
430,214,183,157,142,375,3825.6,0
431,214,183,157,142,376,3825.5,0
432,213,183,158,141,374,3825.7,0
433,213,183,157,140,371,3826.02,0
434,213,182,156,139,368,3826.33,0
435,212,182,155,139,368,3826.33,0
436,211,182,155,139,370,3826.12,0
437,211,183,157,139,375,3825.6,0
438,212,185,157,140,378,3825.29,0
439,212,185,160,141,381,3824.97,0
440,212,185,160,141,379,3825.18,0
441,212,184,160,140,375,3825.6,0
442,212,184,159,140,372,3825.91,0
443,211,184,158,140,372,3825.91,0
444,211,184,158,141,373,3825.81,0
445,211,184,158,141,376,3825.5,0
446,211,184,159,141,374,3825.7,0
447,211,184,159,141,373,3825.81,0
448,211,184,158,141,372,3825.91,0
449,211,184,158,141,372,3825.91,0
450,211,184,158,141,373,3825.81,0
451,211,184,158,141,373,3825.81,0
452,211,184,158,141,371,3826.02,0
453,211,184,158,141,369,3826.22,0
454,211,184,158,140,367,3826.43,0
455,211,184,157,140,363,3826.85,0
456,210,183,156,140,361,3827.06,0
457,210,182,156,140,359,3827.26,0
458,210,183,155,140,365,3826.64,0
459,210,184,155,140,366,3826.54,0
460,210,184,157,141,373,3825.81,0
461,210,184,158,140,369,3826.22,0
462,210,184,157,140,368,3826.33,0
463,210,183,156,140,364,3826.74,0
464,210,183,156,141,364,3826.74,0
465,210,182,155,141,366,3826.54,0
466,210,182,155,141,366,3826.54,0
467,210,182,155,141,365,3826.64,0
468,210,182,154,141,365,3826.64,0
469,210,183,154,141,369,3826.22,0
470,211,184,154,141,377,3825.39,0
471,211,185,157,142,380,3825.08,0
472,211,186,159,143,383,3824.77,0
473,212,187,160,143,385,3824.56,0
474,212,187,160,144,387,3824.35,0
475,213,187,161,144,387,3824.35,0
476,213,187,161,145,386,3824.45,0
477,214,187,162,146,386,3824.45,0
478,214,187,162,147,386,3824.45,0
479,214,187,162,147,387,3824.35,0
480,215,188,162,147,391,3823.93,0
481,217,191,163,148,402,3822.79,0
482,219,193,166,152,407,3822.27,0
483,220,195,170,153,416,3821.33,0
484,221,195,172,155,417,3821.23,0
485,221,195,174,156,414,3821.54,0
486,221,195,174,157,412,3821.75,0
487,221,195,173,157,409,3822.06,0
488,221,194,173,157,410,3821.96,0
489,222,194,173,158,409,3822.06,0
490,222,194,172,158,408,3822.17,0
491,223,195,172,158,411,3821.85,0
492,224,195,173,159,414,3821.54,0
493,225,196,174,161,419,3821.02,0
494,225,196,174,162,421,3820.81,0
495,225,196,175,162,420,3820.92,0
496,226,197,175,162,422,3820.71,0
497,227,198,175,163,423,3820.61,0
498,227,198,177,164,428,3820.08,0
499,227,199,178,165,431,3819.77,0
500,228,199,179,165,431,3819.77,0
501,228,199,179,166,428,3820.08,0
502,228,199,179,166,423,3820.61,0
503,228,198,179,166,416,3821.33,0
504,227,197,178,166,410,3821.96,0
505,227,196,177,166,403,3822.69,0
506,227,195,176,166,401,3822.89,0
507,227,195,175,166,404,3822.58,0
508,228,195,175,166,405,3822.48,0
509,228,195,175,167,406,3822.37,0
510,228,195,175,168,405,3822.48,0
511,228,195,174,167,404,3822.58,0
512,228,194,174,167,401,3822.89,0
513,227,193,173,166,395,3823.52,0
514,227,192,172,166,392,3823.83,0
515,226,191,171,166,386,3824.45,0
516,226,191,170,165,383,3824.77,0
517,226,191,170,165,387,3824.35,0
518,226,191,170,165,389,3824.14,0
519,226,192,170,165,392,3823.83,0
520,226,192,171,165,391,3823.93,0
521,225,191,171,165,387,3824.35,0
522,225,191,170,165,387,3824.35,0
523,225,191,170,165,385,3824.56,0
524,225,191,169,165,384,3824.66,0
525,224,190,169,164,381,3824.97,0
526,224,190,169,164,383,3824.77,0
527,224,190,169,164,383,3824.77,0
528,224,190,170,162,381,3824.97,0
529,223,190,170,161,375,3825.6,0
530,222,190,169,160,371,3826.02,0
531,220,189,168,158,367,3826.43,0
532,219,188,168,158,363,3826.85,0
533,218,187,166,158,361,3827.06,0
534,218,187,166,158,358,3827.37,0
535,218,186,165,157,362,3826.95,0
536,218,186,165,156,362,3826.95,0
537,217,186,165,156,361,3827.06,0
538,217,186,163,155,357,3827.47,0
539,216,185,163,154,353,3827.89,0
540,215,185,163,153,351,3828.1,0
541,215,185,162,153,352,3827.99,0
542,214,186,162,153,356,3827.58,0
543,213,186,163,152,358,3827.37,0
544,213,186,163,151,365,3826.64,0
545,213,186,163,152,375,3825.6,0
546,214,187,157,154,379,3825.18,0
547,215,188,160,155,385,3824.56,0
548,215,189,162,156,388,3824.25,0
549,216,190,163,156,391,3823.93,0
550,216,191,165,157,394,3823.62,0
551,218,192,167,159,397,3823.31,0
552,219,192,168,161,397,3823.31,0
553,219,192,169,162,398,3823.21,0
554,219,192,170,163,394,3823.62,0
555,219,191,169,163,392,3823.83,0
556,219,191,169,163,383,3824.77,0
557,219,191,168,163,382,3824.87,0
558,219,190,168,163,379,3825.18,0
559,219,190,169,163,378,3825.29,0
560,219,190,168,163,377,3825.39,0
561,218,189,167,163,376,3825.5,0
562,218,190,167,163,381,3824.97,0
563,218,190,167,163,383,3824.77,0
564,218,190,167,163,384,3824.66,0
565,218,190,167,163,384,3824.66,0
566,218,190,167,163,385,3824.56,0
567,218,191,167,163,387,3824.35,0
568,218,191,167,164,387,3824.35,0
569,218,191,167,164,386,3824.45,0
570,219,191,167,164,387,3824.35,0
571,219,191,167,164,387,3824.35,0
572,219,191,167,165,387,3824.35,0
573,219,191,167,165,385,3824.56,0
574,219,191,168,166,385,3824.56,0
575,219,191,167,166,388,3824.25,0
576,219,192,167,166,394,3823.62,0
577,219,192,168,166,397,3823.31,0
578,219,192,168,166,396,3823.41,0
579,219,191,168,165,393,3823.73,0
580,219,191,167,165,391,3823.93,0
581,219,190,167,165,390,3824.04,0
582,219,190,167,165,389,3824.14,0
583,219,190,166,166,388,3824.25,0
584,219,190,166,166,388,3824.25,0
585,219,191,166,166,389,3824.14,0
586,219,191,167,167,391,3823.93,0
587,219,191,167,167,391,3823.93,0
588,219,191,167,167,390,3824.04,0
589,219,191,166,166,387,3824.35,0
590,219,190,166,166,387,3824.35,0
591,218,190,166,166,387,3824.35,0
592,219,190,166,166,386,3824.45,0
593,219,189,165,166,385,3824.56,0
594,219,189,165,166,382,3824.87,0
595,219,189,165,166,380,3825.08,0
596,218,188,164,165,371,3826.02,0
597,218,188,163,165,369,3826.22,0
598,217,187,162,165,370,3826.12,0
599,217,187,162,165,371,3826.02,0
600,217,187,163,165,375,3825.6,0
601,217,187,163,165,375,3825.6,0
602,217,187,163,165,374,3825.7,0
603,217,187,163,164,374,3825.7,0
604,217,187,163,164,375,3825.6,0
605,216,187,163,164,374,3825.7,0
606,216,187,163,164,374,3825.7,0
607,216,188,163,164,376,3825.5,0
608,216,188,163,164,377,3825.39,0
609,216,188,164,164,379,3825.18,0
610,217,189,164,165,383,3824.77,0
611,217,189,164,165,387,3824.35,0
612,217,189,165,165,389,3824.14,0
613,217,189,165,166,389,3824.14,0
614,217,189,166,166,388,3824.25,0
615,217,189,166,166,389,3824.14,0
616,217,189,166,167,388,3824.25,0
617,217,189,166,167,387,3824.35,0
618,217,189,165,167,385,3824.56,0
619,217,189,165,167,384,3824.66,0
620,217,189,164,166,381,3824.97,0
621,217,188,164,166,380,3825.08,0
622,217,188,164,166,379,3825.18,0
623,217,187,163,166,379,3825.18,0
624,216,187,163,166,380,3825.08,0
625,216,188,163,166,382,3824.87,0
626,217,188,163,166,383,3824.77,0
627,217,188,164,166,385,3824.56,0
628,217,188,164,167,385,3824.56,0
629,217,188,164,167,384,3824.66,0
630,217,189,164,168,384,3824.66,0
631,217,189,164,168,387,3824.35,0
632,218,189,165,168,388,3824.25,0
633,218,189,165,168,387,3824.35,0
634,218,189,165,168,386,3824.45,0
635,218,189,165,169,386,3824.45,0
636,218,189,165,168,385,3824.56,0
637,218,189,165,168,386,3824.45,0
638,218,189,165,168,387,3824.35,0
639,218,189,165,169,388,3824.25,0
640,218,189,166,169,387,3824.35,0
641,217,188,165,169,385,3824.56,0
642,217,188,165,169,385,3824.56,0
643,218,188,165,169,385,3824.56,0
644,218,188,165,169,384,3824.66,0
645,218,189,165,169,383,3824.77,0
646,218,189,165,170,383,3824.77,0
647,218,189,165,170,383,3824.77,0
648,218,188,165,170,383,3824.77,0
649,218,188,165,169,382,3824.87,0
650,218,188,165,168,379,3825.18,0
651,217,187,164,168,378,3825.29,0
652,216,187,164,168,378,3825.29,0
653,217,188,164,168,383,3824.77,0
654,217,189,164,168,385,3824.56,0
655,218,189,166,169,388,3824.25,0
656,218,189,166,170,388,3824.25,0
657,218,189,167,170,388,3824.25,0
658,218,189,167,170,384,3824.66,0
659,218,189,166,170,383,3824.77,0
660,217,188,165,170,378,3825.29,0
661,217,188,165,170,380,3825.08,0
662,217,188,165,170,381,3824.97,0
663,217,188,164,170,383,3824.77,0
664,217,187,164,170,383,3824.77,0
665,217,188,164,170,383,3824.77,0
666,217,188,164,170,383,3824.77,0
667,217,189,164,170,386,3824.45,0
668,217,189,165,170,387,3824.35,0
669,218,189,166,171,389,3824.14,0
670,219,189,166,172,389,3824.14,0
671,219,189,166,173,389,3824.14,0
672,219,189,166,173,388,3824.25,0
673,219,189,166,173,386,3824.45,0
674,219,189,166,173,384,3824.66,0
675,219,189,166,173,382,3824.87,0
676,219,188,165,173,381,3824.97,0
677,219,188,165,174,382,3824.87,0
678,219,188,165,174,384,3824.66,0
679,219,188,165,174,384,3824.66,0
680,219,188,164,173,383,3824.77,0
681,218,188,164,173,382,3824.87,0
682,218,188,164,173,382,3824.87,0
683,218,188,164,173,380,3825.08,0
684,218,187,164,173,380,3825.08,0
685,218,188,164,173,379,3825.18,0
686,218,188,164,173,379,3825.18,0
687,218,188,164,174,379,3825.18,0
688,218,188,164,174,379,3825.18,0
689,218,188,165,174,380,3825.08,0
690,218,188,165,174,382,3824.87,0
691,219,188,165,175,383,3824.77,0
692,219,188,165,175,382,3824.87,0
693,219,188,165,175,378,3825.29,0
694,219,188,165,174,376,3825.5,0
695,218,187,163,173,372,3825.91,0
696,218,186,163,173,371,3826.02,0
697,218,186,162,173,371,3826.02,0
698,217,186,162,173,371,3826.02,0
699,217,186,162,173,370,3826.12,0
700,217,185,162,172,367,3826.43,0
701,216,185,161,172,365,3826.64,0
702,216,184,160,171,363,3826.85,0
703,216,184,160,170,361,3827.06,0
704,215,184,160,169,359,3827.26,0
705,215,183,159,168,357,3827.47,0
706,214,183,159,168,357,3827.47,0
707,213,183,159,168,357,3827.47,0
708,213,183,159,168,358,3827.37,0
709,213,183,159,168,358,3827.37,0
710,213,183,159,168,359,3827.26,0
711,213,184,159,169,361,3827.06,0
712,213,185,160,169,366,3826.54,0
713,214,185,160,169,368,3826.33,0
714,214,185,162,169,371,3826.02,0
715,214,185,161,170,373,3825.81,0
716,214,186,161,170,377,3825.39,0
717,215,187,162,170,380,3825.08,0
718,215,188,163,170,384,3824.66,0
719,215,188,165,171,383,3824.77,0
720,215,188,165,172,383,3824.77,0
721,215,188,165,172,381,3824.97,0
722,215,188,165,172,381,3824.97,0
723,215,188,165,172,378,3825.29,0
724,215,187,164,172,377,3825.39,0
725,215,187,163,172,374,3825.7,0
726,215,186,163,172,373,3825.81,0
727,215,186,162,172,370,3826.12,0
728,215,186,162,172,370,3826.12,0
729,215,186,162,172,371,3826.02,0
730,215,186,162,172,371,3826.02,0
731,215,186,162,172,372,3825.91,0
732,215,186,162,172,373,3825.81,0
733,215,186,162,172,376,3825.5,0
734,215,186,162,172,377,3825.39,0
