x,a,b,c,d,index_value,true_index_value,label
90,171,166,134,150,256,3867.0,1
91,173,166,133,151,259,3866.83,1
92,174,165,133,152,252,3867.23,1
93,176,163,134,154,249,3867.4,1
94,178,161,130,155,243,3867.74,1
95,179,161,130,156,245,3867.63,1
96,180,163,128,156,251,3867.28,1
97,181,164,130,157,252,3867.23,1
98,182,163,134,157,253,3867.17,1
99,182,161,131,157,245,3867.63,1
100,182,159,126,158,244,3867.69,1
101,184,159,122,158,244,3867.69,1
102,184,160,126,160,246,3867.57,1
103,186,163,127,161,258,3866.88,1
104,187,163,127,161,258,3866.88,1
105,187,161,128,161,255,3867.06,1
106,187,159,130,162,251,3867.28,1
107,188,157,126,163,245,3867.63,1
108,190,157,122,163,246,3867.57,1
109,190,157,119,163,250,3867.34,1
110,190,156,119,163,246,3867.57,1
111,190,155,122,163,243,3867.74,1
112,190,153,123,163,237,3868.09,1
113,190,152,118,163,237,3868.09,1
114,191,151,115,164,238,3868.03,1
115,191,151,117,164,242,3867.8,1
116,192,151,119,164,245,3867.63,1
117,192,150,119,164,241,3867.86,1
118,192,147,116,163,240,3867.92,1
119,191,145,112,160,228,3868.6,1
120,189,142,113,159,222,3868.95,1
121,189,141,112,159,219,3869.12,1
122,189,141,109,159,218,3869.18,1
123,189,140,108,159,219,3869.12,1
124,189,138,105,158,214,3869.41,1
125,188,136,105,157,213,3869.47,1
126,188,134,101,156,210,3869.64,1
127,187,133,99,156,211,3869.58,1
128,187,132,97,156,210,3869.64,1
129,187,132,101,154,210,3869.64,1
130,186,134,102,156,212,3869.52,1
131,189,139,104,158,224,3868.83,1
132,190,142,108,159,227,3868.66,1
133,191,145,115,159,227,3868.66,1
134,191,144,122,159,210,3869.64,1
135,191,143,121,158,207,3869.81,1
136,190,142,116,158,198,3870.33,1
137,190,143,116,157,205,3869.92,1
138,190,143,118,157,207,3869.81,1
139,190,144,117,157,209,3869.7,1
140,191,146,117,158,209,3869.7,1
141,191,147,119,158,210,3869.64,1
142,191,147,119,158,207,3869.81,1
143,191,148,121,158,206,3869.87,1
144,191,148,121,157,204,3869.98,1
145,191,146,121,157,197,3870.38,1
146,191,143,117,156,188,3870.9,1
147,190,141,119,154,182,3871.24,1
148,190,141,121,155,180,3871.36,1
149,190,143,120,155,187,3870.96,1
150,190,144,120,155,192,3870.67,1
151,190,145,121,154,199,3870.27,1
152,190,144,122,154,197,3870.38,1
153,190,143,118,154,195,3870.5,1
154,190,144,116,155,196,3870.44,1
155,191,145,115,155,197,3870.38,1
156,191,147,118,156,197,3870.38,1
157,191,148,121,156,202,3870.1,1
158,192,150,121,156,207,3869.81,1
159,192,151,122,156,212,3869.52,1
160,193,153,122,157,215,3869.35,1
161,193,157,126,157,225,3868.78,1
162,194,159,131,158,226,3868.72,1
163,194,160,134,158,228,3868.6,1
164,194,159,134,159,225,3868.78,1
165,195,159,135,160,220,3869.06,1
166,196,160,133,160,222,3868.95,1
167,196,161,133,161,228,3868.6,1
168,197,163,133,162,233,3868.32,1
169,197,164,133,164,240,3867.92,1
170,199,167,137,165,243,3867.74,1
171,199,168,139,165,247,3867.51,1
172,200,168,140,165,248,3867.46,1
173,200,167,140,165,244,3867.69,1
174,199,167,142,164,245,3867.63,1
175,199,169,142,166,250,3867.34,1
176,200,173,143,169,263,3866.6,1
177,203,178,145,172,279,3865.68,1
178,205,185,154,174,292,3864.93,1
179,206,190,164,176,306,3864.13,1
180,207,194,172,177,317,3863.5,1
181,208,195,177,178,320,3863.32,1
182,208,195,182,178,315,3863.61,1
183,209,195,184,178,314,3863.67,1
184,209,195,184,178,315,3863.61,1
185,209,194,184,178,318,3863.44,1
186,209,193,181,178,315,3863.61,1
187,209,191,181,178,310,3863.9,1
188,209,189,181,178,309,3863.96,1
189,209,187,178,178,308,3864.01,1
190,209,186,174,179,308,3864.01,1
191,209,185,171,179,309,3863.96,1
192,210,186,171,180,312,3863.78,1
193,210,188,174,180,318,3863.44,1
194,211,189,176,181,320,3863.32,1
195,211,190,177,182,325,3863.04,1
196,212,192,176,182,327,3862.92,1
197,212,192,179,182,333,3862.58,1
198,212,191,181,182,334,3862.52,1
199,212,190,178,183,338,3862.29,1
200,212,193,175,186,344,3861.95,1
201,215,200,175,191,361,3860.97,1
202,218,206,184,194,374,3860.23,1
203,220,214,198,199,396,3858.96,1
204,223,223,211,200,412,3858.04,1
205,226,228,221,201,428,3857.13,1
206,227,233,231,205,436,3856.67,1
207,228,235,239,206,448,3855.98,1
208,229,234,241,208,444,3856.21,1
209,229,231,241,209,433,3856.84,1
210,229,228,236,209,416,3857.81,1
211,230,222,230,210,404,3858.5,1
212,230,220,223,211,395,3859.02,1
213,230,215,218,210,389,3859.36,1
214,230,213,215,210,383,3859.71,1
215,230,209,213,210,375,3860.17,1
216,230,206,207,210,368,3860.57,1
217,230,205,201,211,364,3860.8,1
218,230,203,199,211,365,3860.74,1
219,230,203,198,211,366,3860.68,1
220,230,202,198,211,370,3860.45,1
221,230,203,195,212,382,3859.77,1
222,231,204,195,212,383,3859.71,1
223,231,205,198,213,389,3859.36,1
224,231,204,200,213,386,3859.54,1
225,231,203,196,214,384,3859.65,1
226,232,203,196,214,382,3859.77,1
227,232,203,197,215,382,3859.77,1
228,232,202,195,215,384,3859.65,1
229,232,202,195,215,391,3859.25,1
230,233,205,195,216,398,3858.85,1
231,233,208,197,217,409,3858.22,1
232,234,212,200,219,415,3857.87,1
233,236,214,208,222,425,3857.3,1
234,236,215,213,223,429,3857.07,1
235,237,216,213,223,437,3856.61,1
236,237,216,213,225,437,3856.61,1
237,238,216,214,226,436,3856.67,1
238,238,215,215,227,428,3857.13,1
239,238,214,213,227,426,3857.24,1
240,239,216,210,229,433,3856.84,1
241,240,217,210,230,434,3856.78,1
242,240,219,217,231,440,3856.44,1
243,240,217,218,232,435,3856.72,1
244,240,216,216,232,430,3857.01,1
245,240,214,213,232,426,3857.24,1
246,240,213,212,232,430,3857.01,1
247,240,213,209,232,435,3856.72,1
248,240,213,209,233,434,3856.78,1
249,240,212,210,232,431,3856.95,1
250,240,209,207,231,419,3857.64,1
251,240,206,202,230,414,3857.93,1
252,240,203,199,230,405,3858.45,1
253,239,201,195,230,399,3858.79,1
254,239,199,191,230,398,3858.85,1
255,239,199,188,230,401,3858.68,1
256,239,201,188,230,418,3857.7,1
257,239,202,188,230,420,3857.59,1
258,239,203,191,231,427,3857.18,1
259,241,207,191,232,446,3856.09,1
260,242,211,191,235,450,3855.86,1
261,242,215,200,237,471,3854.66,2
262,242,214,208,236,458,3855.4,3
263,242,212,206,236,454,3855.63,3
264,241,208,201,235,435,3856.72,3
265,241,206,200,235,434,3856.78,3
266,240,203,196,235,423,3857.41,3
267,240,201,193,235,422,3857.47,3
268,240,200,190,235,422,3857.47,3
269,240,199,187,235,422,3857.47,3
270,240,198,187,235,419,3857.64,3
271,240,197,185,234,411,3858.1,3
272,240,197,185,233,411,3858.1,3
273,240,196,183,233,412,3858.04,3
274,240,195,183,232,411,3858.1,3
275,240,194,180,232,404,3858.5,3
276,239,191,180,231,402,3858.62,3
277,239,188,175,229,392,3859.19,3
278,238,184,170,228,386,3859.54,3
279,238,181,168,228,376,3860.11,3
280,237,179,164,227,373,3860.28,3
281,237,178,162,225,369,3860.51,3
282,237,174,160,221,362,3860.91,3
283,236,173,158,219,361,3860.97,3
284,234,170,156,216,358,3861.14,3
285,233,168,156,214,352,3861.49,3
286,231,166,152,212,346,3861.83,3
287,230,162,152,210,339,3862.23,3
288,229,161,149,210,335,3862.46,3
289,229,160,147,210,339,3862.23,3
290,228,161,145,209,339,3862.23,3
291,228,160,147,207,344,3861.95,3
292,228,158,147,205,333,3862.58,3
293,227,156,144,205,328,3862.87,3
294,226,155,141,204,319,3863.38,3
295,226,154,141,203,309,3863.96,3
296,226,152,141,203,303,3864.3,3
297,225,151,137,203,293,3864.87,3
298,225,149,135,203,297,3864.64,3
299,225,149,132,202,301,3864.41,3
300,225,149,132,201,308,3864.01,3
301,225,150,132,201,313,3863.73,3
302,224,150,130,201,317,3863.5,3
303,224,150,130,201,324,3863.09,3
304,224,149,130,201,323,3863.15,3
305,223,149,128,201,328,3862.87,3
306,223,149,127,201,329,3862.81,3
307,223,150,128,200,333,3862.58,3
308,223,152,128,200,335,3862.46,3
309,223,153,130,200,338,3862.29,3
310,223,154,133,200,336,3862.41,3
311,223,153,132,200,331,3862.69,3
312,223,153,131,200,330,3862.75,3
313,223,153,129,200,326,3862.98,3
314,223,152,129,199,325,3863.04,3
315,223,153,129,199,323,3863.15,3
316,223,153,130,199,325,3863.04,3
317,223,154,132,199,321,3863.27,3
318,223,154,133,199,320,3863.32,3
319,223,154,135,199,314,3863.67,3
320,223,154,135,199,313,3863.73,3
321,223,153,133,198,310,3863.9,3
322,223,153,132,198,312,3863.78,3
323,223,153,132,198,313,3863.73,3
324,223,153,133,198,311,3863.84,3
325,223,153,132,198,310,3863.9,3
326,223,152,130,198,307,3864.07,3
327,223,151,129,198,303,3864.3,3
328,222,147,129,198,298,3864.59,3
329,220,145,124,193,293,3864.87,3
330,219,142,119,192,287,3865.22,3
331,219,140,119,191,282,3865.51,3
332,219,138,117,190,273,3866.02,3
333,218,136,113,189,268,3866.31,3
334,218,135,112,187,268,3866.31,3
335,217,135,112,187,268,3866.31,3
336,217,136,111,186,276,3865.85,3
337,217,137,111,186,282,3865.51,3
338,217,137,112,186,290,3865.05,3
339,217,137,112,186,284,3865.39,3
340,217,137,113,186,281,3865.56,3
341,217,136,111,186,274,3865.96,3
342,216,135,110,185,274,3865.96,3
343,216,134,109,185,270,3866.19,3
344,216,133,105,185,268,3866.31,3
345,216,131,103,185,264,3866.54,3
346,216,127,103,183,257,3866.94,3
347,214,125,101,177,254,3867.11,3
348,213,124,98,176,252,3867.23,3
349,213,125,98,176,259,3866.83,3
350,213,126,99,176,263,3866.6,3
351,213,126,100,176,264,3866.54,3
352,212,125,97,176,263,3866.6,3
353,212,123,96,175,260,3866.77,3
354,212,121,95,173,257,3866.94,3
355,210,120,95,171,257,3866.94,3
356,209,119,93,167,260,3866.77,3
357,209,120,93,167,267,3866.37,3
358,209,120,94,167,269,3866.25,3
359,209,122,93,167,276,3865.85,3
360,209,124,93,168,283,3865.45,3
361,210,126,96,169,288,3865.16,3
362,210,128,100,170,289,3865.1,3
363,210,128,102,170,285,3865.33,3
364,211,129,103,171,287,3865.22,3
365,211,130,103,171,292,3864.93,3
366,211,131,104,173,297,3864.64,3
367,211,132,106,174,303,3864.3,3
368,213,137,106,177,316,3863.55,3
369,214,140,111,179,319,3863.38,3
370,215,146,119,181,335,3862.46,3
371,215,149,124,181,337,3862.35,3
372,215,151,129,183,338,3862.29,3
373,216,152,132,183,336,3862.41,3
374,216,152,132,183,332,3862.64,3
375,216,151,132,182,330,3862.75,3
376,216,150,130,182,333,3862.58,3
377,216,150,130,182,333,3862.58,3
378,216,150,131,182,337,3862.35,3
379,215,149,130,182,335,3862.46,3
380,215,148,129,182,333,3862.58,3
381,215,147,128,182,329,3862.81,3
382,215,144,128,182,326,3862.98,3
383,215,143,126,179,322,3863.21,3
384,214,142,122,179,320,3863.32,3
385,214,143,122,179,321,3863.27,3
386,214,145,124,179,329,3862.81,3
387,214,146,127,179,330,3862.75,3
388,214,146,128,179,333,3862.58,3
389,214,146,128,179,333,3862.58,3
390,214,146,127,179,334,3862.52,3
391,214,147,127,179,338,3862.29,3
392,214,148,128,179,343,3862.0,3
393,215,149,129,180,347,3861.77,3
394,215,149,131,180,349,3861.66,3
395,215,149,131,181,346,3861.83,3
396,215,148,130,181,341,3862.12,3
397,215,147,128,181,338,3862.29,3
398,215,148,127,181,340,3862.18,3
399,215,149,127,181,342,3862.06,3
400,215,149,128,182,344,3861.95,3
401,216,149,130,182,344,3861.95,3
402,216,148,130,182,345,3861.89,3
403,216,148,130,182,341,3862.12,3
404,216,148,130,182,337,3862.35,3
405,215,147,130,182,332,3862.64,3
406,215,146,128,182,325,3863.04,3
407,215,144,127,181,319,3863.38,3
408,215,142,126,181,311,3863.84,3
409,215,139,124,180,302,3864.36,3
410,215,137,120,178,298,3864.59,3
411,214,136,120,178,294,3864.82,3
412,214,135,119,177,292,3864.93,3
413,214,135,118,177,299,3864.53,3
414,214,136,118,176,301,3864.41,3
415,214,137,121,176,308,3864.01,3
416,214,137,123,177,306,3864.13,3
417,214,138,123,177,303,3864.3,3
418,214,139,124,177,306,3864.13,3
419,214,140,127,177,310,3863.9,3
420,214,141,127,177,314,3863.67,3
421,214,141,127,177,317,3863.5,3
422,214,141,128,177,317,3863.5,3
423,214,141,128,176,316,3863.55,3
424,214,141,129,177,316,3863.55,3
425,214,142,130,178,320,3863.32,3
426,214,144,131,179,326,3862.98,3
427,215,147,133,180,336,3862.41,3
428,215,150,136,180,345,3861.89,3
429,215,152,140,180,351,3861.55,3
430,215,152,141,181,353,3861.43,3
431,215,151,140,181,345,3861.89,3
432,215,151,140,181,344,3861.95,3
433,215,150,139,180,342,3862.06,3
434,215,149,137,180,339,3862.23,3
435,215,148,136,180,333,3862.58,3
436,215,147,134,180,330,3862.75,3
437,215,146,132,180,329,3862.81,3
438,215,145,131,180,326,3862.98,3
439,215,144,130,180,325,3863.04,3
440,215,141,128,179,317,3863.5,3
441,215,140,128,177,316,3863.55,3
442,214,138,124,176,313,3863.73,3
443,214,139,123,176,318,3863.44,3
444,214,140,123,176,320,3863.32,3
445,214,139,124,176,320,3863.32,3
446,214,138,122,176,320,3863.32,3
447,214,138,121,176,321,3863.27,3
448,214,138,121,176,320,3863.32,3
449,214,138,121,176,319,3863.38,3
450,214,137,121,176,316,3863.55,3
451,214,137,120,176,311,3863.84,3
452,214,136,119,175,309,3863.96,3
453,213,136,119,175,310,3863.9,3
454,213,135,118,175,308,3864.01,3
455,213,134,116,173,306,3864.13,3
456,213,133,116,173,301,3864.41,3
457,212,133,116,172,300,3864.47,3
458,211,132,116,168,301,3864.41,3
459,211,133,116,169,303,3864.3,3
460,211,133,117,169,303,3864.3,3
461,211,133,116,169,302,3864.36,3
462,211,132,114,168,297,3864.64,3
463,211,131,114,168,297,3864.64,3
464,211,131,113,168,295,3864.76,3
465,211,130,112,167,298,3864.59,3
466,211,130,111,167,298,3864.59,3
467,211,130,111,167,301,3864.41,3
468,211,130,110,167,301,3864.41,3
469,211,131,110,167,301,3864.41,3
470,211,132,110,167,307,3864.07,3
471,211,133,112,167,311,3863.84,3
472,211,133,113,167,310,3863.9,3
473,211,133,113,167,307,3864.07,3
474,211,132,111,167,301,3864.41,3
475,211,130,111,167,295,3864.76,3
476,211,129,109,166,294,3864.82,3
477,210,128,107,166,291,3864.99,3
478,210,128,107,166,291,3864.99,3
479,210,128,107,166,292,3864.93,3
480,210,128,105,166,293,3864.87,3
481,210,128,105,166,293,3864.87,3
482,210,127,104,165,295,3864.76,3
483,210,128,104,166,296,3864.7,3
484,210,128,103,166,298,3864.59,3
485,211,129,103,166,301,3864.41,3
486,211,131,103,167,310,3863.9,3
487,211,133,105,167,316,3863.55,3
488,211,135,108,168,326,3862.98,3
489,211,135,110,168,328,3862.87,3
490,211,136,110,168,335,3862.46,3
491,211,137,110,168,336,3862.41,3
492,212,138,111,169,337,3862.35,3
493,212,138,112,169,338,3862.29,3
494,212,138,113,169,336,3862.41,3
495,212,136,112,169,330,3862.75,3
496,212,134,110,169,323,3863.15,3
497,212,132,107,168,318,3863.44,3
498,211,131,105,168,313,3863.73,3
499,211,130,104,167,310,3863.9,3
500,211,130,103,167,303,3864.3,3
501,211,128,101,167,301,3864.41,3
502,211,127,99,166,296,3864.7,3
503,211,127,97,166,295,3864.76,3
504,211,127,97,166,297,3864.64,3
505,211,127,98,167,298,3864.59,3
506,211,127,99,167,295,3864.76,3
507,211,127,98,167,290,3865.05,3
508,211,126,97,167,280,3865.62,3
509,211,124,96,167,273,3866.02,3
510,211,123,94,166,263,3866.6,3
511,211,122,92,166,259,3866.83,3
512,211,121,92,166,259,3866.83,3
513,211,121,92,166,261,3866.71,3
514,211,122,92,165,263,3866.6,3
515,211,123,92,166,268,3866.31,3
516,211,123,92,166,271,3866.14,3
517,211,123,92,166,269,3866.25,3
518,211,122,92,166,267,3866.37,3
519,211,121,89,165,262,3866.65,3
520,210,120,88,164,260,3866.77,3
521,210,118,88,164,254,3867.11,3
522,210,116,87,163,251,3867.28,3
523,209,114,84,160,248,3867.46,3
524,209,114,82,160,249,3867.4,3
525,209,114,82,160,245,3867.63,3
526,209,113,81,159,244,3867.69,3
527,209,114,80,159,254,3867.11,3
528,208,115,80,158,257,3866.94,3
529,209,116,82,158,268,3866.31,3
530,209,116,84,159,265,3866.48,3
531,209,116,83,159,262,3866.65,3
532,208,116,81,159,262,3866.65,3
533,208,116,81,158,261,3866.71,3
534,208,116,81,158,259,3866.83,3
535,208,115,81,158,252,3867.23,3
536,208,114,77,157,251,3867.28,3
537,208,113,74,156,250,3867.34,3
538,207,112,73,155,249,3867.4,3
539,207,109,72,155,246,3867.57,3
540,207,108,70,154,247,3867.51,3
541,207,106,65,153,248,3867.46,3
542,207,106,65,153,251,3867.28,3
543,207,107,67,153,250,3867.34,3
544,207,105,67,153,241,3867.86,3
545,207,103,67,153,227,3868.66,3
546,206,100,48,151,217,3869.24,3
547,205,98,48,148,204,3869.98,3
548,205,98,48,146,200,3870.21,3
549,205,97,49,146,197,3870.38,3
550,205,98,51,146,193,3870.61,3
551,205,99,52,146,199,3870.27,3
552,205,100,55,146,203,3870.04,3
553,205,100,57,146,199,3870.27,3
554,204,101,62,145,196,3870.44,3
555,204,101,65,144,189,3870.84,3
556,204,101,66,143,186,3871.02,3
557,204,102,66,143,186,3871.02,3
558,204,104,67,143,187,3870.96,3
559,204,105,68,143,199,3870.27,3
560,204,106,68,143,199,3870.27,3
561,204,106,68,143,201,3870.15,3
562,204,105,68,143,194,3870.56,3
563,204,103,65,142,192,3870.67,3
564,204,101,64,142,191,3870.73,3
565,204,100,61,142,193,3870.61,3
566,204,100,58,141,191,3870.73,3
567,204,99,58,141,190,3870.79,3
568,203,99,58,141,186,3871.02,3
569,203,97,54,141,185,3871.07,3
570,203,99,54,140,185,3871.07,3
571,203,100,54,140,186,3871.02,3
572,203,100,57,140,190,3870.79,3
573,203,99,56,139,190,3870.79,3
574,203,97,56,139,188,3870.9,3
575,202,96,51,137,182,3871.24,3
576,202,96,51,137,181,3871.3,3
577,202,96,52,137,183,3871.19,3
578,202,96,53,137,184,3871.13,3
579,202,96,52,136,183,3871.19,3
580,202,94,51,136,175,3871.65,3
581,202,92,49,136,172,3871.82,3
582,201,90,48,133,165,3872.22,3
583,201,90,48,132,164,3872.28,3
584,201,90,48,132,164,3872.28,3
585,201,88,47,132,161,3872.45,3
586,200,87,47,129,160,3872.51,3
587,200,86,46,128,157,3872.68,3
588,200,87,46,128,157,3872.68,3
589,200,87,46,128,149,3873.14,3
590,200,86,47,128,148,3873.2,3
591,199,85,46,126,145,3873.37,3
592,199,86,46,126,150,3873.08,3
593,199,86,46,125,151,3873.02,3
594,199,86,46,125,151,3873.02,3
595,199,85,46,124,151,3873.02,3
596,199,85,45,124,148,3873.2,3
597,199,85,44,124,147,3873.25,3
598,199,84,43,123,141,3873.6,3
599,198,83,43,123,140,3873.66,3
600,198,80,43,122,132,3874.11,3
601,197,79,41,117,128,3874.34,3
602,196,78,41,114,128,3874.34,3
603,195,79,40,113,128,3874.34,3
604,195,79,42,113,133,3874.06,3
605,195,79,42,112,132,3874.11,3
606,195,79,42,110,132,3874.11,3
607,195,79,42,110,128,3874.34,3
608,194,78,41,109,128,3874.34,3
609,194,78,41,109,123,3874.63,3
610,194,78,41,108,123,3874.63,3
611,194,78,42,108,124,3874.57,3
612,194,78,42,107,123,3874.63,3
613,194,76,42,106,121,3874.75,3
614,193,74,40,106,114,3875.15,3
615,193,72,37,104,109,3875.43,3
616,193,71,35,103,105,3875.66,3
617,192,72,35,102,105,3875.66,3
618,192,73,35,101,110,3875.38,3
619,192,74,37,101,113,3875.2,3
620,192,73,37,100,111,3875.32,3
621,192,72,37,100,107,3875.55,3
622,191,70,35,98,102,3875.84,3
623,191,70,35,98,102,3875.84,3
624,191,70,35,97,101,3875.89,3
625,191,69,34,97,98,3876.07,3
626,191,70,32,95,99,3876.01,3
627,191,72,32,95,106,3875.61,3
628,191,74,36,95,109,3875.43,3
629,191,76,39,95,117,3874.98,3
630,191,78,39,95,119,3874.86,3
631,191,81,42,95,129,3874.29,3
632,191,82,43,95,130,3874.23,3
633,191,82,45,95,136,3873.88,3
634,191,82,44,95,133,3874.06,3
635,191,83,44,94,130,3874.23,3
636,191,84,45,94,130,3874.23,3
637,191,85,46,95,131,3874.17,3
638,191,86,47,95,136,3873.88,3
639,191,87,47,95,136,3873.88,3
640,191,87,48,95,134,3874.0,3
641,191,87,47,95,130,3874.23,3
642,191,86,45,95,129,3874.29,3
643,191,86,45,95,129,3874.29,3
644,191,86,44,95,129,3874.29,3
645,191,87,44,94,131,3874.17,3
646,191,87,44,94,130,3874.23,3
647,191,87,45,94,130,3874.23,3
648,191,88,45,94,135,3873.94,3
649,191,91,45,94,143,3873.48,3
650,191,92,48,94,149,3873.14,3
651,191,93,52,94,153,3872.91,3
652,191,94,52,94,154,3872.85,3
653,191,94,53,93,153,3872.91,3
654,191,94,53,93,152,3872.97,3
655,191,94,52,93,149,3873.14,3
656,191,94,52,93,148,3873.2,3
657,191,94,52,93,142,3873.54,3
658,191,94,53,93,141,3873.6,3
659,191,94,53,93,136,3873.88,3
660,191,52,53,93,129,3874.29,3
661,190,49,42,92,124,3874.57,3
662,184,7,13,69,116,3875.03,3
663,184,4,12,68,115,3875.09,3
664,184,3,9,67,117,3874.98,3
665,184,2,10,66,118,3874.92,3
666,183,3,9,66,106,3875.61,3
667,183,4,9,65,98,3876.07,3
668,182,4,10,60,85,3876.81,3
669,181,4,9,59,75,3877.39,3
670,181,5,9,58,74,3877.44,3
671,181,7,9,56,81,3877.04,3
672,181,8,12,54,84,3876.87,3
673,180,7,14,54,86,3876.75,3
674,180,10,13,53,87,3876.7,3
675,181,12,13,54,88,3876.64,3
676,181,15,18,54,98,3876.07,3
677,181,16,20,54,99,3876.01,3
678,181,18,20,55,99,3876.01,3
679,181,17,20,55,98,3876.07,3
680,181,16,20,55,92,3876.41,3
681,181,14,15,55,91,3876.47,3
682,180,14,15,52,89,3876.58,3
683,180,15,15,52,91,3876.47,3
684,180,16,16,52,89,3876.58,3
685,180,16,16,52,88,3876.64,3
686,180,18,15,52,91,3876.47,3
687,180,19,15,52,91,3876.47,3
688,180,18,16,52,88,3876.64,3
689,180,17,15,51,79,3877.16,3
690,180,17,14,50,77,3877.27,3
691,180,16,13,50,72,3877.56,3
692,180,16,13,49,71,3877.62,3
693,180,15,12,48,67,3877.84,3
694,180,15,11,47,70,3877.67,3
695,179,16,11,46,71,3877.62,3
696,179,17,13,46,75,3877.39,3
697,179,17,12,46,74,3877.44,3
698,179,16,11,46,69,3877.73,3
699,179,16,11,45,69,3877.73,3
700,179,17,10,44,68,3877.79,3
701,179,17,10,44,65,3877.96,3
702,179,16,10,43,60,3878.25,3
703,179,16,9,43,60,3878.25,3
704,178,17,9,41,67,3877.84,3
705,178,18,11,40,73,3877.5,3
706,178,21,12,40,74,3877.44,3
707,178,22,13,39,74,3877.44,3
708,178,25,15,39,81,3877.04,3
709,178,26,17,39,81,3877.04,3
710,178,26,17,39,81,3877.04,3
711,178,26,16,39,73,3877.5,3
712,178,26,15,38,74,3877.44,3
713,178,28,15,37,80,3877.1,3
714,178,29,17,37,84,3876.87,3
715,178,29,18,38,87,3876.7,3
716,178,28,18,38,85,3876.81,3
717,178,27,18,38,80,3877.1,3
718,178,26,15,38,75,3877.39,3
719,178,27,15,37,69,3877.73,3
720,178,27,15,36,65,3877.96,3
721,178,27,15,36,60,3878.25,3
722,178,27,15,35,58,3878.36,3
723,178,27,14,35,59,3878.3,3
724,177,27,14,35,61,3878.19,3
725,177,28,14,34,62,3878.13,3
726,177,29,14,34,67,3877.84,3
727,177,30,14,34,68,3877.79,3
728,177,30,15,33,68,3877.79,3
729,177,31,13,33,67,3877.84,3
730,177,31,13,33,62,3878.13,3
731,177,31,14,33,61,3878.19,3
732,177,30,13,33,59,3878.3,3
733,177,29,11,32,55,3878.53,3
734,177,29,11,32,52,3878.71,3
