x,a,b,c,d,index_value,true_index_value
69,139,95,88,138,174,3886.67
70,138,94,92,137,161,3887.31
71,137,93,95,136,156,3887.56
72,137,93,90,135,156,3887.56
73,139,95,86,135,171,3886.82
74,140,98,85,139,175,3886.62
75,145,103,95,142,194,3885.69
76,147,107,103,143,200,3885.39
77,147,110,108,143,198,3885.49
78,148,111,110,142,197,3885.54
79,148,111,111,142,194,3885.69
80,147,109,113,138,186,3886.08
81,146,108,107,137,176,3886.57
82,146,106,100,139,174,3886.67
83,149,106,98,142,175,3886.62
84,152,108,104,143,188,3885.98
85,152,111,106,143,189,3885.93
86,153,112,106,143,196,3885.59
87,153,101,106,142,188,3885.98
88,152,100,107,138,187,3886.03
89,150,100,95,137,182,3886.28
90,150,108,100,135,182,3886.28
91,149,108,96,133,172,3886.77
92,148,106,88,126,166,3887.07
93,144,106,96,126,158,3887.46
94,143,95,95,122,148,3887.95
95,141,94,84,118,140,3888.35
96,139,68,71,114,140,3888.35
97,135,63,73,88,141,3888.3
98,116,26,49,81,130,3888.84
99,113,17,38,72,123,3889.18
100,108,8,23,69,115,3889.58
101,106,4,19,65,116,3889.53
102,104,3,25,61,108,3889.92
103,101,2,23,57,94,3890.61
104,100,2,16,57,87,3890.96
105,103,8,13,60,98,3890.42
106,105,13,21,62,117,3889.48
107,109,22,32,63,137,3888.49
108,109,25,41,63,144,3888.15
109,109,26,43,63,140,3888.35
110,109,24,41,61,125,3889.09
111,108,22,41,59,113,3889.68
112,107,20,35,56,110,3889.82
113,107,19,29,56,100,3890.32
114,108,19,25,56,99,3890.37
115,108,23,23,56,115,3889.58
116,109,26,27,56,121,3889.28
117,109,29,31,56,137,3888.49
118,109,31,30,56,139,3888.4
119,110,33,29,58,139,3888.4
120,113,37,34,61,147,3888.0
121,115,41,36,63,157,3887.51
122,117,47,44,65,168,3886.97
123,118,52,50,65,177,3886.52
124,118,56,52,65,181,3886.33
125,118,60,58,61,179,3886.43
126,117,65,65,59,179,3886.43
127,116,72,65,59,179,3886.43
128,116,75,65,59,179,3886.43
129,118,79,71,63,180,3886.38
130,121,83,71,66,184,3886.18
131,122,84,74,70,185,3886.13
132,126,86,76,71,184,3886.18
133,126,87,72,71,185,3886.13
134,126,91,80,72,194,3885.69
135,127,94,83,73,205,3885.14
136,129,96,84,73,210,3884.9
137,129,96,87,75,213,3884.75
138,131,97,90,84,213,3884.75
139,137,99,88,85,222,3884.31
140,137,100,96,85,222,3884.31
141,138,100,98,87,222,3884.31
142,140,101,94,90,224,3884.21
143,142,103,101,92,231,3883.86
144,143,103,103,93,235,3883.67
145,144,104,104,93,234,3883.72
146,144,104,104,93,222,3884.31
147,145,103,109,96,218,3884.5
148,148,103,107,97,214,3884.7
149,148,103,105,97,215,3884.65
150,148,101,105,96,204,3885.19
151,146,98,102,92,197,3885.54
152,145,94,97,89,176,3886.57
153,144,91,92,88,168,3886.97
154,143,90,87,85,164,3887.16
155,143,90,83,85,169,3886.92
156,143,91,88,85,170,3886.87
157,143,91,91,83,166,3887.07
158,142,91,87,82,162,3887.26
159,142,91,84,81,163,3887.21
160,142,89,83,80,158,3887.46
161,141,87,83,77,157,3887.51
162,140,85,77,74,150,3887.85
163,139,84,75,72,147,3888.0
164,139,85,71,74,152,3887.76
165,140,87,74,76,152,3887.76
166,142,91,79,76,160,3887.36
167,142,92,83,78,161,3887.31
168,144,94,82,85,173,3886.72
169,148,95,82,86,173,3886.72
170,148,98,90,86,172,3886.77
171,148,99,94,86,168,3886.97
172,148,99,94,86,169,3886.92
173,149,99,94,86,168,3886.97
174,149,99,97,86,160,3887.36
175,149,98,97,85,155,3887.61
176,149,98,95,89,155,3887.61
177,152,100,94,92,163,3887.21
178,153,102,92,95,171,3886.82
179,156,105,100,98,178,3886.47
180,156,106,103,98,181,3886.33
181,156,106,104,98,173,3886.72
182,156,104,102,97,172,3886.77
183,156,103,100,98,158,3887.46
184,158,101,95,101,158,3887.46
185,159,104,95,103,162,3887.26
186,164,110,97,118,179,3886.43
187,169,114,97,120,189,3885.93
188,169,119,116,120,195,3885.64
189,169,118,126,119,189,3885.93
190,169,115,119,117,171,3886.82
191,168,111,113,115,149,3887.9
192,166,108,108,112,138,3888.45
193,165,103,102,107,116,3889.53
194,163,102,97,105,110,3889.82
195,163,100,93,105,109,3889.87
196,163,99,91,103,111,3889.78
197,162,97,91,102,100,3890.32
198,162,96,88,100,97,3890.46
199,161,94,82,100,85,3891.06
200,161,93,82,99,88,3890.91
201,161,92,80,98,80,3891.3
202,160,90,80,94,79,3891.35
203,159,88,75,92,71,3891.75
204,159,88,71,92,72,3891.7
205,159,85,71,91,58,3892.39
206,157,85,71,86,56,3892.48
207,156,82,64,84,49,3892.83
208,156,82,64,83,48,3892.88
209,156,81,60,81,43,3893.12
210,155,74,58,80,35,3893.52
211,154,69,57,74,19,3894.31
212,151,62,46,66,12,3894.65
213,149,61,41,65,12,3894.65
214,149,63,41,65,30,3893.77
215,149,64,44,65,30,3893.77
216,149,66,48,65,40,3893.27
217,150,68,47,67,43,3893.12
218,151,72,47,70,63,3892.14
219,153,77,49,72,77,3891.45
220,154,81,57,73,98,3890.42
221,154,85,65,73,117,3889.48
222,154,87,70,73,122,3889.23
223,154,87,69,74,121,3889.28
224,155,87,69,76,121,3889.28
225,156,94,69,76,128,3888.94
226,156,96,69,83,133,3888.69
227,160,104,74,86,137,3888.49
228,161,107,78,88,144,3888.15
229,161,109,84,88,153,3887.71
230,161,110,88,88,157,3887.51
231,161,110,87,86,157,3887.51
232,161,107,85,87,134,3888.64
233,162,106,85,90,134,3888.64
234,164,106,82,92,122,3889.23
235,164,106,82,93,134,3888.64
236,165,106,83,94,137,3888.49
237,165,107,80,95,145,3888.1
238,165,108,82,96,147,3888.0
239,166,110,83,97,158,3887.46
240,167,112,85,98,159,3887.41
241,167,115,85,100,170,3886.87
242,168,116,88,101,176,3886.57
243,168,117,90,102,179,3886.43
244,169,118,90,102,185,3886.13
245,169,118,90,103,187,3886.03
246,170,118,89,103,190,3885.88
247,170,117,88,104,192,3885.79
248,170,117,87,105,196,3885.59
249,171,118,86,107,202,3885.29
250,172,118,86,109,203,3885.24
251,172,118,87,110,209,3884.95
252,173,118,88,110,209,3884.95
253,173,118,85,112,208,3885.0
254,174,116,83,112,203,3885.24
255,174,115,82,112,201,3885.34
256,174,114,82,111,194,3885.69
257,174,113,79,111,193,3885.74
258,174,112,77,111,189,3885.93
259,174,111,76,110,186,3886.08
260,174,107,75,110,180,3886.38
261,174,103,70,110,178,3886.47
262,173,97,62,108,173,3886.72
263,173,94,57,107,170,3886.87
264,173,93,54,107,168,3886.97
265,173,93,54,108,168,3886.97
266,173,93,53,108,169,3886.92
267,173,93,51,108,167,3887.02
268,173,92,50,107,164,3887.16
269,173,92,50,106,162,3887.26
270,173,92,49,105,157,3887.51
271,172,91,49,104,155,3887.61
272,172,89,45,102,150,3887.85
273,171,86,44,100,143,3888.2
274,169,85,43,92,137,3888.49
275,166,82,40,89,129,3888.89
276,164,80,40,82,124,3889.13
277,164,80,38,81,123,3889.18
278,164,82,37,81,128,3888.94
279,164,83,40,81,132,3888.74
280,164,83,42,79,137,3888.49
281,163,82,42,79,137,3888.49
282,163,82,41,77,130,3888.84
283,163,82,41,75,130,3888.84
284,162,82,40,73,128,3888.94
285,161,82,40,72,128,3888.94
286,161,82,40,71,116,3889.53
287,160,81,41,69,114,3889.63
288,160,80,38,67,108,3889.92
289,160,80,36,66,100,3890.32
290,159,78,34,62,98,3890.42
291,157,77,32,56,93,3890.66
292,156,77,32,55,103,3890.17
293,156,78,30,55,106,3890.02
294,156,78,32,55,115,3889.58
295,156,78,32,55,109,3889.87
296,155,76,30,53,106,3890.02
297,155,74,27,52,97,3890.46
298,155,73,25,50,97,3890.46
299,154,73,23,49,94,3890.61
300,154,75,23,49,102,3890.22
301,154,76,25,49,106,3890.02
302,154,77,28,49,118,3889.43
303,154,77,28,49,120,3889.33
304,154,77,25,48,120,3889.33
305,155,78,24,48,121,3889.28
306,155,78,26,48,123,3889.18
307,155,78,27,48,122,3889.23
308,155,77,25,48,117,3889.48
309,155,79,23,49,120,3889.33
310,156,81,25,51,123,3889.18
311,156,83,26,51,130,3888.84
312,156,84,28,52,131,3888.79
313,158,87,28,55,142,3888.25
314,159,89,30,57,142,3888.25
315,159,92,39,58,159,3887.41
316,160,94,42,60,160,3887.36
317,160,95,45,60,170,3886.87
318,161,97,45,63,174,3886.67
319,162,100,48,66,183,3886.23
320,163,102,51,67,185,3886.13
321,163,103,57,69,190,3885.88
322,164,103,58,69,190,3885.88
323,164,103,57,69,191,3885.83
324,164,103,58,70,191,3885.83
325,165,103,58,71,192,3885.79
326,165,103,58,71,192,3885.79
327,165,103,58,71,193,3885.74
328,165,103,58,70,191,3885.83
329,165,103,58,70,187,3886.03
330,165,102,55,70,178,3886.47
331,165,100,53,69,165,3887.12
332,165,98,51,68,156,3887.56
333,164,96,47,65,147,3888.0
334,163,95,45,63,145,3888.1
335,163,94,43,62,146,3888.05
336,162,95,42,61,148,3887.95
337,162,97,42,61,156,3887.56
338,162,97,44,61,157,3887.51
339,162,97,45,61,159,3887.41
340,162,96,44,61,151,3887.8
341,162,96,42,60,149,3887.9
342,162,95,40,60,143,3888.2
343,162,94,38,60,143,3888.2
344,162,94,36,59,139,3888.4
345,162,94,36,59,139,3888.4
346,162,93,36,59,139,3888.4
347,162,93,35,58,141,3888.3
348,162,94,34,59,147,3888.0
349,163,96,34,60,148,3887.95
350,163,96,35,60,151,3887.8
351,163,97,36,60,153,3887.71
352,163,97,36,61,154,3887.66
353,164,97,36,61,159,3887.41
354,164,98,36,62,160,3887.36
355,164,98,37,62,163,3887.21
356,164,98,37,63,164,3887.16
357,165,98,36,64,168,3886.97
358,165,98,35,64,169,3886.92
359,165,98,35,64,168,3886.97
360,165,98,36,64,163,3887.21
361,165,98,36,63,162,3887.26
362,165,96,35,63,158,3887.46
363,164,94,34,62,148,3887.95
364,160,90,29,46,142,3888.25
365,159,86,29,42,123,3889.18
366,157,83,25,32,118,3889.43
367,154,81,23,30,105,3890.07
368,154,81,21,29,105,3890.07
369,153,83,21,27,118,3889.43
370,153,84,24,27,125,3889.09
371,153,85,27,28,135,3888.59
372,154,86,27,29,138,3888.45
373,155,87,27,30,141,3888.3
374,155,88,28,32,148,3887.95
375,156,89,29,32,150,3887.85
376,156,89,31,32,150,3887.85
377,156,89,30,32,149,3887.9
378,156,89,29,32,147,3888.0
379,156,89,29,34,148,3887.95
380,157,90,27,36,148,3887.95
381,158,91,27,38,152,3887.76
382,159,91,29,40,153,3887.71
383,159,92,32,40,159,3887.41
384,159,92,32,40,160,3887.36
385,159,92,32,39,159,3887.41
386,159,91,30,39,156,3887.56
387,159,89,29,39,146,3888.05
388,158,88,26,36,142,3888.25
389,157,87,23,33,134,3888.64
390,157,86,22,33,133,3888.69
391,157,86,20,32,133,3888.69
392,157,86,19,32,136,3888.54
393,157,86,18,32,138,3888.45
394,157,85,16,31,136,3888.54
395,157,86,16,31,137,3888.49
396,157,86,16,31,138,3888.45
397,157,86,17,31,142,3888.25
398,157,87,19,31,141,3888.3
399,157,87,18,31,138,3888.45
400,157,87,18,30,135,3888.59
401,156,86,17,28,132,3888.74
402,156,85,17,27,126,3889.04
403,156,84,15,25,125,3889.09
404,155,82,13,22,121,3889.28
405,154,81,12,18,119,3889.38
406,152,79,10,10,118,3889.43
407,151,78,9,9,117,3889.48
408,151,78,6,9,121,3889.28
409,151,79,6,10,123,3889.18
410,151,79,9,10,122,3889.23
411,151,79,10,10,121,3889.28
412,152,79,9,11,114,3889.63
413,152,80,9,11,114,3889.63
414,152,81,12,11,113,3889.68
415,153,83,11,14,117,3889.48
416,153,85,11,14,120,3889.33
417,153,86,16,15,125,3889.09
418,154,86,19,15,125,3889.09
419,154,86,20,15,123,3889.18
420,154,85,20,15,114,3889.63
421,154,84,17,14,112,3889.73
422,153,83,14,13,100,3890.32
423,153,82,13,12,99,3890.37
424,153,81,12,12,94,3890.61
425,153,81,10,12,94,3890.61
426,153,81,11,12,96,3890.51
427,153,82,11,12,100,3890.32
428,153,82,11,11,103,3890.17
429,153,82,12,10,98,3890.42
430,153,81,11,9,93,3890.66
431,152,80,9,5,90,3890.81
432,152,80,9,5,87,3890.96
433,151,79,9,4,86,3891.01
434,151,80,8,4,86,3891.01
435,151,80,9,5,93,3890.66
436,153,83,9,7,109,3889.87
437,153,85,11,9,114,3889.63
438,154,89,18,11,133,3888.69
439,154,90,23,11,136,3888.54
440,154,92,23,16,145,3888.1
441,157,95,25,19,157,3887.51
442,158,97,28,21,163,3887.21
443,158,99,35,22,169,3886.92
444,158,99,37,22,170,3886.87
445,158,99,37,22,167,3887.02
446,158,100,38,22,168,3886.97
447,158,100,38,23,168,3886.97
448,158,100,38,23,171,3886.82
449,159,101,38,23,170,3886.87
450,159,101,38,25,170,3886.87
451,160,106,38,44,169,3886.92
452,166,108,39,49,170,3886.87
453,167,113,50,51,171,3886.82
454,168,116,58,55,175,3886.62
455,170,120,62,60,188,3885.98
456,172,123,66,64,195,3885.64
457,172,126,76,66,204,3885.19
458,173,127,83,67,207,3885.05
459,173,127,84,68,210,3884.9
460,173,127,86,68,210,3884.9
461,174,127,85,69,209,3884.95
462,174,127,84,69,207,3885.05
463,174,127,83,69,195,3885.64
464,174,126,82,69,191,3885.83
465,173,124,80,68,180,3886.38
466,174,123,78,69,178,3886.47
467,174,122,76,69,181,3886.33
468,174,122,75,69,180,3886.38
469,174,122,75,69,177,3886.52
470,174,121,73,68,173,3886.72
471,174,121,71,68,176,3886.57
472,174,122,71,69,181,3886.33
473,174,122,71,69,184,3886.18
474,174,123,71,69,186,3886.08
475,175,124,72,70,188,3885.98
476,175,125,72,71,196,3885.59
477,175,126,73,71,199,3885.44
478,175,126,77,71,199,3885.44
479,175,125,77,72,196,3885.59
480,175,124,72,72,196,3885.59
481,175,125,71,74,201,3885.34
482,176,126,72,75,203,3885.24
483,176,126,75,75,202,3885.29
484,176,126,74,76,199,3885.44
485,177,126,72,76,199,3885.44
486,177,126,72,77,200,3885.39
487,177,126,72,78,205,3885.14
488,177,127,71,78,206,3885.1
489,178,128,71,80,212,3884.8
490,178,129,71,80,215,3884.65
491,179,130,74,83,219,3884.46
492,179,130,76,84,221,3884.36
493,179,130,78,84,220,3884.41
494,179,130,77,84,219,3884.46
495,179,130,76,84,220,3884.41
496,179,130,75,84,221,3884.36
497,179,130,75,84,218,3884.5
498,179,129,74,84,218,3884.5
499,180,130,74,86,218,3884.5
500,180,131,75,87,221,3884.36
501,181,132,76,88,229,3883.96
502,181,134,78,89,235,3883.67
503,182,136,81,91,246,3883.12
504,182,137,84,92,250,3882.93
505,183,138,85,93,251,3882.88
506,183,138,87,95,250,3882.93
507,183,138,87,97,250,3882.93
508,184,139,87,97,249,3882.98
509,184,139,87,97,247,3883.08
510,184,137,88,97,229,3883.96
511,184,135,85,96,221,3884.36
512,183,133,79,93,204,3885.19
513,183,133,79,92,203,3885.24
514,183,133,79,93,210,3884.9
515,183,134,79,95,219,3884.46
516,184,135,79,97,223,3884.26
517,185,136,81,98,229,3883.96
518,185,136,82,99,232,3883.81
519,185,137,82,101,233,3883.77
520,185,137,82,102,232,3883.81
521,186,138,83,103,239,3883.47
522,186,139,83,105,243,3883.27
523,187,141,86,106,250,3882.93
524,187,142,88,107,255,3882.68
525,187,143,89,109,256,3882.63
526,188,144,91,110,264,3882.24
527,188,144,91,112,268,3882.04
528,189,144,93,112,268,3882.04
529,189,144,92,112,265,3882.19
530,189,144,91,112,260,3882.44
531,189,144,90,112,260,3882.44
532,189,146,88,112,258,3882.53
533,189,146,88,112,257,3882.58
534,189,146,89,112,259,3882.48
535,189,145,87,112,261,3882.39
536,189,146,83,111,256,3882.63
537,189,147,82,112,254,3882.73
538,189,148,80,113,255,3882.68
539,189,148,83,114,257,3882.58
540,190,149,83,114,262,3882.34
541,190,151,83,116,265,3882.19
542,190,154,86,117,276,3881.65
543,191,156,90,124,279,3881.5
544,193,158,96,127,293,3880.81
545,194,163,97,128,296,3880.66
546,194,164,75,128,305,3880.22
547,194,168,81,128,304,3880.27
548,194,168,85,128,300,3880.46
549,194,168,85,126,297,3880.61
550,194,162,90,126,292,3880.86
551,194,161,92,126,299,3880.51
552,194,158,90,128,302,3880.37
553,195,160,94,130,316,3879.68
554,195,162,101,132,319,3879.53
555,196,163,106,134,330,3878.99
556,199,167,107,143,342,3878.4
557,199,168,110,144,348,3878.1
558,199,172,118,146,363,3877.36
559,200,174,124,149,365,3877.26
560,201,176,127,151,373,3876.87
561,201,177,130,151,373,3876.87
562,201,178,130,151,372,3876.92
563,201,180,130,151,370,3877.02
564,201,179,131,151,368,3877.12
565,201,177,129,150,360,3877.51
566,201,174,124,150,361,3877.46
567,201,175,120,151,361,3877.46
568,201,175,121,151,363,3877.36
569,201,174,122,151,369,3877.07
570,201,172,118,151,370,3877.02
571,203,172,118,158,370,3877.02
572,204,172,118,161,372,3876.92
573,204,172,122,161,373,3876.87
574,204,172,123,162,373,3876.87
575,204,172,121,162,369,3877.07
576,204,170,120,162,358,3877.61
577,204,168,118,161,350,3878.0
578,204,166,114,161,342,3878.4
579,204,164,110,160,334,3878.79
580,203,162,108,158,331,3878.94
581,203,161,105,156,324,3879.28
582,202,160,103,155,322,3879.38
583,202,159,101,155,316,3879.68
584,202,158,100,156,313,3879.82
585,203,157,98,156,307,3880.12
586,203,156,98,156,305,3880.22
587,203,154,96,156,300,3880.46
588,203,153,91,155,293,3880.81
589,203,154,90,155,294,3880.76
590,203,154,90,156,295,3880.71
591,203,155,93,156,301,3880.42
592,203,155,92,156,300,3880.46
593,203,154,92,156,297,3880.61
594,203,153,90,156,295,3880.71
595,203,153,90,156,294,3880.76
596,203,153,89,156,290,3880.96
597,203,152,87,154,289,3881.01
598,202,151,86,153,283,3881.3
599,202,150,84,153,283,3881.3
600,202,149,85,153,281,3881.4
601,203,149,85,154,281,3881.4
602,203,149,84,155,277,3881.6
603,203,150,84,157,277,3881.6
604,203,150,84,157,278,3881.55
605,203,150,84,157,279,3881.5
606,203,150,84,157,278,3881.55
607,203,149,82,157,274,3881.75
608,203,148,80,156,269,3881.99
609,203,147,78,154,267,3882.09
610,203,146,77,154,266,3882.14
611,203,145,75,154,266,3882.14
612,203,144,73,154,262,3882.34
613,203,143,73,154,262,3882.34
614,202,142,71,152,258,3882.53
615,202,141,69,152,255,3882.68
616,202,140,66,152,252,3882.83
617,202,139,65,152,249,3882.98
618,202,138,65,149,244,3883.22
619,202,137,63,148,243,3883.27
620,201,136,61,147,241,3883.37
621,201,137,61,146,248,3883.03
622,201,137,62,146,256,3882.63
623,201,138,62,147,263,3882.29
624,201,140,63,147,269,3881.99
625,201,141,65,147,268,3882.04
626,201,141,66,148,266,3882.14
627,202,141,68,148,265,3882.19
628,202,141,67,148,260,3882.44
629,202,139,65,148,258,3882.53
630,201,137,63,147,252,3882.83
631,200,136,62,144,247,3883.08
632,200,135,59,142,246,3883.12
633,200,135,58,141,244,3883.22
634,200,137,56,141,245,3883.17
635,200,138,56,140,244,3883.22
636,199,138,57,137,239,3883.47
637,199,139,56,137,238,3883.52
638,199,140,56,136,239,3883.47
639,199,140,56,136,239,3883.47
640,199,141,56,135,244,3883.22
641,199,141,57,135,245,3883.17
642,199,141,57,135,249,3882.98
643,199,141,56,136,249,3882.98
644,199,141,57,137,252,3882.83
645,199,142,57,138,255,3882.68
646,200,143,57,139,258,3882.53
647,200,144,57,140,259,3882.48
648,200,144,57,141,260,3882.44
649,200,145,58,143,265,3882.19
650,201,147,59,144,266,3882.14
651,201,148,62,146,269,3881.99
652,202,149,63,147,272,3881.84
653,202,150,65,147,278,3881.55
654,202,150,67,148,282,3881.35
655,202,150,68,149,284,3881.25
656,203,151,68,151,283,3881.3
657,203,151,69,151,282,3881.35
658,203,151,70,151,284,3881.25
659,203,152,70,152,284,3881.25
660,203,152,70,153,285,3881.2
661,204,153,71,155,285,3881.2
662,204,153,72,155,284,3881.25
663,205,153,73,157,282,3881.35
664,205,154,74,158,283,3881.3
665,205,154,74,159,283,3881.3
666,205,154,74,159,277,3881.6
667,205,154,74,159,275,3881.7
668,205,153,72,158,266,3882.14
669,205,151,70,157,263,3882.29
670,205,150,68,157,261,3882.39
671,204,149,66,156,259,3882.48
672,204,149,65,156,257,3882.58
673,204,147,62,155,254,3882.73
674,204,146,60,155,253,3882.78
675,204,145,58,153,251,3882.88
676,204,145,57,153,251,3882.88
677,204,146,57,153,254,3882.73
678,204,146,57,153,255,3882.68
679,204,146,59,153,257,3882.58
680,204,146,59,153,256,3882.63
681,204,146,59,153,255,3882.68
682,204,146,59,153,256,3882.63
683,204,146,57,154,256,3882.63
684,204,146,57,154,256,3882.63
685,204,146,57,154,257,3882.58
686,204,146,57,155,258,3882.53
687,205,147,57,156,260,3882.44
688,205,147,58,156,257,3882.58
689,205,147,57,156,257,3882.58
690,205,146,57,156,249,3882.98
691,205,146,56,156,246,3883.12
692,205,144,53,155,241,3883.37
693,204,143,51,154,239,3883.47
694,204,142,49,152,240,3883.42
695,204,142,48,153,239,3883.47
696,204,142,48,153,238,3883.52
697,204,141,48,153,233,3883.77
698,203,140,45,150,229,3883.96
699,203,140,43,149,229,3883.96
700,203,141,43,148,231,3883.86
701,203,142,46,150,243,3883.27
702,204,143,47,151,244,3883.22
703,204,144,49,151,249,3882.98
704,204,144,49,153,250,3882.93
705,205,145,50,155,253,3882.78
706,205,145,51,155,253,3882.78
707,205,145,52,156,252,3882.83
708,205,145,51,156,252,3882.83
709,205,145,51,156,252,3882.83
710,206,145,50,158,250,3882.93
711,206,145,50,159,248,3883.03
712,206,147,50,161,247,3883.08
713,207,149,50,164,255,3882.68
714,207,151,55,166,262,3882.34
715,208,152,59,167,270,3881.94
716,208,152,62,167,269,3881.99
717,208,152,62,168,266,3882.14
718,208,151,61,168,263,3882.29
719,208,151,61,170,262,3882.34
720,209,151,61,171,262,3882.34
721,209,151,61,171,261,3882.39
722,209,151,60,171,261,3882.39
723,208,150,60,170,263,3882.29
724,208,150,59,170,264,3882.24
725,209,150,58,170,264,3882.24
726,209,150,58,170,265,3882.19
727,209,149,58,170,264,3882.24
728,208,148,56,166,259,3882.48
729,208,148,56,167,258,3882.53
730,208,149,56,168,260,3882.44
731,208,149,56,168,262,3882.34
732,208,149,56,168,265,3882.19
733,208,149,55,168,267,3882.09
734,209,150,55,170,267,3882.09
735,209,152,57,172,272,3881.84
736,210,153,58,174,272,3881.84
737,210,154,62,176,276,3881.65
738,210,154,64,176,277,3881.6
739,210,153,64,176,279,3881.5
740,209,152,63,172,278,3881.55
741,209,152,62,173,280,3881.45
742,209,152,62,173,281,3881.4
743,210,153,62,174,285,3881.2
744,210,154,62,175,285,3881.2
745,210,154,63,175,286,3881.15
746,210,154,64,175,287,3881.11
747,210,154,63,175,291,3880.91
748,210,156,63,175,295,3880.71
749,210,157,66,175,297,3880.61
750,210,158,68,175,301,3880.42
751,210,158,70,175,303,3880.32
752,210,159,70,177,304,3880.27
753,211,160,72,178,306,3880.17
754,211,160,74,179,307,3880.12
755,211,160,74,180,306,3880.17
756,211,160,75,181,307,3880.12
757,211,161,74,181,308,3880.07
758,211,162,74,181,309,3880.02
759,212,163,75,183,315,3879.73
760,212,164,78,185,319,3879.53
761,213,165,80,187,326,3879.18
762,213,166,83,188,329,3879.04
763,213,166,84,189,329,3879.04
764,214,167,85,191,333,3878.84
765,214,168,88,191,336,3878.69
766,214,168,88,191,338,3878.59
767,214,168,88,192,337,3878.64
768,214,168,87,192,335,3878.74
769,214,168,87,192,336,3878.69
770,214,167,85,193,338,3878.59
771,214,167,85,193,332,3878.89
772,214,167,85,194,332,3878.89
773,215,166,84,195,327,3879.13
774,215,166,82,196,324,3879.28
775,215,165,81,197,319,3879.53
776,215,165,81,197,316,3879.68
777,215,164,78,198,313,3879.82
778,216,163,77,199,315,3879.73
779,216,163,77,200,314,3879.78
780,216,163,77,200,314,3879.78
781,216,162,76,200,314,3879.78
782,216,161,74,199,311,3879.92
783,215,159,73,198,303,3880.32
784,215,157,71,196,292,3880.86
785,214,154,67,191,284,3881.25
786,213,153,63,189,276,3881.65
787,213,152,62,188,274,3881.75
788,213,151,61,188,273,3881.79
789,213,151,60,188,275,3881.7
790,213,151,60,187,276,3881.65
791,213,151,61,185,276,3881.65
792,213,151,61,185,275,3881.7
793,213,150,59,185,274,3881.75
794,213,149,58,185,263,3882.29
795,212,148,58,185,260,3882.44
796,212,147,56,183,254,3882.73
797,212,146,55,181,257,3882.58
798,212,146,53,181,259,3882.48
799,212,146,53,181,260,3882.44
800,212,146,53,180,262,3882.34
801,212,147,54,180,265,3882.19
802,212,148,55,180,267,3882.09
803,212,148,57,180,268,3882.04
804,212,148,57,180,269,3881.99
805,212,149,56,181,271,3881.89
806,212,149,56,181,275,3881.7
807,212,150,56,182,276,3881.65
808,212,150,58,183,281,3881.4
809,213,151,58,185,283,3881.3
810,213,152,59,186,285,3881.2
811,213,153,61,186,285,3881.2
812,213,154,62,186,287,3881.11
813,213,154,63,186,289,3881.01
814,213,154,65,187,290,3880.96
815,213,154,64,187,288,3881.06
816,213,154,64,187,288,3881.06
817,213,153,63,187,283,3881.3
818,213,152,61,187,278,3881.55
819,213,151,60,186,273,3881.79
820,213,152,60,186,276,3881.65
821,213,152,61,187,277,3881.6
