x,a,b,c,d,index_value,true_index_value
168,46,121,77,52,166,3846.2
169,47,121,75,53,169,3845.97
170,49,121,75,53,179,3845.19
171,49,121,75,53,181,3845.03
172,49,119,72,54,183,3844.87
173,51,120,69,56,189,3844.4
174,57,123,70,58,201,3843.46
175,57,126,77,59,213,3842.52
176,59,128,82,59,225,3841.58
177,60,128,83,60,224,3841.66
178,61,128,82,60,223,3841.74
179,62,128,83,60,226,3841.5
180,62,128,82,62,225,3841.58
181,64,126,80,62,222,3841.81
182,65,125,78,63,221,3841.89
183,67,124,78,63,221,3841.89
184,67,123,75,63,218,3842.13
185,66,122,72,62,213,3842.52
186,66,121,69,63,203,3843.3
187,68,120,66,65,200,3843.54
188,73,120,66,66,206,3843.07
189,73,120,67,66,203,3843.3
190,72,118,65,65,198,3843.7
191,70,116,60,63,185,3844.71
192,68,114,58,63,180,3845.11
193,69,113,56,63,178,3845.26
194,69,112,54,63,175,3845.5
195,69,112,52,63,174,3845.58
196,70,113,51,64,180,3845.11
197,71,114,53,64,181,3845.03
198,71,115,58,64,182,3844.95
199,71,115,58,63,177,3845.34
200,71,114,55,63,173,3845.66
201,71,111,53,63,166,3846.2
202,70,109,51,62,158,3846.83
203,69,106,45,62,147,3847.69
204,69,105,42,62,142,3848.09
205,69,104,40,62,137,3848.48
206,69,104,41,61,139,3848.32
207,69,104,39,61,142,3848.09
208,69,104,39,62,143,3848.01
209,70,108,39,62,152,3847.3
210,71,109,39,63,153,3847.22
211,72,112,49,63,162,3846.52
212,73,113,53,63,164,3846.36
213,73,113,53,63,162,3846.52
214,73,113,53,63,157,3846.91
215,72,111,53,62,148,3847.62
216,70,110,52,60,143,3848.01
217,70,109,47,62,143,3848.01
218,72,109,46,62,147,3847.69
219,72,110,46,62,148,3847.62
220,71,110,48,60,146,3847.77
221,70,109,48,60,145,3847.85
222,69,107,47,59,135,3848.63
223,67,106,44,57,131,3848.95
224,67,106,45,58,130,3849.03
225,69,107,45,59,137,3848.48
226,69,109,47,61,144,3847.93
227,73,112,48,62,162,3846.52
228,74,113,48,62,163,3846.44
229,75,114,56,63,173,3845.66
230,76,115,57,63,172,3845.73
231,76,115,55,63,169,3845.97
232,77,115,55,63,168,3846.05
233,77,115,56,64,168,3846.05
234,78,115,55,64,170,3845.89
235,78,115,54,64,169,3845.97
236,78,115,53,64,166,3846.2
237,78,115,52,64,163,3846.44
238,78,114,52,64,162,3846.52
239,79,115,53,64,163,3846.44
240,79,115,52,64,165,3846.28
241,79,115,52,64,158,3846.83
242,79,114,53,64,157,3846.91
243,78,112,51,63,147,3847.69
244,76,110,48,62,145,3847.85
245,75,109,45,60,144,3847.93
246,73,110,43,59,147,3847.69
247,73,110,47,59,148,3847.62
248,73,110,47,59,147,3847.69
249,72,109,46,58,146,3847.77
250,71,108,44,57,146,3847.77
251,71,107,44,57,146,3847.77
252,71,107,43,57,142,3848.09
253,71,106,41,57,140,3848.24
254,71,106,41,57,134,3848.71
255,70,105,41,55,133,3848.79
256,69,104,41,55,129,3849.1
257,68,103,39,53,127,3849.26
258,67,100,36,52,117,3850.05
259,65,100,34,51,116,3850.12
260,64,99,33,51,116,3850.12
261,64,99,34,51,116,3850.12
262,64,98,33,51,109,3850.67
263,64,99,32,51,109,3850.67
264,64,100,32,51,115,3850.2
265,64,100,34,50,117,3850.05
266,63,100,34,50,118,3849.97
267,63,99,32,49,113,3850.36
268,62,98,30,48,110,3850.59
269,62,97,30,47,105,3850.99
270,60,95,29,47,99,3851.46
271,59,93,26,45,92,3852.0
272,58,91,24,44,85,3852.55
273,56,91,21,42,85,3852.55
274,56,93,21,42,95,3851.77
275,56,94,24,42,102,3851.22
276,56,95,27,42,104,3851.06
277,55,94,27,41,95,3851.77
278,55,92,24,41,87,3852.4
279,55,91,24,40,80,3852.95
280,54,90,21,40,75,3853.34
281,54,89,20,40,68,3853.89
282,52,86,18,37,59,3854.59
283,49,83,14,33,48,3855.45
284,46,80,11,33,35,3856.47
285,45,79,8,31,25,3857.26
286,43,77,7,30,20,3857.65
287,41,76,7,26,17,3857.88
288,38,77,7,25,16,3857.96
289,37,77,7,24,10,3858.43
290,35,78,8,23,13,3858.2
291,36,81,8,23,20,3857.65
292,36,83,13,23,34,3856.55
293,36,86,18,23,44,3855.77
294,37,87,20,23,48,3855.45
295,37,87,19,23,46,3855.61
296,37,86,19,23,44,3855.77
297,35,85,16,22,42,3855.92
298,36,86,16,22,48,3855.45
299,36,87,16,22,50,3855.3
300,36,85,17,22,45,3855.69
301,35,84,14,17,41,3856.0
302,29,82,12,16,35,3856.47
303,27,83,11,12,40,3856.08
304,26,87,11,12,55,3854.91
305,27,88,14,13,63,3854.28
306,28,92,21,13,79,3853.02
307,28,92,24,13,78,3853.1
308,28,93,22,14,78,3853.1
309,29,93,22,14,77,3853.18
310,29,93,22,14,81,3852.87
311,30,94,22,15,81,3852.87
312,30,94,22,15,81,3852.87
313,31,96,22,17,87,3852.4
314,34,98,23,17,93,3851.93
315,34,99,28,18,100,3851.38
316,35,99,30,19,104,3851.06
317,37,99,29,19,105,3850.99
318,37,99,28,19,105,3850.99
319,38,99,28,20,104,3851.06
320,38,99,28,20,103,3851.14
321,38,99,27,20,101,3851.3
322,40,100,26,20,106,3850.91
323,40,100,26,20,107,3850.83
324,40,100,27,20,106,3850.91
325,39,100,25,20,105,3850.99
326,40,100,27,20,106,3850.91
327,40,101,27,21,106,3850.91
328,41,101,28,21,107,3850.83
329,41,101,29,21,106,3850.91
330,41,101,28,20,108,3850.75
331,41,101,27,21,110,3850.59
332,41,101,27,21,108,3850.75
333,41,101,27,21,107,3850.83
334,41,100,25,21,102,3851.22
335,41,99,24,21,100,3851.38
336,41,98,23,20,96,3851.69
337,40,97,21,17,95,3851.77
338,37,96,18,17,92,3852.0
339,37,96,18,16,89,3852.24
340,37,96,19,16,85,3852.55
341,36,95,17,15,83,3852.71
342,36,94,15,14,77,3853.18
343,35,94,15,13,76,3853.26
344,34,93,11,12,70,3853.73
345,33,92,11,11,65,3854.12
346,32,91,11,10,62,3854.36
347,31,90,9,9,59,3854.59
348,30,90,9,8,57,3854.75
349,30,91,9,7,62,3854.36
350,28,91,9,5,63,3854.28
351,26,91,11,5,67,3853.96
352,26,91,10,4,65,3854.12
353,26,91,9,5,65,3854.12
354,27,93,9,5,68,3853.89
355,28,94,9,5,72,3853.57
356,28,96,12,6,78,3853.1
357,29,96,14,7,81,3852.87
358,30,96,14,8,84,3852.63
359,32,98,13,8,92,3852.0
360,32,99,14,9,95,3851.77
361,32,99,17,9,103,3851.14
362,33,100,17,10,105,3850.99
363,35,103,17,11,115,3850.2
364,35,104,20,12,118,3849.97
365,39,107,23,14,135,3848.63
366,41,110,25,17,143,3848.01
367,45,115,32,19,164,3846.36
368,45,117,38,20,170,3845.89
369,46,119,44,21,181,3845.03
370,48,120,47,23,186,3844.64
371,50,121,47,25,187,3844.56
372,52,122,50,25,187,3844.56
373,52,122,53,25,185,3844.71
374,53,122,53,25,180,3845.11
375,53,121,51,25,172,3845.73
376,53,119,49,25,170,3845.89
377,52,118,46,24,162,3846.52
378,52,117,45,24,163,3846.44
379,52,116,44,24,163,3846.44
380,52,116,44,24,162,3846.52
381,52,116,44,24,157,3846.91
382,52,116,43,24,156,3846.99
383,52,115,43,24,148,3847.62
384,52,114,40,24,147,3847.69
385,52,114,39,24,146,3847.77
386,52,113,39,23,138,3848.4
387,52,112,37,22,137,3848.48
388,51,111,35,22,131,3848.95
389,51,111,35,22,131,3848.95
390,52,112,35,23,132,3848.87
391,54,114,35,25,142,3848.09
392,55,115,38,25,147,3847.69
393,55,116,40,26,161,3846.6
394,56,116,41,26,163,3846.44
395,56,117,42,27,168,3846.05
396,57,117,42,27,168,3846.05
397,58,118,43,28,173,3845.66
398,59,118,43,29,174,3845.58
399,59,118,43,29,173,3845.66
400,59,118,44,29,171,3845.81
401,59,118,43,29,171,3845.81
402,59,118,42,29,171,3845.81
403,59,117,41,30,171,3845.81
404,62,119,41,31,177,3845.34
405,62,120,41,31,178,3845.26
406,63,121,45,32,183,3844.87
407,64,122,46,33,186,3844.64
408,68,125,46,35,197,3843.77
409,69,127,48,38,203,3843.3
410,71,130,57,38,214,3842.44
411,71,130,61,38,211,3842.68
412,71,130,62,39,211,3842.68
413,73,129,61,41,207,3842.99
414,74,129,61,41,207,3842.99
415,74,129,61,42,206,3843.07
416,75,129,61,42,202,3843.38
417,75,128,60,42,206,3843.07
418,76,128,58,42,209,3842.83
419,76,128,59,44,215,3842.36
420,78,129,58,44,215,3842.36
421,78,129,58,45,217,3842.21
422,79,130,59,46,222,3841.81
423,81,131,59,48,228,3841.34
424,82,133,62,49,233,3840.95
425,83,133,64,50,236,3840.72
426,84,134,64,50,241,3840.32
427,85,135,66,51,244,3840.09
428,86,136,67,52,250,3839.62
429,87,137,69,53,254,3839.31
430,88,137,71,54,257,3839.07
431,89,138,71,54,261,3838.76
432,90,138,73,55,252,3839.46
433,91,138,74,55,248,3839.78
434,91,136,73,55,231,3841.11
435,91,135,70,55,227,3841.42
436,91,134,68,55,227,3841.42
437,91,134,68,55,227,3841.42
438,91,133,67,55,226,3841.5
439,91,132,65,55,225,3841.58
440,91,132,64,55,226,3841.5
441,91,131,64,55,225,3841.58
442,91,131,64,55,217,3842.21
443,91,130,62,55,213,3842.52
444,91,129,60,55,206,3843.07
445,91,128,58,55,199,3843.62
446,91,127,58,55,198,3843.7
447,91,126,57,55,197,3843.77
448,91,126,57,55,196,3843.85
449,91,126,57,55,188,3844.48
450,91,125,55,55,187,3844.56
451,90,124,54,54,187,3844.56
452,90,124,54,53,191,3844.24
453,91,128,54,55,206,3843.07
454,92,129,54,56,209,3842.83
455,93,132,62,56,224,3841.66
456,94,132,63,57,226,3841.5
457,94,132,65,57,223,3841.74
458,94,132,65,57,222,3841.81
459,96,133,64,59,221,3841.89
460,98,135,65,61,224,3841.66
461,98,135,68,62,229,3841.27
462,99,135,69,62,231,3841.11
463,100,134,69,62,225,3841.58
464,100,134,69,62,223,3841.74
465,100,132,66,63,213,3842.52
466,101,132,65,63,210,3842.76
467,101,132,64,63,206,3843.07
468,101,131,62,63,205,3843.15
469,101,130,60,64,205,3843.15
470,101,130,59,64,205,3843.15
471,101,130,59,64,202,3843.38
472,103,130,58,66,200,3843.54
473,103,131,58,66,200,3843.54
474,104,131,60,66,201,3843.46
475,104,131,60,66,204,3843.23
476,105,132,60,67,213,3842.52
477,105,133,60,68,214,3842.44
478,105,133,64,68,218,3842.13
479,106,133,64,68,214,3842.44
480,106,132,63,68,214,3842.44
481,107,132,61,69,215,3842.36
482,107,132,61,69,216,3842.28
483,107,133,61,69,217,3842.21
484,107,133,61,69,218,3842.13
485,107,133,62,69,219,3842.05
486,108,133,62,69,218,3842.13
487,108,133,62,70,217,3842.21
488,108,133,61,70,212,3842.6
489,108,132,60,70,211,3842.68
490,109,132,59,71,208,3842.91
491,109,131,58,71,206,3843.07
492,109,130,57,71,205,3843.15
493,109,130,56,70,204,3843.23
494,108,129,54,70,198,3843.7
495,108,129,53,69,197,3843.77
496,107,128,53,68,196,3843.85
497,107,128,53,68,199,3843.62
498,107,128,52,68,198,3843.7
499,107,128,52,68,201,3843.46
500,108,128,52,69,201,3843.46
501,108,128,53,69,199,3843.62
502,108,128,53,69,194,3844.01
503,107,127,51,68,189,3844.4
504,107,126,50,68,185,3844.71
505,107,126,50,68,183,3844.87
506,107,126,50,68,179,3845.19
507,106,125,50,67,177,3845.34
508,105,124,48,65,174,3845.58
509,104,124,48,65,173,3845.66
510,104,124,48,65,173,3845.66
511,103,124,48,64,173,3845.66
512,103,124,48,64,176,3845.42
513,103,124,47,64,177,3845.34
514,103,124,47,64,176,3845.42
515,104,125,47,65,179,3845.19
516,105,127,47,65,180,3845.11
517,105,127,49,65,185,3844.71
518,105,127,50,65,187,3844.56
519,104,126,48,64,186,3844.64
520,104,126,47,64,184,3844.79
521,104,126,47,64,181,3845.03
522,104,125,46,64,181,3845.03
523,104,124,45,63,181,3845.03
524,104,125,45,63,184,3844.79
525,104,126,45,63,187,3844.56
526,104,127,48,63,193,3844.09
527,104,128,49,63,199,3843.62
528,104,129,50,64,202,3843.38
529,104,129,51,64,197,3843.77
530,104,129,52,64,191,3844.24
531,104,128,51,63,183,3844.87
532,103,127,47,62,176,3845.42
533,103,126,46,62,173,3845.66
534,103,125,45,62,171,3845.81
535,102,124,43,61,173,3845.66
536,102,124,40,61,172,3845.73
537,102,124,40,61,172,3845.73
538,102,124,40,61,169,3845.97
539,102,123,39,61,167,3846.13
540,102,122,38,60,164,3846.36
541,101,121,37,60,159,3846.75
542,100,120,37,59,158,3846.83
543,100,120,38,58,154,3847.14
544,99,115,38,58,145,3847.85
545,98,114,32,56,143,3848.01
546,98,110,8,55,138,3848.4
547,98,112,10,56,148,3847.62
548,99,113,12,58,157,3846.91
549,101,118,17,60,175,3845.5
550,103,119,23,61,181,3845.03
551,103,120,29,61,188,3844.48
552,103,120,32,61,188,3844.48
553,104,122,32,62,197,3843.77
554,105,124,36,63,206,3843.07
555,106,127,44,64,217,3842.21
556,107,128,49,65,225,3841.58
557,108,130,50,66,226,3841.5
558,109,130,51,66,229,3841.27
559,109,130,54,66,222,3841.81
560,110,129,53,67,221,3841.89
561,111,128,51,68,213,3842.52
562,111,129,50,69,215,3842.36
563,112,129,50,70,219,3842.05
564,112,129,52,70,222,3841.81
565,113,129,53,70,221,3841.89
566,113,130,51,71,221,3841.89
567,114,131,51,72,222,3841.81
568,115,132,54,72,228,3841.34
569,116,133,57,74,233,3840.95
570,119,136,57,77,248,3839.78
571,120,138,59,78,253,3839.38
572,121,140,66,79,263,3838.6
573,122,140,70,79,259,3838.91
574,122,139,69,79,255,3839.23
575,122,138,68,79,246,3839.93
576,121,136,66,79,243,3840.17
577,121,135,64,78,231,3841.11
578,120,134,62,78,226,3841.5
579,121,133,60,79,220,3841.97
580,121,132,59,79,217,3842.21
581,122,132,57,79,216,3842.28
582,122,131,56,79,211,3842.68
583,122,131,56,79,210,3842.76
584,121,131,55,79,211,3842.68
585,121,131,55,79,213,3842.52
586,121,131,55,79,213,3842.52
587,121,130,54,78,212,3842.6
588,121,130,53,78,208,3842.91
589,121,130,51,78,205,3843.15
590,120,127,50,77,196,3843.85
591,120,126,49,77,194,3844.01
592,119,124,45,76,185,3844.71
593,119,124,43,75,185,3844.71
594,119,123,41,75,183,3844.87
595,119,122,40,76,185,3844.71
596,119,122,40,76,186,3844.64
597,119,122,39,76,188,3844.48
598,120,122,38,76,189,3844.4
599,120,122,38,76,187,3844.56
600,120,122,39,76,186,3844.64
601,120,121,39,76,180,3845.11
602,119,120,37,76,179,3845.19
603,117,120,37,73,177,3845.34
604,117,120,37,73,177,3845.34
605,117,120,36,73,173,3845.66
606,117,119,35,73,172,3845.73
607,117,118,33,73,172,3845.73
608,117,119,33,73,174,3845.58
609,117,119,34,73,176,3845.42
610,117,119,35,73,175,3845.5
611,117,118,34,73,173,3845.66
612,117,118,33,73,173,3845.66
613,117,118,34,72,173,3845.66
614,117,118,34,72,171,3845.81
615,117,118,32,72,170,3845.89
616,117,118,32,72,171,3845.81
617,117,118,33,72,170,3845.89
618,117,118,33,72,169,3845.97
619,117,117,32,72,168,3846.05
620,117,116,31,72,162,3846.52
621,116,115,29,71,160,3846.67
622,116,114,28,71,157,3846.91
623,116,114,28,71,158,3846.83
624,116,114,27,70,157,3846.91
625,116,115,27,70,157,3846.91
626,116,117,27,71,165,3846.28
627,116,118,29,71,168,3846.05
628,116,118,32,71,177,3845.34
629,117,118,32,72,177,3845.34
630,117,118,32,72,173,3845.66
631,117,118,32,72,168,3846.05
632,117,118,32,72,161,3846.6
633,117,117,31,71,159,3846.75
634,116,116,30,71,156,3846.99
635,116,116,29,71,153,3847.22
636,116,117,29,71,156,3846.99
637,116,117,29,71,157,3846.91
638,116,117,30,71,163,3846.44
639,116,117,30,71,161,3846.6
640,116,117,29,70,156,3846.99
641,116,116,28,70,154,3847.14
642,115,115,27,69,148,3847.62
643,114,114,24,68,146,3847.77
644,114,114,24,68,152,3847.3
645,114,114,26,68,153,3847.22
646,114,114,27,68,157,3846.91
647,114,114,26,68,156,3846.99
648,115,114,26,68,159,3846.75
649,115,115,26,68,163,3846.44
650,115,116,27,69,166,3846.2
651,115,116,29,69,168,3846.05
652,115,116,29,69,168,3846.05
653,115,116,28,68,166,3846.2
654,115,116,28,68,164,3846.36
655,115,117,28,68,163,3846.44
656,115,117,29,68,164,3846.36
657,115,116,29,68,158,3846.83
658,115,114,28,68,153,3847.22
659,114,113,25,67,148,3847.62
660,113,112,22,65,143,3848.01
661,113,111,21,65,143,3848.01
662,112,111,21,64,147,3847.69
663,112,112,21,65,153,3847.22
664,113,113,22,65,157,3846.91
665,113,113,23,65,158,3846.83
666,113,113,23,65,158,3846.83
667,113,113,22,65,158,3846.83
668,114,115,22,66,163,3846.44
669,114,115,25,67,164,3846.36
670,115,116,26,67,170,3845.89
671,116,117,28,68,171,3845.81
672,116,118,29,68,175,3845.5
673,116,118,31,69,177,3845.34
674,117,119,31,70,184,3844.79
675,118,121,33,71,187,3844.56
676,119,121,35,72,192,3844.17
677,119,121,36,72,192,3844.17
678,119,121,36,72,191,3844.24
679,120,121,35,73,191,3844.24
680,120,121,35,73,192,3844.17
681,120,121,36,73,190,3844.32
682,120,120,35,73,185,3844.71
683,120,118,33,73,179,3845.19
684,120,117,30,72,175,3845.5
685,119,116,28,72,175,3845.5
686,119,115,27,72,175,3845.5
687,119,115,26,71,173,3845.66
688,118,114,24,71,171,3845.81
689,118,114,24,71,175,3845.5
690,118,114,24,71,176,3845.42
691,119,114,23,71,181,3845.03
692,119,114,21,71,182,3844.95
693,119,114,21,71,183,3844.87
694,119,114,21,71,177,3845.34
695,119,113,21,71,175,3845.5
696,119,112,18,71,169,3845.97
697,118,111,17,69,167,3846.13
698,117,110,15,69,165,3846.28
699,117,108,14,69,159,3846.75
700,116,107,13,68,157,3846.91
701,115,105,11,67,151,3847.38
702,115,105,11,66,151,3847.38
703,115,107,11,65,161,3846.6
704,115,108,13,65,166,3846.2
705,116,113,16,67,189,3844.4
706,117,114,20,68,194,3844.01
707,117,116,26,68,198,3843.7
708,117,115,28,68,186,3844.64
709,117,114,27,68,184,3844.79
710,117,113,24,68,176,3845.42
711,117,113,23,68,177,3845.34
712,118,112,22,69,178,3845.26
713,118,112,22,69,177,3845.34
714,118,112,20,69,175,3845.5
715,117,111,19,68,174,3845.58
716,118,112,18,69,181,3845.03
717,119,113,19,69,182,3844.95
718,119,113,22,69,185,3844.71
719,119,113,23,69,185,3844.71
720,119,113,22,69,180,3845.11
721,119,113,21,69,180,3845.11
722,119,112,21,69,179,3845.19
723,118,111,19,68,179,3845.19
724,118,110,19,68,179,3845.19
725,117,111,18,68,182,3844.95
726,118,113,18,69,191,3844.24
727,118,114,19,69,194,3844.01
728,118,115,25,69,196,3843.85
729,117,114,26,69,182,3844.95
730,116,112,25,66,177,3845.34
731,116,111,23,66,168,3846.05
732,116,110,21,65,163,3846.44
733,115,109,20,64,162,3846.52
734,114,108,18,63,158,3846.83
735,114,107,17,63,155,3847.07
736,114,106,15,63,152,3847.3
737,114,107,14,62,159,3846.75
738,114,107,14,63,161,3846.6
739,114,108,16,63,169,3845.97
740,114,108,17,63,170,3845.89
741,114,109,17,63,176,3845.42
742,115,109,17,64,176,3845.42
743,115,109,19,64,183,3844.87
744,115,110,19,64,183,3844.87
745,115,110,19,64,182,3844.95
746,115,110,19,64,178,3845.26
747,115,110,19,64,175,3845.5
748,115,110,17,64,173,3845.66
749,116,110,17,65,174,3845.58
750,116,110,17,65,178,3845.26
751,116,110,17,65,179,3845.19
752,115,110,17,64,177,3845.34
753,116,110,17,65,176,3845.42
754,116,111,17,65,180,3845.11
755,117,111,18,65,183,3844.87
756,117,111,17,65,183,3844.87
757,117,112,17,66,188,3844.48
758,119,114,17,68,191,3844.24
759,119,115,21,68,199,3843.62
760,119,115,24,68,201,3843.46
761,119,116,25,68,207,3842.99
762,121,119,25,70,215,3842.36
763,123,121,28,72,222,3841.81
764,124,125,33,74,232,3841.03
765,126,127,40,76,237,3840.64
766,128,129,44,79,242,3840.25
767,129,130,48,80,241,3840.32
768,129,130,50,81,239,3840.48
769,129,129,49,81,234,3840.87
770,130,129,49,81,236,3840.72
771,131,129,48,83,239,3840.48
772,131,129,48,84,240,3840.4
773,132,129,48,84,241,3840.32
774,132,129,49,84,238,3840.56
775,132,129,48,84,237,3840.64
776,132,128,48,84,233,3840.95
777,132,128,47,85,235,3840.8
778,133,128,47,85,236,3840.72
779,133,128,47,85,239,3840.48
780,134,130,47,86,243,3840.17
781,135,131,47,88,246,3839.93
782,135,133,52,88,253,3839.38
783,135,133,54,88,252,3839.46
784,137,134,54,90,252,3839.46
785,137,135,55,91,256,3839.15
786,139,136,56,93,258,3838.99
787,140,137,59,93,262,3838.68
788,140,137,61,94,262,3838.68
789,141,137,62,94,261,3838.76
790,141,137,62,96,258,3838.99
791,141,137,63,96,255,3839.23
792,141,137,62,96,250,3839.62
793,141,136,60,96,248,3839.78
794,142,135,58,96,245,3840.01
795,142,134,57,96,243,3840.17
796,142,134,56,96,239,3840.48
797,142,133,55,96,239,3840.48
798,142,133,54,97,241,3840.32
799,142,133,54,97,242,3840.25
800,142,133,53,97,240,3840.4
801,142,132,53,97,238,3840.56
802,142,132,52,96,236,3840.72
803,142,132,51,97,234,3840.87
804,143,131,50,97,232,3841.03
805,143,131,49,97,233,3840.95
806,143,131,49,97,233,3840.95
807,143,131,49,98,235,3840.8
808,144,131,49,98,238,3840.56
809,144,132,49,99,241,3840.32
810,144,133,50,99,245,3840.01
811,147,134,51,102,246,3839.93
812,147,136,52,103,246,3839.93
813,148,136,56,104,246,3839.93
814,148,136,57,104,248,3839.78
815,149,136,58,105,249,3839.7
816,149,136,58,105,250,3839.62
817,149,136,59,105,248,3839.78
818,149,136,58,105,247,3839.85
819,150,136,58,106,247,3839.85
820,151,136,58,107,251,3839.54
821,151,136,58,107,252,3839.46
822,151,135,56,107,251,3839.54
