x,a,b,c,d,index_value,true_index_value
197,230,29,43,82,254,3934.24
198,230,28,41,82,252,3934.41
199,230,27,40,82,252,3934.41
200,230,28,40,82,252,3934.41
201,230,29,40,82,259,3933.82
202,230,30,42,83,262,3933.57
203,230,32,42,83,271,3932.81
204,231,33,44,84,273,3932.64
205,231,33,45,84,275,3932.47
206,231,33,46,84,267,3933.15
207,231,30,45,83,258,3933.9
208,230,27,44,83,246,3934.91
209,229,26,40,83,246,3934.91
210,229,26,39,84,247,3934.83
211,229,27,41,83,253,3934.32
212,229,25,41,83,246,3934.91
213,229,24,40,83,242,3935.25
214,228,22,37,83,239,3935.5
215,227,22,37,83,242,3935.25
216,227,23,37,84,244,3935.08
217,227,23,38,84,242,3935.25
218,227,23,37,84,242,3935.25
219,227,22,37,84,242,3935.25
220,227,21,37,84,241,3935.33
221,227,20,36,84,237,3935.67
222,227,19,35,83,235,3935.84
223,226,18,33,83,227,3936.51
224,226,16,33,82,222,3936.93
225,224,14,31,82,213,3937.69
226,223,13,29,82,208,3938.11
227,222,12,28,82,203,3938.53
228,222,12,28,82,202,3938.61
229,221,14,28,82,208,3938.11
230,221,15,29,82,211,3937.86
231,221,15,30,82,209,3938.02
232,221,14,29,82,205,3938.36
233,221,13,29,82,200,3938.78
234,221,13,28,82,198,3938.95
235,221,13,27,82,194,3939.29
236,220,13,27,82,205,3938.36
237,221,16,26,83,206,3938.28
238,221,17,30,83,218,3937.27
239,221,17,33,83,209,3938.02
240,221,17,32,83,206,3938.28
241,220,15,30,83,198,3938.95
242,220,15,30,83,199,3938.87
243,220,15,30,83,205,3938.36
244,220,16,30,84,208,3938.11
245,223,23,30,85,227,3936.51
246,224,24,33,86,230,3936.26
247,224,27,40,87,236,3935.75
248,224,26,41,87,230,3936.26
249,224,24,39,86,220,3937.1
250,223,23,38,86,219,3937.18
251,223,22,38,86,213,3937.69
252,222,20,37,86,208,3938.11
253,222,18,36,86,202,3938.61
254,222,16,34,86,197,3939.03
255,221,16,33,86,198,3938.95
256,221,17,34,86,199,3938.87
257,221,17,34,86,202,3938.61
258,221,16,33,86,202,3938.61
259,221,16,33,87,202,3938.61
260,221,16,33,87,202,3938.61
261,221,17,33,86,202,3938.61
262,220,17,33,86,200,3938.78
263,220,16,33,86,199,3938.87
264,220,15,32,86,199,3938.87
265,220,14,32,86,199,3938.87
266,220,14,31,87,198,3938.95
267,220,13,29,86,194,3939.29
268,219,12,29,86,193,3939.37
269,219,13,29,86,196,3939.12
270,219,14,29,87,200,3938.78
271,219,14,30,87,202,3938.61
272,219,14,29,87,200,3938.78
273,218,13,29,87,203,3938.53
274,218,14,30,87,204,3938.45
275,219,16,30,87,211,3937.86
276,219,17,30,87,212,3937.77
277,219,17,31,88,214,3937.6
278,219,17,31,88,208,3938.11
279,218,16,32,87,205,3938.36
280,218,14,31,87,195,3939.2
281,218,13,30,87,193,3939.37
282,217,12,29,87,198,3938.95
283,217,13,29,87,199,3938.87
284,217,13,30,87,199,3938.87
285,217,11,30,87,193,3939.37
286,217,10,28,87,189,3939.71
287,216,9,27,87,183,3940.21
288,215,8,27,87,180,3940.46
289,215,7,25,87,175,3940.88
290,215,6,24,87,172,3941.14
291,216,7,24,87,174,3940.97
292,216,9,26,88,177,3940.72
293,216,10,27,88,180,3940.46
294,216,10,28,88,180,3940.46
295,216,10,27,88,179,3940.55
296,216,10,27,89,178,3940.63
297,216,9,29,89,173,3941.05
298,216,7,28,89,165,3941.73
299,216,6,26,89,161,3942.06
300,217,9,26,89,167,3941.56
301,217,10,28,90,176,3940.8
302,217,13,31,90,182,3940.3
303,217,14,32,90,185,3940.04
304,217,14,33,91,182,3940.3
305,217,13,33,91,182,3940.3
306,217,13,33,91,180,3940.46
307,217,13,33,91,182,3940.3
308,217,12,32,91,181,3940.38
309,217,12,31,91,181,3940.38
310,217,12,31,91,177,3940.72
311,217,12,31,90,174,3940.97
312,216,11,30,90,168,3941.47
313,216,9,30,90,159,3942.23
314,215,8,29,90,157,3942.4
315,214,7,28,90,156,3942.48
316,214,7,28,90,159,3942.23
317,214,8,28,90,165,3941.73
318,215,11,28,90,172,3941.14
319,215,13,31,91,176,3940.8
320,216,14,33,91,183,3940.21
321,216,15,33,92,184,3940.13
322,216,15,33,92,183,3940.21
323,216,15,33,92,182,3940.3
324,215,15,34,92,181,3940.38
325,215,15,34,92,184,3940.13
326,215,15,33,92,183,3940.21
327,215,15,33,92,183,3940.21
328,215,16,35,92,187,3939.87
329,216,18,35,92,192,3939.45
330,217,20,36,93,199,3938.87
331,218,22,37,94,209,3938.02
332,219,24,40,95,212,3937.77
333,219,26,42,95,220,3937.1
334,220,27,43,96,221,3937.02
335,221,28,44,97,224,3936.76
336,221,30,44,97,229,3936.34
337,222,30,46,98,234,3935.92
338,222,30,47,98,236,3935.75
339,222,30,47,98,235,3935.84
340,222,30,46,98,235,3935.84
341,222,30,46,98,236,3935.75
342,222,30,46,98,233,3936.01
343,222,27,46,98,225,3936.68
344,221,25,44,97,217,3937.35
345,220,23,41,97,209,3938.02
346,219,21,40,97,202,3938.61
347,219,19,39,97,200,3938.78
348,219,17,37,97,190,3939.62
349,219,15,35,97,188,3939.79
350,218,14,33,97,184,3940.13
351,218,14,33,97,184,3940.13
352,218,14,33,97,184,3940.13
353,218,13,32,97,185,3940.04
354,218,14,31,97,189,3939.71
355,218,15,31,97,194,3939.29
356,218,16,32,97,197,3939.03
357,218,16,33,97,199,3938.87
358,218,16,32,97,201,3938.7
359,219,18,32,97,209,3938.02
360,219,19,34,98,215,3937.52
361,220,21,36,99,222,3936.93
362,220,21,36,99,223,3936.85
363,220,22,37,100,226,3936.59
364,221,22,37,100,227,3936.51
365,221,22,37,100,223,3936.85
366,221,22,37,100,218,3937.27
367,221,21,36,100,212,3937.77
368,221,20,36,101,210,3937.94
369,221,20,36,101,208,3938.11
370,221,20,35,100,206,3938.28
371,221,19,34,100,205,3938.36
372,220,18,34,100,201,3938.7
373,220,17,34,100,198,3938.95
374,219,16,32,100,195,3939.2
375,219,15,32,100,193,3939.37
376,219,15,32,100,193,3939.37
377,219,15,32,100,190,3939.62
378,219,14,32,99,189,3939.71
379,218,13,31,99,181,3940.38
380,218,12,30,99,177,3940.72
381,217,11,29,98,172,3941.14
382,216,10,29,98,171,3941.22
383,216,10,29,98,172,3941.14
384,216,11,29,99,173,3941.05
385,216,11,29,99,173,3941.05
386,216,12,29,99,174,3940.97
387,216,13,30,99,177,3940.72
388,215,13,30,99,179,3940.55
389,215,13,30,99,180,3940.46
390,215,12,29,98,176,3940.8
391,215,9,28,97,162,3941.98
392,214,8,28,97,154,3942.65
393,213,6,26,97,141,3943.74
394,213,5,26,97,137,3944.08
395,212,5,26,97,140,3943.83
396,212,5,26,97,141,3943.74
397,212,6,27,97,141,3943.74
398,211,6,27,97,139,3943.91
399,211,6,26,97,137,3944.08
400,211,5,26,97,137,3944.08
401,211,5,26,96,135,3944.25
402,211,4,25,96,131,3944.58
403,210,3,24,95,126,3945.01
404,209,3,23,95,117,3945.76
405,209,2,23,95,116,3945.85
406,208,3,23,95,110,3946.35
407,208,4,24,95,116,3945.85
408,208,6,24,95,119,3945.59
409,210,8,26,96,127,3944.92
410,210,9,29,97,129,3944.75
411,210,9,29,97,127,3944.92
412,210,9,28,97,124,3945.17
413,210,8,28,97,119,3945.59
414,209,7,28,97,112,3946.18
415,209,7,27,97,111,3946.27
416,208,6,27,96,107,3946.6
417,208,4,26,96,101,3947.11
418,208,4,25,96,99,3947.28
419,208,6,25,96,98,3947.36
420,209,8,26,97,108,3946.52
421,209,10,30,97,110,3946.35
422,209,9,31,97,110,3946.35
423,208,7,31,96,100,3947.19
424,207,4,30,95,91,3947.95
425,206,3,28,95,83,3948.62
426,205,1,27,95,79,3948.96
427,205,3,26,95,84,3948.54
428,204,5,26,95,86,3948.37
429,204,6,29,95,93,3947.78
430,204,6,30,95,89,3948.12
431,204,5,29,95,85,3948.45
432,204,4,28,95,80,3948.87
433,203,4,28,95,82,3948.71
434,203,5,28,95,87,3948.29
435,204,6,28,96,93,3947.78
436,204,8,28,96,96,3947.53
437,204,8,30,96,100,3947.19
438,204,9,30,96,101,3947.11
439,204,11,30,96,102,3947.02
440,204,11,32,97,100,3947.19
441,204,11,33,97,100,3947.19
442,204,11,33,96,101,3947.11
443,204,11,33,96,100,3947.19
444,204,10,32,96,100,3947.19
445,203,11,32,96,103,3946.94
446,203,12,33,96,105,3946.77
447,203,12,34,96,106,3946.69
448,202,12,34,96,103,3946.94
449,202,10,34,95,93,3947.78
450,201,9,34,95,92,3947.86
451,201,9,34,95,86,3948.37
452,201,8,34,95,85,3948.45
453,200,7,33,95,80,3948.87
454,199,6,33,95,76,3949.21
455,199,7,33,94,76,3949.21
456,199,8,33,94,86,3948.37
457,199,11,34,94,93,3947.78
458,199,12,35,95,101,3947.11
459,199,13,38,96,100,3947.19
460,199,13,38,96,94,3947.7
461,199,13,38,96,91,3947.95
462,199,12,38,95,85,3948.45
463,198,10,36,95,77,3949.13
464,198,9,34,94,71,3949.63
465,197,7,33,93,63,3950.3
466,196,5,32,92,58,3950.72
467,195,3,31,91,53,3951.14
468,193,1,30,90,47,3951.65
469,192,0,30,89,44,3951.9
470,191,1,29,89,44,3951.9
471,190,3,29,89,55,3950.98
472,190,4,31,89,58,3950.72
473,190,5,33,89,62,3950.39
474,189,5,33,89,56,3950.89
475,189,5,32,88,53,3951.14
476,188,4,32,88,48,3951.57
477,187,5,31,88,58,3950.72
478,187,7,31,88,63,3950.3
479,188,11,34,88,80,3948.87
480,188,12,37,89,84,3948.54
481,188,13,37,88,87,3948.29
482,188,13,38,88,88,3948.2
483,187,13,37,88,89,3948.12
484,185,12,37,88,91,3947.95
485,185,12,37,87,91,3947.95
486,185,11,37,86,89,3948.12
487,184,9,35,86,80,3948.87
488,184,8,34,86,75,3949.29
489,183,7,33,86,67,3949.97
490,183,6,32,85,61,3950.47
491,182,4,32,84,57,3950.81
492,181,3,30,83,48,3951.57
493,180,2,29,83,44,3951.9
494,179,3,28,83,40,3952.24
495,179,6,28,83,49,3951.48
496,179,8,29,83,53,3951.14
497,179,10,30,84,64,3950.22
498,179,10,30,84,68,3949.88
499,179,10,31,84,67,3949.97
500,179,9,29,84,65,3950.14
501,179,8,28,84,60,3950.56
502,179,8,28,83,59,3950.64
503,178,8,27,83,52,3951.23
504,178,7,26,83,48,3951.57
505,177,6,25,83,43,3951.99
506,177,6,25,82,42,3952.07
507,177,7,25,82,46,3951.73
508,177,10,25,82,54,3951.06
509,177,12,26,83,63,3950.3
510,177,13,29,83,70,3949.71
511,177,14,29,83,72,3949.55
512,178,15,29,84,73,3949.46
513,178,15,29,84,73,3949.46
514,178,15,30,84,74,3949.38
515,177,15,30,84,71,3949.63
516,177,15,29,83,70,3949.71
517,177,14,28,83,59,3950.64
518,177,12,28,82,56,3950.89
519,176,11,26,82,50,3951.4
520,175,11,26,82,53,3951.14
521,175,12,26,82,55,3950.98
522,175,12,27,83,57,3950.81
523,175,12,26,82,54,3951.06
524,175,10,26,81,46,3951.73
525,174,9,24,81,40,3952.24
526,173,7,23,80,33,3952.83
527,173,7,23,80,33,3952.83
528,172,7,23,80,33,3952.83
529,171,7,23,79,28,3953.25
530,171,6,23,78,20,3953.92
531,170,5,22,78,12,3954.59
532,169,4,20,77,10,3954.76
533,168,4,20,77,10,3954.76
534,168,5,21,76,12,3954.59
535,167,5,21,76,6,3955.1
536,167,5,19,76,6,3955.1
537,166,5,19,76,2,3955.43
538,166,5,18,75,3,3955.35
539,166,4,18,75,3,3955.35
540,165,5,18,75,7,3955.01
541,165,7,18,75,12,3954.59
542,165,8,19,75,17,3954.17
543,165,9,21,76,20,3953.92
544,165,11,21,76,19,3954.0
545,167,19,20,76,32,3952.91
546,167,20,8,78,33,3952.83
547,167,24,16,79,35,3952.66
548,167,24,20,79,30,3953.08
549,167,24,20,79,21,3953.84
550,167,26,22,79,29,3953.16
551,169,29,22,80,36,3952.57
552,169,32,26,81,43,3951.99
553,169,32,30,82,36,3952.57
554,169,32,35,81,26,3953.42
555,169,32,38,81,21,3953.84
556,169,34,38,81,28,3953.25
557,169,35,39,82,29,3953.16
558,169,36,41,82,35,3952.66
559,169,38,42,82,43,3951.99
560,170,40,44,83,47,3951.65
561,170,41,46,83,48,3951.57
562,170,40,47,83,43,3951.99
563,170,38,47,82,34,3952.74
564,169,37,45,82,26,3953.42
565,168,35,44,82,21,3953.84
566,168,36,44,82,24,3953.58
567,167,37,44,82,24,3953.58
568,167,37,44,82,24,3953.58
569,167,37,44,82,19,3954.0
570,167,37,43,82,16,3954.26
571,167,38,42,82,21,3953.84
572,168,41,42,82,26,3953.42
573,169,44,45,83,35,3952.66
574,169,47,50,84,37,3952.49
575,170,48,51,85,38,3952.41
576,170,49,51,85,42,3952.07
577,170,50,52,86,50,3951.4
578,170,52,52,86,55,3950.98
579,171,54,53,86,64,3950.22
580,171,56,54,86,70,3949.71
581,171,57,55,87,74,3949.38
582,172,58,57,87,79,3948.96
583,172,60,58,88,79,3948.96
584,173,61,58,88,85,3948.45
585,173,62,58,89,88,3948.2
586,173,63,59,89,88,3948.2
587,173,62,60,89,85,3948.45
588,172,61,59,89,81,3948.79
589,172,60,59,89,77,3949.13
590,172,60,57,89,76,3949.21
591,172,60,57,89,77,3949.13
592,172,60,57,89,81,3948.79
593,172,60,56,90,82,3948.71
594,172,60,55,90,81,3948.79
595,172,59,55,89,83,3948.62
596,172,59,55,89,84,3948.54
597,172,60,55,89,87,3948.29
598,172,61,55,89,90,3948.03
599,173,62,56,90,97,3947.44
600,173,65,58,90,105,3946.77
601,174,67,61,91,112,3946.18
602,175,70,62,92,124,3945.17
603,175,71,63,93,126,3945.01
604,175,71,66,93,133,3944.42
605,175,71,66,93,134,3944.33
606,175,71,66,94,131,3944.58
607,175,70,64,94,130,3944.67
608,175,70,64,94,128,3944.84
609,175,70,64,94,124,3945.17
610,175,69,63,94,120,3945.51
611,175,69,62,95,121,3945.43
612,175,69,62,94,124,3945.17
613,175,70,62,94,130,3944.67
614,175,70,62,94,131,3944.58
615,175,70,63,94,132,3944.5
616,175,68,62,94,125,3945.09
617,175,67,61,94,123,3945.26
618,175,67,61,95,114,3946.01
619,175,67,61,95,110,3946.35
620,175,65,60,95,103,3946.94
621,175,64,59,95,99,3947.28
622,175,63,58,95,93,3947.78
623,174,62,58,95,87,3948.29
624,174,61,56,95,84,3948.54
625,174,60,56,95,81,3948.79
626,174,60,55,95,81,3948.79
627,174,60,55,95,81,3948.79
628,173,59,54,94,76,3949.21
629,173,59,53,94,75,3949.29
630,173,58,52,94,75,3949.29
631,173,58,52,94,80,3948.87
632,173,59,52,95,86,3948.37
633,173,60,52,95,90,3948.03
634,173,60,52,95,92,3947.86
635,173,61,52,95,91,3947.95
636,173,60,52,94,87,3948.29
637,173,58,52,94,85,3948.45
638,172,57,48,94,79,3948.96
639,171,55,48,94,80,3948.87
640,172,56,48,94,82,3948.71
641,172,56,48,94,85,3948.45
642,172,56,48,94,86,3948.37
643,172,57,48,94,88,3948.2
644,172,58,48,94,89,3948.12
645,172,59,49,94,92,3947.86
646,171,59,49,94,92,3947.86
647,171,59,49,94,94,3947.7
648,171,59,49,94,95,3947.61
649,172,60,48,94,100,3947.19
650,172,61,48,94,103,3946.94
651,172,62,49,95,109,3946.43
652,172,62,50,95,107,3946.6
653,172,60,49,95,98,3947.36
654,172,59,48,94,95,3947.61
655,171,56,47,94,82,3948.71
656,171,55,45,93,78,3949.04
657,170,53,43,93,71,3949.63
658,170,52,42,92,67,3949.97
659,169,51,42,92,65,3950.14
660,169,51,42,92,64,3950.22
661,169,51,42,92,63,3950.3
662,169,51,42,92,61,3950.47
663,168,52,42,92,60,3950.56
664,168,52,42,92,59,3950.64
665,168,52,41,92,56,3950.89
666,168,51,41,91,53,3951.14
667,167,50,40,91,50,3951.4
668,167,50,40,90,47,3951.65
669,167,49,39,90,43,3951.99
670,166,48,38,90,41,3952.15
671,166,49,38,90,39,3952.32
672,166,50,38,90,41,3952.15
673,166,51,39,90,43,3951.99
674,166,51,39,90,41,3952.15
675,166,50,39,89,41,3952.15
676,165,51,39,89,46,3951.73
677,165,53,39,89,52,3951.23
678,165,55,41,90,61,3950.47
679,165,56,43,90,66,3950.05
680,166,57,43,90,68,3949.88
681,166,58,43,90,72,3949.55
682,166,59,44,91,75,3949.29
683,166,60,44,91,79,3948.96
684,167,61,45,91,80,3948.87
685,167,61,45,92,76,3949.21
686,167,60,46,92,72,3949.55
687,167,59,44,92,65,3950.14
688,166,58,43,92,62,3950.39
689,166,57,42,92,60,3950.56
690,166,57,42,92,63,3950.3
691,166,59,42,92,64,3950.22
692,166,60,43,92,75,3949.29
693,167,63,43,92,80,3948.87
694,167,64,45,93,88,3948.2
695,167,65,47,93,91,3947.95
696,168,65,48,94,90,3948.03
697,168,65,47,94,90,3948.03
698,168,64,47,94,91,3947.95
699,168,64,46,94,90,3948.03
700,168,64,46,95,88,3948.2
701,168,63,46,94,83,3948.62
702,168,62,45,94,81,3948.79
703,167,61,44,94,76,3949.21
704,168,61,44,95,75,3949.29
705,168,61,44,95,74,3949.38
706,168,61,43,95,73,3949.46
707,168,61,43,95,72,3949.55
708,168,62,42,95,81,3948.79
709,168,65,42,95,84,3948.54
710,168,66,45,95,94,3947.7
711,168,68,47,96,99,3947.28
712,169,69,48,96,99,3947.28
713,169,70,48,96,100,3947.19
714,170,71,49,97,103,3946.94
715,171,73,50,98,112,3946.18
716,171,74,52,98,114,3946.01
717,171,74,53,99,114,3946.01
718,171,74,53,99,111,3946.27
719,172,73,52,100,108,3946.52
720,172,73,52,100,107,3946.6
721,172,73,53,100,107,3946.6
722,172,73,52,100,106,3946.69
723,172,72,50,101,106,3946.69
724,171,72,50,101,106,3946.69
725,172,71,50,101,105,3946.77
726,172,70,49,100,99,3947.28
727,172,70,48,100,98,3947.36
728,171,69,47,100,98,3947.36
729,171,69,47,100,99,3947.28
730,172,70,47,101,106,3946.69
731,172,72,47,101,108,3946.52
732,172,73,49,101,119,3945.59
733,173,75,49,102,121,3945.43
734,173,75,50,102,125,3945.09
735,173,75,50,103,126,3945.01
736,173,77,50,103,130,3944.67
737,174,78,51,103,133,3944.42
738,175,80,53,104,138,3944.0
739,175,82,56,105,143,3943.58
740,175,82,56,106,146,3943.32
741,175,83,57,106,151,3942.9
742,175,83,57,106,152,3942.82
743,176,84,58,106,155,3942.57
744,176,84,59,107,157,3942.4
745,176,84,59,107,159,3942.23
746,177,85,60,107,161,3942.06
747,178,86,60,108,163,3941.89
748,178,88,61,109,168,3941.47
749,178,89,62,110,171,3941.22
750,179,90,64,111,175,3940.88
751,180,91,65,111,179,3940.55
752,180,92,66,112,180,3940.46
753,180,92,67,113,179,3940.55
754,181,91,67,113,177,3940.72
755,181,91,66,113,175,3940.88
756,181,91,66,114,174,3940.97
757,181,88,65,113,170,3941.3
758,180,87,65,113,167,3941.56
759,179,84,63,113,161,3942.06
760,179,83,62,112,155,3942.57
761,179,82,61,112,150,3942.99
762,178,82,61,112,146,3943.32
763,178,82,60,112,148,3943.15
764,178,82,60,112,149,3943.07
765,178,82,60,112,146,3943.32
766,178,80,59,112,139,3943.91
767,178,79,58,112,134,3944.33
768,177,78,57,111,128,3944.84
769,177,77,56,111,126,3945.01
770,177,76,55,111,126,3945.01
771,177,77,54,111,127,3944.92
772,177,77,54,111,128,3944.84
773,177,77,54,111,131,3944.58
774,177,77,54,111,131,3944.58
775,177,77,54,111,130,3944.67
776,177,78,53,111,133,3944.42
777,177,79,53,111,135,3944.25
778,177,79,54,112,140,3943.83
779,177,80,55,112,142,3943.66
780,177,80,55,112,145,3943.41
781,177,81,55,112,147,3943.24
782,177,81,55,112,149,3943.07
783,177,81,55,112,150,3942.99
784,177,81,55,113,151,3942.9
785,177,81,55,113,151,3942.9
786,177,81,55,113,148,3943.15
787,177,81,54,112,146,3943.32
788,177,80,53,112,143,3943.58
789,177,79,53,112,143,3943.58
790,177,79,53,112,143,3943.58
791,177,79,53,113,143,3943.58
792,177,79,53,113,144,3943.49
793,177,80,53,113,149,3943.07
794,177,81,53,113,151,3942.9
795,178,81,54,113,154,3942.65
796,178,82,54,114,158,3942.31
797,179,84,54,114,161,3942.06
798,179,85,55,114,167,3941.56
799,179,86,57,115,169,3941.39
800,180,87,58,116,172,3941.14
801,180,88,59,116,176,3940.8
802,181,90,59,117,180,3940.46
803,181,91,61,117,183,3940.21
804,181,91,63,118,182,3940.3
805,182,92,63,119,184,3940.13
806,182,93,64,119,185,3940.04
807,182,93,65,120,186,3939.96
808,182,93,65,120,183,3940.21
809,182,92,65,121,180,3940.46
810,182,91,64,120,178,3940.63
811,183,91,64,120,180,3940.46
812,183,92,64,120,181,3940.38
813,183,93,64,119,183,3940.21
814,184,94,64,118,186,3939.96
815,184,95,66,117,193,3939.37
816,185,97,66,117,196,3939.12
817,186,99,69,124,200,3938.78
818,186,101,71,124,202,3938.61
819,187,103,72,125,209,3938.02
820,187,105,75,126,213,3937.69
821,188,107,78,127,218,3937.27
822,189,109,80,128,224,3936.76
