x,a,b,c,d,index_value,true_index_value
153,196,81,68,82,352,4000.21
154,196,80,66,83,348,4000.47
155,198,81,64,84,352,4000.21
156,199,83,66,85,358,3999.83
157,201,85,72,86,363,3999.51
158,203,86,75,87,363,3999.51
159,203,87,75,88,363,3999.51
160,205,88,75,88,370,3999.07
161,206,90,79,89,370,3999.07
162,208,91,82,91,374,3998.81
163,210,91,83,92,370,3999.07
164,212,92,83,93,371,3999.0
165,212,92,86,94,372,3998.94
166,212,89,86,94,364,3999.45
167,211,87,81,94,363,3999.51
168,211,81,75,93,340,4000.98
169,211,79,71,93,337,4001.17
170,210,73,69,93,323,4002.06
171,208,70,67,92,315,4002.57
172,207,67,60,92,304,4003.27
173,206,67,57,92,303,4003.33
174,206,68,58,93,304,4003.27
175,206,68,61,93,311,4002.82
176,205,67,59,92,309,4002.95
177,205,66,57,92,302,4003.4
178,204,64,57,91,295,4003.84
179,203,62,57,91,287,4004.35
180,202,59,53,90,276,4005.05
181,201,57,50,90,264,4005.81
182,200,54,45,90,257,4006.26
183,199,53,45,90,253,4006.51
184,198,52,44,90,252,4006.58
185,198,52,42,90,255,4006.39
186,198,53,40,90,265,4005.75
187,199,56,39,91,273,4005.24
188,200,57,46,92,283,4004.6
189,200,59,51,92,289,4004.22
190,200,59,50,92,285,4004.48
191,204,63,49,94,295,4003.84
192,204,64,49,95,301,4003.46
193,205,70,57,96,317,4002.44
194,205,71,61,96,319,4002.31
195,205,71,61,96,320,4002.25
196,204,70,60,95,321,4002.19
197,204,68,61,94,311,4002.82
198,203,66,59,94,303,4003.33
199,201,63,54,94,292,4004.03
200,200,63,52,94,295,4003.84
201,200,64,52,94,297,4003.71
202,201,64,55,95,307,4003.08
203,201,64,55,95,304,4003.27
204,201,64,53,95,303,4003.33
205,203,64,51,96,305,4003.2
206,203,66,52,97,309,4002.95
207,204,67,55,97,312,4002.76
208,204,67,56,98,309,4002.95
209,204,67,55,98,308,4003.01
210,205,66,55,98,313,4002.7
211,205,67,56,99,314,4002.63
212,206,67,55,99,314,4002.63
213,206,67,55,99,313,4002.7
214,206,64,54,99,299,4003.59
215,205,63,54,99,295,4003.84
216,204,61,51,99,283,4004.6
217,204,60,49,99,276,4005.05
218,204,59,47,99,275,4005.11
219,204,61,44,99,287,4004.35
220,204,62,47,100,292,4004.03
221,204,62,49,100,294,4003.9
222,204,61,47,100,290,4004.16
223,204,59,45,100,280,4004.8
224,204,56,45,99,266,4005.69
225,203,52,43,99,252,4006.58
226,202,50,39,99,236,4007.6
227,201,48,36,99,229,4008.04
228,201,49,36,99,240,4007.34
229,201,50,37,99,241,4007.28
230,201,51,39,99,248,4006.83
231,200,51,38,99,250,4006.71
232,200,52,38,99,256,4006.32
233,200,53,38,99,260,4006.07
234,200,54,38,100,267,4005.62
235,200,54,39,100,267,4005.62
236,201,56,38,100,281,4004.73
237,201,57,38,100,282,4004.67
238,202,59,43,101,289,4004.22
239,202,59,44,101,277,4004.99
240,201,57,44,100,269,4005.5
241,200,54,42,100,253,4006.51
242,200,53,41,100,244,4007.09
243,199,50,37,100,235,4007.66
244,198,48,36,100,228,4008.11
245,198,47,33,100,225,4008.3
246,197,46,31,100,226,4008.23
247,197,47,33,100,227,4008.17
248,198,48,34,100,236,4007.6
249,198,49,35,101,237,4007.53
250,198,51,35,101,243,4007.15
251,198,52,37,101,244,4007.09
252,198,52,40,101,241,4007.28
253,198,53,39,101,240,4007.34
254,198,53,39,101,242,4007.21
255,198,53,39,101,244,4007.09
256,198,53,41,102,242,4007.21
257,198,53,40,102,238,4007.47
258,199,52,39,102,238,4007.47
259,199,51,38,102,228,4008.11
260,199,49,38,101,219,4008.68
261,198,47,37,101,210,4009.25
262,197,46,33,100,205,4009.57
263,196,46,33,100,204,4009.63
264,195,45,32,99,199,4009.95
265,194,43,32,99,196,4010.14
266,193,41,29,98,189,4010.59
267,192,39,27,97,184,4010.91
268,191,39,26,97,184,4010.91
269,189,39,26,97,185,4010.84
270,189,38,27,97,187,4010.72
271,189,38,26,97,185,4010.84
272,188,39,25,97,190,4010.52
273,188,41,26,97,198,4010.02
274,189,42,28,98,203,4009.7
275,189,44,31,98,206,4009.51
276,189,45,32,98,208,4009.38
277,189,45,32,98,211,4009.19
278,189,46,32,99,212,4009.12
279,189,47,34,99,208,4009.38
280,189,47,35,99,205,4009.57
281,189,46,34,100,201,4009.82
282,189,46,33,99,200,4009.89
283,189,45,32,99,200,4009.89
284,189,44,31,99,201,4009.82
285,189,44,31,98,201,4009.82
286,189,40,30,97,188,4010.65
287,187,39,25,97,187,4010.72
288,185,35,25,98,178,4011.29
289,185,35,24,98,174,4011.54
290,185,33,22,97,172,4011.67
291,185,32,20,97,166,4012.05
292,184,31,20,97,163,4012.24
293,184,29,18,96,160,4012.43
294,183,27,16,96,149,4013.13
295,182,28,13,96,146,4013.33
296,181,28,13,96,148,4013.2
297,181,29,16,96,156,4012.69
298,181,30,16,96,158,4012.56
299,181,30,15,96,157,4012.63
300,181,30,15,95,156,4012.69
301,180,29,15,95,153,4012.88
302,180,29,14,95,152,4012.94
303,179,28,12,95,145,4013.39
304,179,27,10,95,145,4013.39
305,179,30,9,95,154,4012.82
306,179,32,13,96,162,4012.31
307,180,35,17,96,174,4011.54
308,181,37,18,96,179,4011.23
309,182,38,19,97,187,4010.72
310,182,39,20,98,184,4010.91
311,182,38,21,98,180,4011.16
312,182,37,19,98,173,4011.61
313,182,37,18,98,173,4011.61
314,182,38,18,99,177,4011.35
315,183,39,19,99,178,4011.29
316,183,40,20,99,179,4011.23
317,183,40,20,99,178,4011.29
318,183,39,20,99,177,4011.35
319,183,39,21,100,179,4011.23
320,183,39,19,100,182,4011.03
321,183,41,19,100,189,4010.59
322,184,44,20,100,198,4010.02
323,184,46,23,100,202,4009.76
324,184,48,27,101,208,4009.38
325,185,50,28,101,211,4009.19
326,185,50,29,102,213,4009.06
327,185,50,30,102,210,4009.25
328,185,49,31,102,204,4009.63
329,185,48,30,102,195,4010.21
330,184,46,28,101,189,4010.59
331,184,45,26,101,190,4010.52
332,184,44,24,100,192,4010.4
333,183,44,24,100,190,4010.52
334,182,44,23,100,190,4010.52
335,181,44,23,99,191,4010.46
336,181,44,23,99,195,4010.21
337,180,45,23,99,195,4010.21
338,179,45,23,99,196,4010.14
339,179,46,23,99,197,4010.08
340,179,47,23,99,201,4009.82
341,180,49,23,99,205,4009.57
342,181,51,27,100,210,4009.25
343,181,53,28,100,219,4008.68
344,181,55,29,101,221,4008.55
345,181,55,31,101,228,4008.11
346,180,55,33,101,229,4008.04
347,180,55,34,101,225,4008.3
348,181,56,34,101,223,4008.42
349,181,57,34,101,221,4008.55
350,182,60,35,102,223,4008.42
351,183,62,38,103,233,4007.79
352,184,65,43,104,236,4007.6
353,185,68,46,104,246,4006.96
354,187,69,48,105,247,4006.9
355,187,69,51,106,250,4006.71
356,188,69,52,107,249,4006.77
357,188,69,52,108,247,4006.9
358,188,67,50,108,241,4007.28
359,188,65,48,107,236,4007.6
360,188,62,47,106,220,4008.62
361,187,60,43,106,217,4008.81
362,185,58,41,106,205,4009.57
363,185,57,40,106,209,4009.32
364,185,57,40,106,215,4008.93
365,185,58,40,106,220,4008.62
366,184,60,40,106,226,4008.23
367,184,60,41,106,227,4008.17
368,184,59,41,106,220,4008.62
369,184,57,41,106,218,4008.74
370,184,56,38,106,211,4009.19
371,184,55,37,106,207,4009.44
372,184,54,37,106,205,4009.57
373,183,53,35,106,202,4009.76
374,183,52,35,105,199,4009.95
375,182,51,33,105,199,4009.95
376,182,50,32,105,198,4010.02
377,183,53,28,105,210,4009.25
378,183,54,33,106,213,4009.06
379,183,56,37,107,222,4008.49
380,183,56,38,107,222,4008.49
381,183,56,37,107,222,4008.49
382,184,57,37,107,228,4008.11
383,184,59,38,107,233,4007.79
384,184,60,41,108,237,4007.53
385,184,59,42,108,228,4008.11
386,184,58,41,107,223,4008.42
387,182,56,39,107,213,4009.06
388,182,55,37,107,216,4008.87
389,182,56,37,107,221,4008.55
390,182,56,38,107,226,4008.23
391,182,56,38,106,229,4008.04
392,182,54,39,104,229,4008.04
393,181,52,36,103,226,4008.23
394,177,50,36,102,222,4008.49
395,176,49,34,102,222,4008.49
396,175,49,34,102,223,4008.42
397,175,50,35,102,225,4008.3
398,175,50,35,102,223,4008.42
399,175,48,35,101,209,4009.32
400,173,46,33,100,205,4009.57
401,172,43,30,99,188,4010.65
402,172,40,28,98,176,4011.42
403,170,38,26,97,169,4011.86
404,168,36,25,96,159,4012.5
405,166,35,25,96,165,4012.12
406,165,35,25,96,166,4012.05
407,165,35,25,95,171,4011.73
408,164,34,23,94,168,4011.93
409,164,34,22,94,173,4011.61
410,163,34,22,93,173,4011.61
411,162,33,21,92,174,4011.54
412,161,32,19,91,171,4011.73
413,160,30,16,90,169,4011.86
414,158,27,15,89,164,4012.18
415,156,25,13,88,159,4012.5
416,155,24,12,88,155,4012.75
417,155,26,12,88,173,4011.61
418,155,28,13,89,175,4011.48
419,155,31,16,90,195,4010.21
420,156,31,17,90,198,4010.02
421,156,31,17,90,199,4009.95
422,156,31,16,89,198,4010.02
423,156,31,16,89,198,4010.02
424,155,31,15,89,201,4009.82
425,155,32,15,90,207,4009.44
426,155,33,15,90,211,4009.19
427,155,35,16,90,219,4008.68
428,156,36,19,90,221,4008.55
429,156,37,19,90,223,4008.42
430,156,37,20,91,223,4008.42
431,156,37,19,91,223,4008.42
432,156,37,19,91,222,4008.49
433,156,37,18,91,223,4008.42
434,156,38,18,92,223,4008.42
435,156,38,18,92,224,4008.36
436,157,40,18,92,233,4007.79
437,158,43,18,92,240,4007.34
438,159,46,22,93,256,4006.32
439,160,50,26,94,268,4005.56
440,161,52,30,94,275,4005.11
441,161,52,32,95,266,4005.69
442,161,51,32,95,257,4006.26
443,160,47,30,95,228,4008.11
444,160,45,28,95,220,4008.62
445,160,43,23,94,200,4009.89
446,159,42,22,94,204,4009.63
447,159,42,21,94,211,4009.19
448,158,42,21,94,226,4008.23
449,158,42,21,94,230,4007.98
450,159,43,21,94,230,4007.98
451,159,44,21,94,235,4007.66
452,159,45,21,95,239,4007.41
453,159,45,22,95,244,4007.09
454,159,44,21,95,244,4007.09
455,160,45,20,95,244,4007.09
456,161,47,20,96,249,4006.77
457,161,48,21,96,252,4006.58
458,161,48,22,97,255,4006.39
459,161,48,23,97,249,4006.77
460,161,48,22,97,249,4006.77
461,161,47,20,97,243,4007.15
462,161,46,20,97,242,4007.21
463,162,49,20,97,247,4006.9
464,162,51,21,98,259,4006.13
465,163,56,24,98,267,4005.62
466,164,58,28,99,279,4004.86
467,165,59,32,100,279,4004.86
468,165,59,34,100,278,4004.92
469,166,59,34,101,275,4005.11
470,166,60,34,101,275,4005.11
471,166,60,34,101,276,4005.05
472,166,61,34,101,277,4004.99
473,166,61,34,102,282,4004.67
474,167,62,35,102,283,4004.6
475,167,63,36,102,290,4004.16
476,168,66,36,103,298,4003.65
477,169,68,38,104,307,4003.08
478,170,72,42,105,318,4002.38
479,171,73,45,105,321,4002.19
480,172,75,47,106,321,4002.19
481,173,75,49,107,322,4002.12
482,173,75,49,108,320,4002.25
483,173,75,49,108,313,4002.7
484,173,75,49,109,311,4002.82
485,173,75,49,109,317,4002.44
486,174,76,49,109,326,4001.87
487,175,78,50,110,337,4001.17
488,175,79,52,110,343,4000.79
489,176,79,53,111,346,4000.59
490,176,80,53,111,344,4000.72
491,177,80,53,112,343,4000.79
492,177,80,54,112,338,4001.1
493,178,81,54,113,345,4000.66
494,179,83,54,113,347,4000.53
495,179,83,56,114,356,3999.96
496,179,83,56,115,356,3999.96
497,179,83,56,115,354,4000.09
498,179,82,55,115,349,4000.4
499,179,81,53,115,348,4000.47
500,180,81,52,115,351,4000.28
501,180,82,52,115,356,3999.96
502,180,82,52,116,357,3999.89
503,181,82,53,117,356,3999.96
504,181,81,52,117,354,4000.09
505,181,81,51,117,355,4000.02
506,181,81,50,117,356,3999.96
507,181,81,50,117,358,3999.83
508,181,81,50,117,359,3999.77
509,181,80,50,117,347,4000.53
510,181,80,51,117,346,4000.59
511,181,78,49,117,335,4001.29
512,180,77,48,117,334,4001.36
513,180,77,47,117,333,4001.42
514,180,77,47,117,333,4001.42
515,180,77,48,117,330,4001.61
516,180,76,47,117,329,4001.68
517,180,75,45,117,326,4001.87
518,180,74,44,117,326,4001.87
519,180,74,43,117,327,4001.8
520,180,73,42,117,325,4001.93
521,181,73,42,118,324,4002.0
522,181,73,42,118,319,4002.31
523,181,73,41,118,318,4002.38
524,181,73,41,118,321,4002.19
525,181,73,40,118,324,4002.0
526,182,74,40,119,327,4001.8
527,182,76,41,119,336,4001.23
528,182,77,42,119,337,4001.17
529,182,78,45,120,339,4001.04
530,182,77,46,120,332,4001.49
531,182,76,44,120,329,4001.68
532,183,75,43,120,328,4001.74
533,183,75,42,120,328,4001.74
534,183,74,42,120,327,4001.8
535,182,73,41,120,325,4001.93
536,182,73,40,120,327,4001.8
537,182,74,40,120,329,4001.68
538,182,74,40,120,332,4001.49
539,182,74,41,120,330,4001.61
540,182,74,41,120,329,4001.68
541,182,73,37,119,320,4002.25
542,182,73,36,118,320,4002.25
543,182,72,36,117,320,4002.25
544,183,73,36,117,326,4001.87
545,185,74,34,118,336,4001.23
546,185,77,21,123,342,4000.85
547,186,78,23,124,353,4000.15
548,186,80,26,125,355,4000.02
549,186,81,28,125,354,4000.09
550,186,82,30,125,355,4000.02
551,187,83,31,126,353,4000.15
552,187,83,33,126,353,4000.15
553,187,82,33,126,349,4000.4
554,187,82,34,126,345,4000.66
555,187,82,33,127,344,4000.72
556,187,81,33,127,337,4001.17
557,188,81,33,127,336,4001.23
558,188,81,33,127,335,4001.29
559,188,81,41,127,336,4001.23
560,188,81,44,127,335,4001.29
561,187,81,44,127,333,4001.42
562,187,81,43,127,329,4001.68
563,188,81,41,128,327,4001.8
564,188,82,40,128,332,4001.49
565,190,85,40,128,339,4001.04
566,190,87,43,130,345,4000.66
567,191,89,47,131,351,4000.28
568,191,89,48,131,344,4000.72
569,191,88,48,131,343,4000.79
570,191,87,46,131,341,4000.91
571,191,89,46,131,346,4000.59
572,194,91,46,132,352,4000.21
573,194,94,52,134,358,3999.83
574,195,95,54,135,360,3999.7
575,195,94,55,135,360,3999.7
576,195,93,54,136,351,4000.28
577,195,92,54,136,346,4000.59
578,194,91,51,136,336,4001.23
579,194,90,50,136,331,4001.55
580,194,88,48,135,324,4002.0
581,194,86,46,135,321,4002.19
582,194,85,45,135,314,4002.63
583,193,84,45,134,316,4002.5
584,193,84,43,134,320,4002.25
585,192,84,43,134,322,4002.12
586,192,84,43,134,321,4002.19
587,192,83,43,134,322,4002.12
588,191,82,41,133,322,4002.12
589,191,81,40,133,325,4001.93
590,191,81,40,133,325,4001.93
591,190,82,41,133,336,4001.23
592,192,84,41,133,337,4001.17
593,192,85,41,134,346,4000.59
594,192,86,44,135,347,4000.53
595,192,86,47,135,347,4000.53
596,192,87,47,135,353,4000.15
597,193,90,47,136,357,3999.89
598,194,91,48,136,367,3999.26
599,195,92,51,137,369,3999.13
600,195,92,54,138,371,3999.0
601,195,92,53,138,372,3998.94
602,195,92,53,139,374,3998.81
603,195,93,53,139,383,3998.24
604,196,95,53,139,384,3998.18
605,198,98,56,139,391,3997.73
606,198,99,59,141,389,3997.86
607,199,99,61,142,389,3997.86
608,199,99,61,142,390,3997.79
609,199,99,61,143,390,3997.79
610,200,101,61,143,396,3997.41
611,200,102,62,143,398,3997.28
612,201,103,64,144,401,3997.09
613,201,102,66,145,385,3998.11
614,201,101,66,145,384,3998.18
615,200,98,63,145,370,3999.07
616,200,97,61,145,370,3999.07
617,200,96,60,145,368,3999.19
618,200,96,60,145,368,3999.19
619,201,95,58,145,368,3999.19
620,201,95,57,145,375,3998.75
621,202,97,57,146,379,3998.49
622,202,98,59,146,384,3998.18
623,202,98,61,147,385,3998.11
624,202,98,61,147,381,3998.37
625,202,97,60,147,382,3998.3
626,202,96,59,148,383,3998.24
627,203,96,60,148,387,3997.98
628,203,96,60,148,388,3997.92
629,203,96,60,148,386,3998.05
630,203,96,60,148,385,3998.11
631,203,96,60,148,386,3998.05
632,204,96,59,149,393,3997.6
633,204,96,59,149,394,3997.54
634,204,96,60,150,398,3997.28
635,204,97,60,150,396,3997.41
636,204,98,60,150,395,3997.48
637,206,99,61,150,397,3997.35
638,206,100,62,151,399,3997.22
639,206,100,64,152,404,3996.9
640,207,101,64,152,405,3996.84
641,208,103,66,153,413,3996.33
642,208,104,68,154,414,3996.27
643,208,106,70,155,414,3996.27
644,210,106,70,155,412,3996.39
645,210,106,73,156,412,3996.39
646,210,107,73,157,415,3996.2
647,211,108,73,157,421,3995.82
648,212,109,73,158,423,3995.69
649,212,109,76,158,420,3995.88
650,212,109,76,159,418,3996.01
651,212,108,76,159,411,3996.46
652,212,107,75,160,409,3996.58
653,212,106,73,160,405,3996.84
654,212,105,72,160,405,3996.84
655,212,103,70,160,395,3997.48
656,212,101,70,159,395,3997.48
657,212,100,67,159,388,3997.92
658,211,99,65,159,396,3997.41
659,212,101,65,159,401,3997.09
660,212,101,67,160,408,3996.65
661,212,101,67,160,409,3996.58
662,212,101,67,160,412,3996.39
663,212,101,68,160,412,3996.39
664,212,101,69,161,413,3996.33
665,213,101,68,161,411,3996.46
666,213,100,67,161,407,3996.71
667,213,99,66,161,405,3996.84
668,212,99,65,161,406,3996.78
669,212,99,65,161,407,3996.71
670,212,98,64,161,406,3996.78
671,212,98,63,161,404,3996.9
672,212,97,63,161,403,3996.97
673,212,97,63,162,404,3996.9
674,212,97,62,162,409,3996.58
675,212,97,62,162,410,3996.52
676,212,97,62,162,408,3996.65
677,212,97,63,162,408,3996.65
678,212,98,63,162,408,3996.65
679,212,98,63,162,412,3996.39
680,213,98,63,162,412,3996.39
681,213,98,64,162,409,3996.58
682,213,97,63,163,405,3996.84
683,213,96,62,163,401,3997.09
684,212,95,60,163,401,3997.09
685,212,94,58,163,399,3997.22
686,212,93,58,163,399,3997.22
687,212,93,56,163,399,3997.22
688,212,93,56,163,402,3997.03
689,213,96,57,163,414,3996.27
690,214,98,57,163,417,3996.08
691,214,100,62,164,429,3995.31
692,214,100,66,164,428,3995.38
693,214,100,66,165,424,3995.63
694,214,99,66,165,413,3996.33
695,214,98,64,165,404,3996.9
696,214,95,62,165,391,3997.73
697,213,93,60,164,383,3998.24
698,213,92,58,164,379,3998.49
699,212,91,56,164,383,3998.24
700,212,89,56,163,384,3998.18
701,212,88,55,163,382,3998.3
702,212,86,51,163,379,3998.49
703,212,85,50,163,376,3998.69
704,211,84,49,163,373,3998.88
705,211,84,48,163,365,3999.39
706,211,83,47,163,362,3999.58
707,211,81,46,163,350,4000.34
708,211,79,45,163,349,4000.4
709,210,79,42,163,348,4000.47
710,210,80,42,163,352,4000.21
711,210,80,44,163,357,3999.89
712,210,79,44,163,358,3999.83
713,210,78,42,163,356,3999.96
714,210,77,41,163,354,4000.09
715,210,77,41,163,350,4000.34
716,210,76,40,163,349,4000.4
717,210,77,39,163,353,4000.15
718,210,77,39,163,354,4000.09
719,210,77,40,163,354,4000.09
720,210,77,40,163,353,4000.15
721,210,76,39,163,348,4000.47
722,209,75,38,162,347,4000.53
723,209,74,36,162,340,4000.98
724,209,73,35,162,340,4000.98
725,209,72,34,162,339,4001.04
726,209,72,33,162,345,4000.66
727,209,72,33,162,345,4000.66
728,209,72,34,163,351,4000.28
729,209,72,33,163,348,4000.47
730,209,72,33,163,347,4000.53
731,209,72,33,163,344,4000.72
732,208,72,32,163,343,4000.79
733,208,71,31,163,341,4000.91
734,208,71,30,163,342,4000.85
735,208,71,30,162,342,4000.85
736,208,71,31,162,340,4000.98
737,207,71,31,162,335,4001.29
738,207,70,30,162,332,4001.49
739,207,69,29,161,328,4001.74
740,206,70,29,161,331,4001.55
741,206,71,30,161,334,4001.36
742,206,71,30,161,336,4001.23
743,206,72,31,161,336,4001.23
744,206,74,31,161,347,4000.53
745,206,76,33,161,349,4000.4
746,206,76,36,162,358,3999.83
747,206,76,37,162,358,3999.83
748,206,76,37,162,357,3999.89
749,206,76,37,162,355,4000.02
750,206,76,36,162,356,3999.96
751,207,76,36,162,357,3999.89
752,207,76,36,163,358,3999.83
753,207,77,36,163,361,3999.64
754,207,77,36,163,361,3999.64
755,207,78,36,163,357,3999.89
756,207,78,36,164,352,4000.21
757,207,77,37,164,347,4000.53
758,207,75,35,164,339,4001.04
759,207,74,34,164,334,4001.36
760,207,73,33,163,328,4001.74
761,206,72,31,163,328,4001.74
762,206,71,31,163,329,4001.68
763,206,71,30,163,324,4002.0
764,206,70,30,163,319,4002.31
765,206,69,29,163,316,4002.5
766,206,69,28,163,317,4002.44
767,206,71,28,163,324,4002.0
768,206,72,30,164,327,4001.8
769,206,72,31,164,333,4001.42
770,206,72,30,164,333,4001.42
771,206,72,30,164,326,4001.87
772,206,72,29,164,325,4001.93
773,206,71,28,165,324,4002.0
774,206,71,28,165,324,4002.0
775,206,71,28,165,325,4001.93
776,207,71,28,165,325,4001.93
777,207,73,28,165,332,4001.49
778,207,75,28,165,335,4001.29
779,208,78,31,166,346,4000.59
780,208,79,35,166,348,4000.47
781,208,80,37,167,351,4000.28
782,208,80,37,167,352,4000.21
783,208,80,38,167,352,4000.21
784,209,81,38,167,355,4000.02
785,209,81,38,167,358,3999.83
786,209,82,39,168,362,3999.58
787,209,83,39,168,367,3999.26
788,210,84,39,168,368,3999.19
789,210,84,41,169,368,3999.19
790,210,84,42,169,367,3999.26
791,209,83,40,169,365,3999.39
792,210,83,40,169,371,3999.0
793,210,84,40,169,372,3998.94
794,210,84,41,169,377,3998.62
795,210,84,41,170,378,3998.56
796,210,85,41,170,383,3998.24
797,210,85,42,170,382,3998.3
798,210,86,42,171,381,3998.37
799,211,86,42,171,380,3998.43
800,211,86,44,171,382,3998.3
801,211,86,44,171,382,3998.3
802,211,86,44,171,382,3998.3
803,211,87,44,171,385,3998.11
804,211,87,44,172,385,3998.11
805,212,88,45,172,393,3997.6
806,213,90,45,172,394,3997.54
807,213,91,47,173,398,3997.28
808,214,93,48,174,402,3997.03
809,215,96,50,174,404,3996.9
810,215,98,53,176,405,3996.84
811,216,100,57,177,405,3996.84
812,216,101,58,177,409,3996.58
813,217,102,60,178,410,3996.52
814,217,103,62,178,412,3996.39
815,218,105,63,179,416,3996.14
816,219,106,63,180,417,3996.08
817,219,105,68,180,407,3996.71
818,219,103,69,181,398,3997.28
819,218,101,66,181,385,3998.11
820,218,101,63,181,392,3997.67
821,218,103,63,181,394,3997.54
822,218,104,65,181,408,3996.65
