x,a,b,c,d,index_value,true_index_value
304,188,176,153,103,299,3833.51
305,188,176,153,103,300,3833.4
306,188,176,153,103,299,3833.51
307,188,176,153,103,301,3833.3
308,188,176,153,102,302,3833.19
309,188,176,153,102,302,3833.19
310,188,177,153,102,302,3833.19
311,187,177,153,102,303,3833.09
312,187,177,154,102,305,3832.88
313,187,177,154,101,303,3833.09
314,187,177,154,100,303,3833.09
315,186,176,154,100,300,3833.4
316,185,177,153,100,305,3832.88
317,186,179,153,101,311,3832.26
318,187,180,156,102,321,3831.22
319,188,181,158,103,331,3830.18
320,189,183,159,104,336,3829.66
321,189,184,161,105,343,3828.93
322,190,185,162,106,350,3828.2
323,191,185,163,107,353,3827.89
324,191,185,165,108,355,3827.68
325,192,185,164,109,354,3827.78
326,192,185,163,109,356,3827.58
327,193,185,163,109,358,3827.37
328,193,186,163,110,360,3827.16
329,195,187,164,111,363,3826.85
330,195,188,164,112,367,3826.43
331,196,188,166,113,369,3826.22
332,197,188,166,114,373,3825.81
333,197,189,167,115,374,3825.7
334,198,189,167,116,374,3825.7
335,198,189,167,117,375,3825.6
336,198,188,166,117,374,3825.7
337,199,188,166,117,377,3825.39
338,199,188,167,118,379,3825.18
339,200,189,167,118,384,3824.66
340,201,190,167,119,387,3824.35
341,203,192,167,121,393,3823.73
342,204,194,170,123,397,3823.31
343,206,195,173,125,404,3822.58
344,206,195,174,126,406,3822.37
345,207,195,175,127,408,3822.17
346,209,196,176,128,410,3821.96
347,209,196,176,129,410,3821.96
348,210,196,177,130,414,3821.54
349,211,197,177,131,414,3821.54
350,211,197,177,132,418,3821.13
351,212,197,178,133,419,3821.02
352,213,198,178,134,424,3820.5
353,214,198,178,135,424,3820.5
354,214,198,178,136,425,3820.4
355,215,198,178,137,423,3820.61
356,215,197,178,137,422,3820.71
357,215,197,178,137,422,3820.71
358,215,197,177,138,419,3821.02
359,215,196,176,138,418,3821.13
360,215,196,176,138,417,3821.23
361,215,196,175,138,419,3821.02
362,215,196,175,138,421,3820.81
363,215,196,175,139,422,3820.71
364,215,196,175,139,422,3820.71
365,216,195,174,139,418,3821.13
366,216,195,173,139,417,3821.23
367,216,194,173,140,414,3821.54
368,216,194,172,140,416,3821.33
369,216,194,172,140,416,3821.33
370,216,194,172,140,417,3821.23
371,216,194,172,140,413,3821.65
372,216,193,171,140,412,3821.75
373,216,193,170,140,408,3822.17
374,216,193,170,140,406,3822.37
375,216,192,169,140,403,3822.69
376,216,191,168,140,400,3823.0
377,216,191,167,140,397,3823.31
378,216,190,167,141,396,3823.41
379,216,190,166,141,396,3823.41
380,216,189,165,140,395,3823.52
381,216,189,164,140,393,3823.73
382,216,188,164,140,391,3823.93
383,216,188,164,141,390,3824.04
384,216,188,163,141,387,3824.35
385,216,188,162,141,387,3824.35
386,216,188,162,141,388,3824.25
387,216,188,163,141,389,3824.14
388,216,188,163,141,386,3824.45
389,216,187,162,141,383,3824.77
390,216,187,162,141,379,3825.18
391,215,186,161,140,377,3825.39
392,215,186,160,140,375,3825.6
393,215,185,160,139,372,3825.91
394,214,185,159,139,370,3826.12
395,214,184,158,139,370,3826.12
396,214,184,158,139,374,3825.7
397,213,184,159,139,376,3825.5
398,213,184,159,139,374,3825.7
399,213,184,158,139,371,3826.02
400,213,183,157,139,370,3826.12
401,213,184,157,139,373,3825.81
402,213,184,158,139,374,3825.7
403,213,184,158,139,374,3825.7
404,213,184,158,139,373,3825.81
405,213,184,158,139,372,3825.91
406,213,184,158,139,372,3825.91
407,213,184,158,139,373,3825.81
408,214,184,159,140,374,3825.7
409,214,184,158,140,374,3825.7
410,215,185,158,140,381,3824.97
411,215,186,159,141,382,3824.87
412,215,186,160,142,384,3824.66
413,215,185,160,142,381,3824.97
414,215,185,160,142,378,3825.29
415,215,185,159,142,377,3825.39
416,215,184,158,142,378,3825.29
417,215,184,158,142,379,3825.18
418,215,184,158,142,380,3825.08
419,215,184,159,141,374,3825.7
420,215,184,158,141,370,3826.12
421,214,183,157,141,365,3826.64
422,213,182,157,141,364,3826.74
423,213,183,157,141,371,3826.02
424,213,184,158,141,371,3826.02
425,213,184,159,142,374,3825.7
426,213,184,159,142,373,3825.81
427,213,184,159,142,372,3825.91
428,213,183,158,142,371,3826.02
429,214,183,158,142,372,3825.91
430,214,183,157,142,375,3825.6
431,214,183,157,142,376,3825.5
432,213,183,158,141,374,3825.7
433,213,183,157,140,371,3826.02
434,213,182,156,139,368,3826.33
435,212,182,155,139,368,3826.33
436,211,182,155,139,370,3826.12
437,211,183,157,139,375,3825.6
438,212,185,157,140,378,3825.29
439,212,185,160,141,381,3824.97
440,212,185,160,141,379,3825.18
441,212,184,160,140,375,3825.6
442,212,184,159,140,372,3825.91
443,211,184,158,140,372,3825.91
444,211,184,158,141,373,3825.81
445,211,184,158,141,376,3825.5
446,211,184,159,141,374,3825.7
447,211,184,159,141,373,3825.81
448,211,184,158,141,372,3825.91
449,211,184,158,141,372,3825.91
450,211,184,158,141,373,3825.81
451,211,184,158,141,373,3825.81
452,211,184,158,141,371,3826.02
453,211,184,158,141,369,3826.22
454,211,184,158,140,367,3826.43
455,211,184,157,140,363,3826.85
456,210,183,156,140,361,3827.06
457,210,182,156,140,359,3827.26
458,210,183,155,140,365,3826.64
459,210,184,155,140,366,3826.54
460,210,184,157,141,373,3825.81
461,210,184,158,140,369,3826.22
462,210,184,157,140,368,3826.33
463,210,183,156,140,364,3826.74
464,210,183,156,141,364,3826.74
465,210,182,155,141,366,3826.54
466,210,182,155,141,366,3826.54
467,210,182,155,141,365,3826.64
468,210,182,154,141,365,3826.64
469,210,183,154,141,369,3826.22
470,211,184,154,141,377,3825.39
471,211,185,157,142,380,3825.08
472,211,186,159,143,383,3824.77
473,212,187,160,143,385,3824.56
474,212,187,160,144,387,3824.35
475,213,187,161,144,387,3824.35
476,213,187,161,145,386,3824.45
477,214,187,162,146,386,3824.45
478,214,187,162,147,386,3824.45
479,214,187,162,147,387,3824.35
480,215,188,162,147,391,3823.93
481,217,191,163,148,402,3822.79
482,219,193,166,152,407,3822.27
483,220,195,170,153,416,3821.33
484,221,195,172,155,417,3821.23
485,221,195,174,156,414,3821.54
486,221,195,174,157,412,3821.75
487,221,195,173,157,409,3822.06
488,221,194,173,157,410,3821.96
489,222,194,173,158,409,3822.06
490,222,194,172,158,408,3822.17
491,223,195,172,158,411,3821.85
492,224,195,173,159,414,3821.54
493,225,196,174,161,419,3821.02
494,225,196,174,162,421,3820.81
495,225,196,175,162,420,3820.92
496,226,197,175,162,422,3820.71
497,227,198,175,163,423,3820.61
498,227,198,177,164,428,3820.08
499,227,199,178,165,431,3819.77
500,228,199,179,165,431,3819.77
501,228,199,179,166,428,3820.08
502,228,199,179,166,423,3820.61
503,228,198,179,166,416,3821.33
504,227,197,178,166,410,3821.96
505,227,196,177,166,403,3822.69
506,227,195,176,166,401,3822.89
507,227,195,175,166,404,3822.58
508,228,195,175,166,405,3822.48
509,228,195,175,167,406,3822.37
510,228,195,175,168,405,3822.48
511,228,195,174,167,404,3822.58
512,228,194,174,167,401,3822.89
513,227,193,173,166,395,3823.52
514,227,192,172,166,392,3823.83
515,226,191,171,166,386,3824.45
516,226,191,170,165,383,3824.77
517,226,191,170,165,387,3824.35
518,226,191,170,165,389,3824.14
519,226,192,170,165,392,3823.83
520,226,192,171,165,391,3823.93
521,225,191,171,165,387,3824.35
522,225,191,170,165,387,3824.35
523,225,191,170,165,385,3824.56
524,225,191,169,165,384,3824.66
525,224,190,169,164,381,3824.97
526,224,190,169,164,383,3824.77
527,224,190,169,164,383,3824.77
528,224,190,170,162,381,3824.97
529,223,190,170,161,375,3825.6
530,222,190,169,160,371,3826.02
531,220,189,168,158,367,3826.43
532,219,188,168,158,363,3826.85
533,218,187,166,158,361,3827.06
534,218,187,166,158,358,3827.37
535,218,186,165,157,362,3826.95
536,218,186,165,156,362,3826.95
537,217,186,165,156,361,3827.06
538,217,186,163,155,357,3827.47
539,216,185,163,154,353,3827.89
540,215,185,163,153,351,3828.1
541,215,185,162,153,352,3827.99
542,214,186,162,153,356,3827.58
543,213,186,163,152,358,3827.37
544,213,186,163,151,365,3826.64
545,213,186,163,152,375,3825.6
546,214,187,157,154,379,3825.18
547,215,188,160,155,385,3824.56
548,215,189,162,156,388,3824.25
549,216,190,163,156,391,3823.93
550,216,191,165,157,394,3823.62
551,218,192,167,159,397,3823.31
552,219,192,168,161,397,3823.31
553,219,192,169,162,398,3823.21
554,219,192,170,163,394,3823.62
555,219,191,169,163,392,3823.83
556,219,191,169,163,383,3824.77
557,219,191,168,163,382,3824.87
558,219,190,168,163,379,3825.18
559,219,190,169,163,378,3825.29
560,219,190,168,163,377,3825.39
561,218,189,167,163,376,3825.5
562,218,190,167,163,381,3824.97
563,218,190,167,163,383,3824.77
564,218,190,167,163,384,3824.66
565,218,190,167,163,384,3824.66
566,218,190,167,163,385,3824.56
567,218,191,167,163,387,3824.35
568,218,191,167,164,387,3824.35
569,218,191,167,164,386,3824.45
570,219,191,167,164,387,3824.35
571,219,191,167,164,387,3824.35
572,219,191,167,165,387,3824.35
573,219,191,167,165,385,3824.56
574,219,191,168,166,385,3824.56
575,219,191,167,166,388,3824.25
576,219,192,167,166,394,3823.62
577,219,192,168,166,397,3823.31
578,219,192,168,166,396,3823.41
579,219,191,168,165,393,3823.73
580,219,191,167,165,391,3823.93
581,219,190,167,165,390,3824.04
582,219,190,167,165,389,3824.14
583,219,190,166,166,388,3824.25
584,219,190,166,166,388,3824.25
585,219,191,166,166,389,3824.14
586,219,191,167,167,391,3823.93
587,219,191,167,167,391,3823.93
588,219,191,167,167,390,3824.04
589,219,191,166,166,387,3824.35
590,219,190,166,166,387,3824.35
591,218,190,166,166,387,3824.35
592,219,190,166,166,386,3824.45
593,219,189,165,166,385,3824.56
594,219,189,165,166,382,3824.87
595,219,189,165,166,380,3825.08
596,218,188,164,165,371,3826.02
597,218,188,163,165,369,3826.22
598,217,187,162,165,370,3826.12
599,217,187,162,165,371,3826.02
600,217,187,163,165,375,3825.6
601,217,187,163,165,375,3825.6
602,217,187,163,165,374,3825.7
603,217,187,163,164,374,3825.7
604,217,187,163,164,375,3825.6
605,216,187,163,164,374,3825.7
606,216,187,163,164,374,3825.7
607,216,188,163,164,376,3825.5
608,216,188,163,164,377,3825.39
609,216,188,164,164,379,3825.18
610,217,189,164,165,383,3824.77
611,217,189,164,165,387,3824.35
612,217,189,165,165,389,3824.14
613,217,189,165,166,389,3824.14
614,217,189,166,166,388,3824.25
615,217,189,166,166,389,3824.14
616,217,189,166,167,388,3824.25
617,217,189,166,167,387,3824.35
618,217,189,165,167,385,3824.56
619,217,189,165,167,384,3824.66
620,217,189,164,166,381,3824.97
621,217,188,164,166,380,3825.08
622,217,188,164,166,379,3825.18
623,217,187,163,166,379,3825.18
624,216,187,163,166,380,3825.08
625,216,188,163,166,382,3824.87
626,217,188,163,166,383,3824.77
627,217,188,164,166,385,3824.56
628,217,188,164,167,385,3824.56
629,217,188,164,167,384,3824.66
630,217,189,164,168,384,3824.66
631,217,189,164,168,387,3824.35
632,218,189,165,168,388,3824.25
633,218,189,165,168,387,3824.35
634,218,189,165,168,386,3824.45
635,218,189,165,169,386,3824.45
636,218,189,165,168,385,3824.56
637,218,189,165,168,386,3824.45
638,218,189,165,168,387,3824.35
639,218,189,165,169,388,3824.25
640,218,189,166,169,387,3824.35
641,217,188,165,169,385,3824.56
642,217,188,165,169,385,3824.56
643,218,188,165,169,385,3824.56
644,218,188,165,169,384,3824.66
645,218,189,165,169,383,3824.77
646,218,189,165,170,383,3824.77
647,218,189,165,170,383,3824.77
648,218,188,165,170,383,3824.77
649,218,188,165,169,382,3824.87
650,218,188,165,168,379,3825.18
651,217,187,164,168,378,3825.29
652,216,187,164,168,378,3825.29
653,217,188,164,168,383,3824.77
654,217,189,164,168,385,3824.56
655,218,189,166,169,388,3824.25
656,218,189,166,170,388,3824.25
657,218,189,167,170,388,3824.25
658,218,189,167,170,384,3824.66
659,218,189,166,170,383,3824.77
660,217,188,165,170,378,3825.29
661,217,188,165,170,380,3825.08
662,217,188,165,170,381,3824.97
663,217,188,164,170,383,3824.77
664,217,187,164,170,383,3824.77
665,217,188,164,170,383,3824.77
666,217,188,164,170,383,3824.77
667,217,189,164,170,386,3824.45
668,217,189,165,170,387,3824.35
669,218,189,166,171,389,3824.14
670,219,189,166,172,389,3824.14
671,219,189,166,173,389,3824.14
672,219,189,166,173,388,3824.25
673,219,189,166,173,386,3824.45
674,219,189,166,173,384,3824.66
675,219,189,166,173,382,3824.87
676,219,188,165,173,381,3824.97
677,219,188,165,174,382,3824.87
678,219,188,165,174,384,3824.66
679,219,188,165,174,384,3824.66
680,219,188,164,173,383,3824.77
681,218,188,164,173,382,3824.87
682,218,188,164,173,382,3824.87
683,218,188,164,173,380,3825.08
684,218,187,164,173,380,3825.08
685,218,188,164,173,379,3825.18
686,218,188,164,173,379,3825.18
687,218,188,164,174,379,3825.18
688,218,188,164,174,379,3825.18
689,218,188,165,174,380,3825.08
690,218,188,165,174,382,3824.87
691,219,188,165,175,383,3824.77
692,219,188,165,175,382,3824.87
693,219,188,165,175,378,3825.29
694,219,188,165,174,376,3825.5
695,218,187,163,173,372,3825.91
696,218,186,163,173,371,3826.02
697,218,186,162,173,371,3826.02
698,217,186,162,173,371,3826.02
699,217,186,162,173,370,3826.12
700,217,185,162,172,367,3826.43
701,216,185,161,172,365,3826.64
702,216,184,160,171,363,3826.85
703,216,184,160,170,361,3827.06
704,215,184,160,169,359,3827.26
705,215,183,159,168,357,3827.47
706,214,183,159,168,357,3827.47
707,213,183,159,168,357,3827.47
708,213,183,159,168,358,3827.37
709,213,183,159,168,358,3827.37
710,213,183,159,168,359,3827.26
711,213,184,159,169,361,3827.06
712,213,185,160,169,366,3826.54
713,214,185,160,169,368,3826.33
714,214,185,162,169,371,3826.02
715,214,185,161,170,373,3825.81
716,214,186,161,170,377,3825.39
717,215,187,162,170,380,3825.08
718,215,188,163,170,384,3824.66
719,215,188,165,171,383,3824.77
720,215,188,165,172,383,3824.77
721,215,188,165,172,381,3824.97
722,215,188,165,172,381,3824.97
723,215,188,165,172,378,3825.29
724,215,187,164,172,377,3825.39
725,215,187,163,172,374,3825.7
726,215,186,163,172,373,3825.81
727,215,186,162,172,370,3826.12
728,215,186,162,172,370,3826.12
729,215,186,162,172,371,3826.02
730,215,186,162,172,371,3826.02
731,215,186,162,172,372,3825.91
732,215,186,162,172,373,3825.81
733,215,186,162,172,376,3825.5
734,215,186,162,172,377,3825.39
735,215,186,162,172,378,3825.29
736,215,187,162,173,377,3825.39
737,215,187,162,173,377,3825.39
738,215,187,162,173,378,3825.29
739,215,187,162,173,379,3825.18
740,216,187,162,173,380,3825.08
741,216,187,163,174,380,3825.08
742,216,187,163,175,379,3825.18
743,216,187,163,175,377,3825.39
744,216,187,163,175,378,3825.29
745,217,188,163,175,381,3824.97
746,218,189,164,176,384,3824.66
747,218,190,164,177,388,3824.25
748,219,190,166,178,388,3824.25
749,219,190,167,179,388,3824.25
750,219,190,167,180,386,3824.45
751,219,190,167,180,386,3824.45
752,219,190,168,181,387,3824.35
753,219,191,168,181,389,3824.14
754,220,191,168,181,390,3824.04
755,220,192,168,181,393,3823.73
756,221,193,169,182,395,3823.52
757,221,193,170,182,396,3823.41
758,221,194,171,183,397,3823.31
759,221,194,171,184,397,3823.31
760,222,194,172,184,398,3823.21
761,222,195,172,185,401,3822.89
762,223,196,172,185,404,3822.58
763,224,198,175,187,407,3822.27
764,225,199,177,188,410,3821.96
765,226,199,178,190,414,3821.54
766,226,200,179,191,413,3821.65
767,226,200,181,192,412,3821.75
768,226,200,181,192,408,3822.17
769,226,199,180,192,407,3822.27
770,226,199,180,193,407,3822.27
771,226,199,180,193,408,3822.17
772,226,199,181,193,407,3822.27
773,226,199,180,193,406,3822.37
774,226,199,180,193,404,3822.58
775,226,198,180,192,399,3823.1
776,225,197,179,191,398,3823.21
777,224,196,177,190,394,3823.62
778,224,196,177,190,396,3823.41
779,224,196,176,190,395,3823.52
780,224,195,176,190,395,3823.52
781,224,195,175,190,395,3823.52
782,224,195,175,190,396,3823.41
783,224,195,175,191,396,3823.41
784,224,195,174,191,395,3823.52
785,225,196,174,191,402,3822.79
786,225,197,175,192,403,3822.69
787,225,197,177,193,410,3821.96
788,225,197,178,193,411,3821.85
789,225,198,178,193,410,3821.96
790,225,198,178,193,409,3822.06
791,226,198,178,194,410,3821.96
792,226,198,178,194,410,3821.96
793,226,198,178,194,410,3821.96
794,226,198,178,195,411,3821.85
795,226,199,178,195,412,3821.75
796,226,199,179,195,413,3821.65
797,226,200,179,195,416,3821.33
798,227,201,180,195,417,3821.23
799,228,202,182,196,420,3820.92
800,228,203,183,197,422,3820.71
801,229,203,184,198,424,3820.5
802,229,203,185,199,425,3820.4
803,230,204,185,200,427,3820.19
804,230,204,186,201,428,3820.08
805,230,205,186,202,430,3819.88
806,231,206,187,202,433,3819.56
807,232,207,189,203,434,3819.46
808,233,208,190,205,435,3819.36
809,233,208,191,206,437,3819.15
810,233,209,192,207,439,3818.94
811,234,209,193,208,440,3818.84
812,234,209,194,209,441,3818.73
813,234,209,194,209,443,3818.52
814,235,210,194,210,445,3818.32
815,236,212,195,210,452,3817.59
816,237,214,197,211,455,3817.28
817,237,214,200,213,461,3816.65
818,237,215,202,215,460,3816.76
819,237,215,202,215,460,3816.76
820,237,215,203,215,458,3816.96
821,237,215,203,216,458,3816.96
